Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,130638.4,32558,23,4,1
774,10,130638.4,32558,23,4,1
775,10,130638.4,32558,23,4,1
776,10,130638.4,32558,23,4,1
777,10,130638.4,32558,23,4,1
778,10,130632.4,32557,23,4,1
779,10,130632.4,32557,23,4,1
780,10,130632.4,32557,23,4,1
781,10,130632.4,32557,23,4,1
782,10,130632.4,32557,23,4,1
783,10,130632.4,32557,23,4,1
784,10,130632.4,32557,23,4,1
785,10,130632.4,32557,23,4,1
786,10,130632.4,32557,23,4,1
787,10,130632.4,32557,23,4,1
788,10,130624.4,32553,23,4,1
789,10,130624.4,32553,23,4,1
790,10,130624.4,32553,23,4,1
791,10,130624.4,32553,23,4,1
792,10,130624.4,32553,23,4,1
793,10,130620.4,32540,25,4,1
794,10,130624.4,32553,23,4,1
795,10,130624.4,32553,23,4,1
796,10,130624.4,32553,23,4,1
797,10,130624.4,32553,23,4,1
798,10,130624.4,32553,23,4,1
799,10,130624.4,32553,23,4,1
800,10,130624.4,32553,23,4,1
801,10,130624.4,32562,22,4,1
802,10,130610.4,32553,23,4,1
803,10,130610.4,32553,23,4,1
804,10,130610.4,32553,23,4,1
805,10,130608.4,32556,22,4,1
806,10,130590.4,32540,24,4,1
807,10,130590.4,32540,24,4,1
808,10,130590.4,32540,24,4,1
809,10,130590.4,32540,24,4,1
810,10,130590.4,32545,24,4,1
811,10,130590.4,32545,24,4,1
812,10,130590.4,32535,25,4,1
813,10,130590.4,32545,24,4,1
814,10,130572.4,32544,24,4,1
815,10,130570.4,32536,25,4,1
816,10,130570.4,32536,25,4,1
817,10,130570.4,32536,25,4,1
818,10,130570.4,32536,25,4,1
819,10,130570.4,32536,25,4,1
820,10,130570.4,32536,25,4,1
821,10,130570.4,32536,25,4,1
822,10,130570.4,32536,25,4,1
823,10,130570.4,32536,25,4,1
824,10,130570.4,32536,25,4,1
825,10,130570.4,32536,25,4,1
826,10,130568.4,32531,25,4,1
827,10,130562.4,32530,25,4,1
828,10,130562.4,32530,25,4,1
829,10,130560.4,32536,25,4,1
830,10,130560.4,32536,25,4,1
831,10,130560.4,32536,25,4,1
832,10,130548.4,32535,25,4,1
833,10,130548.4,32535,25,4,1
834,10,130548.4,32535,25,4,1
835,10,130548.4,32535,25,4,1
836,10,130548.4,32535,25,4,1
837,10,130548.4,32535,25,4,1
838,10,130548.4,32535,25,4,1
839,10,130548.4,32535,25,4,1
840,10,130548.4,32543,24,4,1
841,10,130548.4,32543,24,4,1
842,10,130548.4,32543,24,4,1
843,10,130548.4,32543,24,4,1
844,10,130548.4,32543,24,4,1
845,10,130540.4,32541,24,4,1
846,10,130540.4,32541,24,4,1
847,10,130540.4,32541,24,4,1
848,10,130540.4,32541,24,4,1
849,10,130540.4,32541,24,4,1
850,10,130540.4,32541,24,4,1
851,10,130540.4,32541,24,4,1
852,10,130536.4,32539,24,4,1
853,10,130536.4,32539,24,4,1
854,10,130528.4,32538,24,4,1
855,10,130528.4,32538,24,4,1
856,10,130494.4,32532,24,4,1
857,10,130494.4,32532,24,4,1
858,10,130494.4,32532,24,4,1
859,10,130494.4,32532,24,4,1
860,10,130494.4,32532,24,4,1
861,10,130494.4,32532,24,4,1
862,10,130494.4,32532,24,4,1
863,10,130494.4,32532,24,4,1
864,10,130494.4,32532,24,4,1
865,10,130494.4,32532,24,4,1
866,10,130494.4,32532,24,4,1
867,10,130494.4,32532,24,4,1
868,10,130494.4,32532,24,4,1
869,10,130494.4,32532,24,4,1
870,10,130480.4,32523,25,4,1
871,10,130480.4,32523,25,4,1
872,10,130480.4,32523,25,4,1
873,10,130478.4,32522,25,4,1
874,10,130476.4,32513,26,4,1
875,10,130476.4,32513,26,4,1
876,10,130476.4,32513,26,4,1
877,10,130476.4,32513,26,4,1
878,10,130476.4,32513,26,4,1
879,10,130476.4,32513,26,4,1
880,10,130468.4,32513,26,4,1
881,10,130468.4,32513,26,4,1
882,10,130468.4,32513,26,4,1
883,10,130468.4,32513,26,4,1
884,10,130468.4,32513,26,4,1
885,10,130468.4,32513,26,4,1
886,10,130468.4,32513,26,4,1
887,10,130468.4,32513,26,4,1
888,10,130468.4,32513,26,4,1
889,10,130468.4,32513,26,4,1
890,10,130468.4,32513,26,4,1
891,10,130468.4,32513,26,4,1
892,10,130468.4,32513,26,4,1
893,10,130468.4,32513,26,4,1
894,10,130468.4,32513,26,4,1
895,10,130466.4,32512,26,4,1
896,10,130466.4,32512,26,4,1
897,10,130466.4,32512,26,4,1
898,10,130466.4,32512,26,4,1
899,10,130466.4,32512,26,4,1
900,10,130464.4,32518,25,4,1
901,10,130464.4,32520,25,4,1
902,10,130464.4,32520,25,4,1
903,10,130464.4,32518,25,4,1
904,10,130464.4,32518,25,4,1
905,10,130454.4,32517,25,4,1
906,10,130454.4,32517,25,4,1
907,10,130454.4,32517,25,4,1
908,10,130446.4,32513,25,4,1
909,10,130446.4,32513,25,4,1
910,10,130446.4,32514,25,4,1
911,10,130446.4,32514,25,4,1
912,10,130446.4,32514,25,4,1
913,10,130446.4,32513,25,4,1
914,10,130438.4,32512,25,4,1
915,10,130430.4,32515,24,4,1
916,10,130430.4,32515,24,4,1
917,10,130422.4,32514,24,4,1
918,10,130422.4,32514,24,4,1
919,10,130422.4,32514,24,4,1
920,10,130422.4,32514,24,4,1
921,10,130422.4,32514,24,4,1
922,10,130422.4,32514,24,4,1
923,10,130422.4,32514,24,4,1
924,10,130422.4,32514,24,4,1
925,10,130420.4,32515,24,4,1
926,10,130420.4,32515,24,4,1
927,10,130420.4,32515,24,4,1
928,10,130418.4,32509,25,4,1
929,10,130418.4,32509,25,4,1
930,10,130418.4,32509,25,4,1
931,10,130400.4,32511,24,4,1
932,10,130400.4,32511,24,4,1
933,10,130400.4,32511,24,4,1
934,10,130400.4,32511,24,4,1
935,10,130392.4,32501,25,4,1
936,10,130392.4,32501,25,4,1
937,10,130394.4,32510,24,4,1
938,10,130394.4,32510,24,4,1
939,10,130394.4,32510,24,4,1
940,10,130394.4,32510,24,4,1
941,10,130394.4,32510,24,4,1
942,10,130394.4,32510,24,4,1
943,10,130394.4,32510,24,4,1
944,10,130394.4,32510,24,4,1
945,10,130390.4,32513,23,4,1
946,10,130390.4,32513,23,4,1
947,10,130382.4,32503,24,4,1
948,10,130382.4,32503,24,4,1
949,10,130382.4,32503,24,4,1
950,10,130382.4,32503,24,4,1
951,10,130382.4,32503,24,4,1
952,10,130382.4,32503,24,4,1
953,10,130382.4,32503,24,4,1
954,10,130382.4,32503,24,4,1
955,10,130382.4,32503,24,4,1
956,10,130382.4,32503,24,4,1
957,10,130372.4,32502,24,4,1
958,10,130372.4,32502,24,4,1
959,10,130370.4,32505,23,4,1
960,10,130370.4,32505,23,4,1
961,10,130370.4,32505,23,4,1
962,10,130370.4,32505,23,4,1
963,10,130370.4,32505,23,4,1
964,10,130370.4,32505,23,4,1
965,10,130370.4,32505,23,4,1
966,10,130370.4,32505,23,4,1
967,10,130370.4,32505,23,4,1
968,10,130370.4,32505,23,4,1
969,10,130370.4,32505,23,4,1
970,10,130370.4,32505,23,4,1
971,10,130370.4,32505,23,4,1
972,10,130370.4,32505,23,4,1
973,10,130370.4,32505,23,4,1
974,10,130370.4,32505,23,4,1
975,10,130362.4,32509,22,4,1
976,10,130362.4,32509,22,4,1
977,10,130352.4,32504,22,4,1
978,10,130362.4,32509,22,4,1
979,10,130362.4,32509,22,4,1
980,10,130362.4,32509,22,4,1
981,10,130362.4,32509,22,4,1
982,10,130362.4,32509,22,4,1
983,10,130362.4,32509,22,4,1
984,10,130362.4,32509,22,4,1
985,10,130362.4,32509,22,4,1
986,10,130362.4,32509,22,4,1
987,10,130362.4,32509,22,4,1
988,10,130362.4,32509,22,4,1
989,10,130340.4,32506,22,4,1
990,10,130340.4,32506,22,4,1
991,10,130340.4,32506,22,4,1
992,10,130340.4,32506,22,4,1
993,10,130340.4,32506,22,4,1
994,10,130340.4,32506,22,4,1
995,10,130340.4,32506,22,4,1
996,10,130340.4,32506,22,4,1
997,10,130340.4,32506,22,4,1
998,10,130340.4,32506,22,4,1
999,10,130340.4,32506,22,4,1
1000,10,130340.4,32506,22,4,1
1001,10,130340.4,32506,22,4,1
1002,10,130328.4,32509,21,4,1
1003,10,130328.4,32509,21,4,1
1004,10,130328.4,32509,21,4,1
1005,10,130328.4,32509,21,4,1
1006,10,130328.4,32509,21,4,1
1007,10,130328.4,32509,21,4,1
1008,10,130328.4,32509,21,4,1
1009,10,130328.4,32509,21,4,1
1010,10,130328.4,32509,21,4,1
1011,10,130328.4,32509,21,4,1
1012,10,130328.4,32509,21,4,1
1013,10,130328.4,32509,21,4,1
1014,10,130328.4,32509,21,4,1
1015,10,130328.4,32509,21,4,1
1016,10,130328.4,32509,21,4,1
1017,10,130328.4,32509,21,4,1
1018,10,130328.4,32509,21,4,1
1019,10,130326.4,32505,21,4,1
1020,10,130326.4,32505,21,4,1
1021,10,130324.4,32507,21,4,1
1022,10,130324.4,32503,21,4,1
1023,10,130324.4,32503,21,4,1
1024,10,130320.4,32504,21,4,1
1025,10,130324.4,32503,21,4,1
1026,10,130324.4,32503,21,4,1
1027,10,130324.4,32503,21,4,1
1028,10,130324.4,32503,21,4,1
1029,10,130324.4,32503,21,4,1
1030,10,130324.4,32503,21,4,1
1031,10,130324.4,32503,21,4,1
1032,10,130324.4,32503,21,4,1
1033,10,130310.4,32496,21,4,1
1034,10,130310.4,32496,21,4,1
1035,10,130310.4,32496,21,4,1
1036,10,130310.4,32496,21,4,1
1037,10,130310.4,32496,21,4,1
1038,10,130310.4,32496,21,4,1
1039,10,130310.4,32496,21,4,1
1040,10,130310.4,32496,21,4,1
1041,10,130310.4,32496,21,4,1
1042,10,130310.4,32496,21,4,1
1043,10,130310.4,32496,21,4,1
1044,10,130310.4,32496,21,4,1
1045,10,130310.4,32496,21,4,1
1046,10,130310.4,32496,21,4,1
1047,10,130310.4,32496,21,4,1
1048,10,130310.4,32496,21,4,1
1049,10,130308.4,32493,21,4,1
1050,10,130308.4,32493,21,4,1
1051,10,130308.4,32493,21,4,1
1052,10,130308.4,32493,21,4,1
1053,10,130308.4,32493,21,4,1
1054,10,130308.4,32493,21,4,1
1055,10,130288.4,32492,20,4,1
1056,10,130308.4,32493,21,4,1
1057,10,130308.4,32493,21,4,1
1058,10,130308.4,32503,19,4,1
1059,10,130306.4,32494,20,4,1
1060,10,130306.4,32494,20,4,1
1061,10,130306.4,32494,20,4,1
1062,10,130306.4,32494,20,4,1
1063,10,130306.4,32494,20,4,1
1064,10,130306.4,32494,20,4,1
1065,10,130306.4,32494,20,4,1
1066,10,130306.4,32494,20,4,1
1067,10,130298.4,32486,21,4,1
1068,10,130298.4,32486,21,4,1
1069,10,130298.4,32486,21,4,1
1070,10,130292.4,32483,21,4,1
1071,10,130292.4,32483,21,4,1
1072,10,130298.4,32486,21,4,1
1073,10,130298.4,32486,21,4,1
1074,10,130298.4,32486,21,4,1
1075,10,130298.4,32486,21,4,1
1076,10,130298.4,32486,21,4,1
1077,10,130298.4,32486,21,4,1
1078,10,130298.4,32486,21,4,1
1079,10,130298.4,32486,21,4,1
1080,10,130292.4,32480,21,4,1
1081,10,130280.4,32476,22,4,1
1082,10,130292.4,32480,21,4,1
1083,10,130292.4,32480,21,4,1
1084,10,130280.4,32476,22,4,1
1085,10,130264.4,32472,21,4,1
1086,10,130264.4,32472,21,4,1
1087,10,130264.4,32472,21,4,1
1088,10,130256.4,32459,23,4,1
1089,10,130256.4,32459,23,4,1
1090,10,130256.4,32459,23,4,1
1091,10,130256.4,32459,23,4,1
1092,10,130256.4,32459,23,4,1
1093,10,130256.4,32459,23,4,1
1094,10,130256.4,32459,23,4,1
1095,10,130256.4,32459,23,4,1
1096,10,130256.4,32459,23,4,1
1097,10,130256.4,32459,23,4,1
1098,10,130256.4,32459,23,4,1
1099,10,130256.4,32459,23,4,1
1100,10,130256.4,32459,23,4,1
1101,10,130256.4,32459,23,4,1
1102,10,130256.4,32459,23,4,1
1103,10,130256.4,32459,23,4,1
1104,10,130256.4,32459,23,4,1
1105,10,130256.4,32459,23,4,1
1106,10,130256.4,32459,23,4,1
1107,10,130256.4,32459,23,4,1
1108,10,130256.4,32459,23,4,1
1109,10,130256.4,32459,23,4,1
1110,10,130256.4,32459,23,4,1
1111,10,130256.4,32459,23,4,1
1112,10,130256.4,32459,23,4,1
1113,10,130256.4,32459,23,4,1
1114,10,130256.4,32459,23,4,1
1115,10,130256.4,32459,23,4,1
1116,10,130256.4,32459,23,4,1
1117,10,130256.4,32459,23,4,1
1118,10,130256.4,32459,23,4,1
1119,10,130254.4,32455,24,4,1
1120,10,130252.4,32466,22,4,1
1121,10,130252.4,32466,22,4,1
1122,10,130252.4,32466,22,4,1
1123,10,130252.4,32466,22,4,1
1124,10,130252.4,32466,22,4,1
1125,10,130252.4,32466,22,4,1
1126,10,130252.4,32466,22,4,1
1127,10,130252.4,32466,22,4,1
1128,10,130252.4,32466,22,4,1
1129,10,130252.4,32466,22,4,1
1130,10,130252.4,32466,22,4,1
1131,10,130252.4,32466,22,4,1
1132,10,130250.4,32461,22,4,1
1133,10,130240.4,32461,22,4,1
1134,10,130240.4,32461,22,4,1
1135,10,130240.4,32461,22,4,1
1136,10,130240.4,32461,22,4,1
1137,10,130238.4,32456,22,4,1
1138,10,130240.4,32461,22,4,1
1139,10,130240.4,32461,22,4,1
1140,10,130200.4,32452,22,4,1
1141,10,130200.4,32452,22,4,1
1142,10,130240.4,32461,22,4,1
1143,10,130240.4,32461,22,4,1
1144,10,130240.4,32461,22,4,1
1145,10,130240.4,32461,22,4,1
1146,10,130240.4,32461,22,4,1
1147,10,130240.4,32461,22,4,1
1148,10,130240.4,32461,22,4,1
1149,10,130240.4,32461,22,4,1
1150,10,130240.4,32461,22,4,1
1151,10,130240.4,32461,22,4,1
1152,10,130232.4,32457,22,4,1
1153,10,130232.4,32457,22,4,1
1154,10,130232.4,32457,22,4,1
1155,10,130232.4,32457,22,4,1
1156,10,130232.4,32457,22,4,1
1157,10,130232.4,32457,22,4,1
1158,10,130232.4,32457,22,4,1
1159,10,130232.4,32457,22,4,1
1160,10,130232.4,32457,22,4,1
1161,10,130232.4,32457,22,4,1
1162,10,130232.4,32457,22,4,1
1163,10,130232.4,32457,22,4,1
1164,10,130232.4,32457,22,4,1
1165,10,130232.4,32457,22,4,1
1166,10,130232.4,32457,22,4,1
1167,10,130232.4,32457,22,4,1
1168,10,130232.4,32454,22,4,1
1169,10,130232.4,32457,22,4,1
1170,10,130232.4,32457,22,4,1
1171,10,130232.4,32457,22,4,1
1172,10,130228.4,32448,23,4,1
1173,10,130228.4,32448,23,4,1
1174,10,130228.4,32448,23,4,1
1175,10,130228.4,32448,23,4,1
1176,10,130228.4,32448,23,4,1
1177,10,130228.4,32448,23,4,1
1178,10,130224.4,32445,23,4,1
1179,10,130224.4,32445,23,4,1
1180,10,130228.4,32448,23,4,1
1181,10,130228.4,32448,23,4,1
1182,10,130228.4,32448,23,4,1
1183,10,130228.4,32448,23,4,1
1184,10,130228.4,32448,23,4,1
1185,10,130228.4,32448,23,4,1
1186,10,130228.4,32448,23,4,1
1187,10,130228.4,32448,23,4,1
1188,10,130228.4,32448,23,4,1
1189,10,130228.4,32448,23,4,1
1190,10,130228.4,32448,23,4,1
1191,10,130222.4,32450,23,4,1
1192,10,130222.4,32450,23,4,1
1193,10,130222.4,32450,23,4,1
1194,10,130222.4,32450,23,4,1
1195,10,130222.4,32450,23,4,1
1196,10,130222.4,32450,23,4,1
1197,10,130222.4,32450,23,4,1
1198,10,130222.4,32450,23,4,1
1199,10,130222.4,32450,23,4,1
1200,10,130222.4,32450,23,4,1
1201,10,130222.4,32450,23,4,1
1202,10,130222.4,32445,23,4,1
1203,10,130222.4,32450,23,4,1
1204,10,130222.4,32450,23,4,1
1205,10,130222.4,32450,23,4,1
1206,10,130222.4,32450,23,4,1
1207,10,130222.4,32450,23,4,1
1208,10,130222.4,32450,23,4,1
1209,10,130222.4,32450,23,4,1
1210,10,130222.4,32450,23,4,1
1211,10,130222.4,32450,23,4,1
1212,10,130210.4,32446,23,4,1
1213,10,130210.4,32446,23,4,1
1214,10,130210.4,32446,23,4,1
1215,10,130210.4,32446,23,4,1
1216,10,130210.4,32446,23,4,1
1217,10,130210.4,32446,23,4,1
1218,10,130210.4,32446,23,4,1
1219,10,130210.4,32446,23,4,1
1220,10,130210.4,32446,23,4,1
1221,10,130210.4,32446,23,4,1
1222,10,130210.4,32446,23,4,1
1223,10,130210.4,32446,23,4,1
1224,10,130210.4,32446,23,4,1
1225,10,130210.4,32446,23,4,1
1226,10,130210.4,32446,23,4,1
1227,10,130186.4,32442,23,4,1
1228,10,130186.4,32442,23,4,1
1229,10,130186.4,32442,23,4,1
1230,10,130186.4,32442,23,4,1
1231,10,130186.4,32442,23,4,1
1232,10,130186.4,32442,23,4,1
1233,10,130186.4,32442,23,4,1
1234,10,130186.4,32442,23,4,1
1235,10,130186.4,32442,23,4,1
1236,10,130186.4,32442,23,4,1
1237,10,130186.4,32442,23,4,1
1238,10,130150.4,32432,24,4,1
1239,10,130150.4,32432,24,4,1
1240,10,130150.4,32432,24,4,1
1241,10,130162.4,32425,25,4,1
1242,10,130150.4,32432,24,4,1
1243,10,130150.4,32432,24,4,1
1244,10,130150.4,32432,24,4,1
1245,10,130146.4,32428,24,4,1
1246,10,130146.4,32428,24,4,1
1247,10,130146.4,32428,24,4,1
1248,10,130146.4,32428,24,4,1
1249,10,130146.4,32428,24,4,1
1250,10,130146.4,32428,24,4,1
1251,10,130146.4,32428,24,4,1
1252,10,130134.4,32418,25,4,1
1253,10,130134.4,32418,25,4,1
1254,10,130134.4,32418,25,4,1
1255,10,130134.4,32418,25,4,1
1256,10,130134.4,32418,25,4,1
1257,10,130134.4,32418,25,4,1
1258,10,130134.4,32418,25,4,1
1259,10,130134.4,32418,25,4,1
1260,10,130134.4,32418,25,4,1
1261,10,130134.4,32418,25,4,1
1262,10,130134.4,32418,25,4,1
1263,10,130134.4,32418,25,4,1
1264,10,130134.4,32418,25,4,1
1265,10,130134.4,32418,25,4,1
1266,10,130124.4,32414,25,4,1
1267,10,130124.4,32414,25,4,1
1268,10,130124.4,32414,25,4,1
1269,10,130124.4,32414,25,4,1
1270,10,130122.4,32410,25,4,1
1271,10,130122.4,32410,25,4,1
1272,10,130122.4,32410,25,4,1
1273,10,130122.4,32410,25,4,1
1274,10,130120.4,32396,26,4,1
1275,10,130122.4,32410,25,4,1
1276,10,130122.4,32410,25,4,1
1277,10,130122.4,32410,25,4,1
1278,10,130122.4,32410,25,4,1
1279,10,130122.4,32410,25,4,1
1280,10,130122.4,32410,25,4,1
1281,10,130122.4,32410,25,4,1
1282,10,130122.4,32410,25,4,1
1283,10,130122.4,32410,25,4,1
1284,10,130122.4,32410,25,4,1
1285,10,130118.4,32411,25,4,1
1286,10,130118.4,32411,25,4,1
1287,10,130118.4,32411,25,4,1
1288,10,130118.4,32411,25,4,1
1289,10,130118.4,32411,25,4,1
1290,10,130118.4,32411,25,4,1
1291,10,130118.4,32411,25,4,1
1292,10,130118.4,32411,25,4,1
1293,10,130118.4,32411,25,4,1
1294,10,130118.4,32411,25,4,1
1295,10,130118.4,32411,25,4,1
1296,10,130118.4,32411,25,4,1
1297,10,130118.4,32411,25,4,1
1298,10,130118.4,32411,25,4,1
1299,10,130118.4,32411,25,4,1
1300,10,130118.4,32411,25,4,1
1301,10,130110.4,32405,25,4,1
1302,10,130110.4,32405,25,4,1
1303,10,130114.4,32405,25,4,1
1304,10,130114.4,32405,25,4,1
1305,10,130114.4,32405,25,4,1
1306,10,130114.4,32405,25,4,1
1307,10,130100.4,32397,25,4,1
1308,10,130100.4,32397,25,4,1
1309,10,130100.4,32397,25,4,1
1310,10,130100.4,32397,25,4,1
1311,10,130100.4,32397,25,4,1
1312,10,130100.4,32397,25,4,1
1313,10,130100.4,32397,25,4,1
1314,10,130100.4,32397,25,4,1
1315,10,130100.4,32397,25,4,1
1316,10,130100.4,32397,25,4,1
1317,10,130100.4,32397,25,4,1
1318,10,130100.4,32397,25,4,1
1319,10,130100.4,32397,25,4,1
1320,10,130100.4,32397,25,4,1
1321,10,130100.4,32397,25,4,1
1322,10,130100.4,32397,25,4,1
1323,10,130100.4,32397,25,4,1
1324,10,130100.4,32397,25,4,1
1325,10,130100.4,32397,25,4,1
1326,10,130100.4,32397,25,4,1
1327,10,130100.4,32397,25,4,1
1328,10,130100.4,32397,25,4,1
1329,10,130100.4,32397,25,4,1
1330,10,130100.4,32397,25,4,1
1331,10,130100.4,32397,25,4,1
1332,10,130098.4,32394,25,4,1
1333,10,130098.4,32394,25,4,1
1334,10,130098.4,32394,25,4,1
1335,10,130098.4,32394,25,4,1
1336,10,130098.4,32394,25,4,1
1337,10,130098.4,32394,25,4,1
1338,10,130098.4,32394,25,4,1
1339,10,130098.4,32394,25,4,1
1340,10,130098.4,32394,25,4,1
1341,10,130098.4,32394,25,4,1
1342,10,130098.4,32394,25,4,1
1343,10,130098.4,32394,25,4,1
1344,10,130098.4,32394,25,4,1
1345,10,130096.4,32388,25,4,1
1346,10,130096.4,32388,25,4,1
1347,10,130098.4,32394,25,4,1
1348,10,130098.4,32394,25,4,1
1349,10,130098.4,32394,25,4,1
1350,10,130098.4,32394,25,4,1
1351,10,130098.4,32394,25,4,1
1352,10,130098.4,32394,25,4,1
1353,10,130098.4,32394,25,4,1
1354,10,130098.4,32394,25,4,1
1355,10,130098.4,32394,25,4,1
1356,10,130098.4,32394,25,4,1
1357,10,130098.4,32394,25,4,1
1358,10,130098.4,32394,25,4,1
1359,10,130098.4,32394,25,4,1
1360,10,130078.4,32381,26,4,1
1361,10,130098.4,32394,25,4,1
1362,10,130098.4,32394,25,4,1
1363,10,130098.4,32394,25,4,1
1364,10,130098.4,32394,25,4,1
1365,10,130088.4,32402,24,4,1
1366,10,130082.4,32403,24,4,1
1367,10,130082.4,32403,24,4,1
1368,10,130082.4,32403,24,4,1
1369,10,130082.4,32403,24,4,1
1370,10,130082.4,32403,24,4,1
1371,10,130082.4,32403,24,4,1
1372,10,130082.4,32403,24,4,1
1373,10,130082.4,32403,24,4,1
1374,10,130082.4,32403,24,4,1
1375,10,130082.4,32403,24,4,1
1376,10,130060.4,32399,24,4,1
1377,10,130060.4,32399,24,4,1
1378,10,130060.4,32399,24,4,1
1379,10,130060.4,32399,24,4,1
1380,10,130060.4,32399,24,4,1
1381,10,130060.4,32399,24,4,1
1382,10,130060.4,32399,24,4,1
1383,10,130060.4,32399,24,4,1
1384,10,130060.4,32399,24,4,1
1385,10,130060.4,32399,24,4,1
1386,10,130046.4,32399,24,4,1
1387,10,130060.4,32399,24,4,1
1388,10,130060.4,32399,24,4,1
1389,10,130060.4,32399,24,4,1
1390,10,130060.4,32399,24,4,1
1391,10,130050.4,32385,25,4,1
1392,10,130050.4,32385,25,4,1
1393,10,130050.4,32385,25,4,1
1394,10,130030.4,32378,25,4,1
1395,10,130030.4,32378,25,4,1
1396,10,130030.4,32378,25,4,1
1397,10,130022.4,32369,25,4,1
1398,10,130022.4,32369,25,4,1
1399,10,130022.4,32369,25,4,1
1400,10,130022.4,32369,25,4,1
1401,10,130022.4,32369,25,4,1
1402,10,130022.4,32369,25,4,1
1403,10,130022.4,32369,25,4,1
1404,10,130022.4,32369,25,4,1
1405,10,130022.4,32369,25,4,1
1406,10,130022.4,32369,25,4,1
1407,10,130022.4,32369,25,4,1
1408,10,130022.4,32369,25,4,1
1409,10,130022.4,32369,25,4,1
1410,10,130022.4,32369,25,4,1
1411,10,130022.4,32369,25,4,1
1412,10,130022.4,32369,25,4,1
1413,10,130020.4,32365,26,4,1
1414,10,130020.4,32365,26,4,1
1415,10,130020.4,32365,26,4,1
1416,10,130020.4,32365,26,4,1
1417,10,130020.4,32365,26,4,1
1418,10,130020.4,32365,26,4,1
1419,10,130020.4,32365,26,4,1
1420,10,130020.4,32365,26,4,1
1421,10,130020.4,32365,26,4,1
1422,10,130020.4,32365,26,4,1
1423,10,130016.4,32360,26,4,1
1424,10,130016.4,32360,26,4,1
1425,10,130020.4,32365,26,4,1
1426,10,130014.4,32361,26,4,1
1427,10,130014.4,32361,26,4,1
1428,10,130014.4,32361,26,4,1
1429,10,130014.4,32361,26,4,1
1430,10,130014.4,32361,26,4,1
1431,10,130014.4,32361,26,4,1
1432,10,130014.4,32361,26,4,1
1433,10,130014.4,32361,26,4,1
1434,10,130014.4,32361,26,4,1
1435,10,130014.4,32361,26,4,1
1436,10,130014.4,32361,26,4,1
1437,10,130014.4,32361,26,4,1
1438,10,130014.4,32361,26,4,1
1439,10,130014.4,32366,25,4,1
1440,10,129994.4,32356,26,4,1
1441,10,129994.4,32356,26,4,1
1442,10,129994.4,32356,26,4,1
1443,10,129994.4,32356,26,4,1
1444,10,129994.4,32356,26,4,1
1445,10,129990.4,32362,26,4,1
1446,10,129986.4,32356,26,4,1
1447,10,129986.4,32356,26,4,1
1448,10,129984.4,32348,27,4,1
1449,10,129980.4,32355,26,4,1
1450,10,129980.4,32355,26,4,1
1451,10,129972.4,32358,25,4,1
1452,10,129972.4,32358,25,4,1
1453,10,129972.4,32358,25,4,1
1454,10,129972.4,32358,25,4,1
1455,10,129972.4,32358,25,4,1
1456,10,129972.4,32358,25,4,1
1457,10,129972.4,32358,25,4,1
1458,10,129972.4,32358,25,4,1
1459,10,129972.4,32358,25,4,1
1460,10,129972.4,32358,25,4,1
1461,10,129972.4,32358,25,4,1
1462,10,129972.4,32358,25,4,1
1463,10,129972.4,32358,25,4,1
1464,10,129972.4,32358,25,4,1
1465,10,129972.4,32358,25,4,1
1466,10,129972.4,32358,25,4,1
1467,10,129972.4,32358,25,4,1
1468,10,129972.4,32358,25,4,1
1469,10,129972.4,32358,25,4,1
1470,10,129972.4,32358,25,4,1
1471,10,129972.4,32358,25,4,1
1472,10,129962.4,32363,25,4,1
1473,10,129972.4,32358,25,4,1
1474,10,129964.4,32358,25,4,1
1475,10,129944.4,32348,26,4,1
1476,10,129944.4,32348,26,4,1
1477,10,129944.4,32348,26,4,1
1478,10,129944.4,32348,26,4,1
1479,10,129944.4,32348,26,4,1
1480,10,129944.4,32348,26,4,1
1481,10,129944.4,32348,26,4,1
1482,10,129944.4,32348,26,4,1
1483,10,129944.4,32348,26,4,1
1484,10,129944.4,32348,26,4,1
1485,10,129944.4,32348,26,4,1
