Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,216044.1,53893,21,4,1
774,10,216044.1,53893,21,4,1
775,10,216044.1,53893,21,4,1
776,10,216044.1,53893,21,4,1
777,10,216044.1,53893,21,4,1
778,10,216038.1,53884,21,4,1
779,10,216038.1,53884,21,4,1
780,10,216038.1,53884,21,4,1
781,10,216038.1,53884,21,4,1
782,10,216038.1,53884,21,4,1
783,10,216038.1,53884,21,4,1
784,10,216038.1,53884,21,4,1
785,10,216038.1,53884,21,4,1
786,10,216038.1,53884,21,4,1
787,10,216038.1,53884,21,4,1
788,10,216038.1,53884,21,4,1
789,10,216020.1,53882,21,4,1
790,10,216020.1,53882,21,4,1
791,10,216000.1,53874,22,4,1
792,10,216014.1,53888,20,4,1
793,10,216014.1,53888,20,4,1
794,10,216014.1,53888,20,4,1
795,10,216012.1,53892,20,4,1
796,10,216012.1,53892,20,4,1
797,10,216012.1,53892,20,4,1
798,10,215980.1,53888,19,4,1
799,10,215978.1,53887,20,4,1
800,10,215978.1,53887,20,4,1
801,10,215978.1,53887,20,4,1
802,10,215978.1,53889,20,4,1
803,10,215978.1,53887,20,4,1
804,10,215978.1,53887,20,4,1
805,10,215966.1,53890,20,4,1
806,10,215966.1,53890,20,4,1
807,10,215966.1,53890,20,4,1
808,10,215966.1,53890,20,4,1
809,10,215960.1,53885,21,4,1
810,10,215960.1,53885,21,4,1
811,10,215960.1,53885,21,4,1
812,10,215940.1,53880,20,4,1
813,10,215918.1,53877,19,4,1
814,10,215918.1,53877,19,4,1
815,10,215918.1,53877,19,4,1
816,10,215918.1,53877,19,4,1
817,10,215918.1,53877,19,4,1
818,10,215918.1,53877,19,4,1
819,10,215918.1,53877,19,4,1
820,10,215918.1,53877,19,4,1
821,10,215918.1,53877,19,4,1
822,10,215918.1,53877,19,4,1
823,10,215908.1,53881,19,4,1
824,10,215908.1,53881,19,4,1
825,10,215908.1,53874,20,4,1
826,10,215902.1,53874,20,4,1
827,10,215898.1,53879,19,4,1
828,10,215898.1,53879,19,4,1
829,10,215902.1,53870,20,4,1
830,10,215902.1,53874,20,4,1
831,10,215894.1,53864,20,4,1
832,10,215894.1,53864,20,4,1
833,10,215894.1,53864,20,4,1
834,10,215894.1,53864,20,4,1
835,10,215894.1,53864,20,4,1
836,10,215894.1,53864,20,4,1
837,10,215894.1,53864,20,4,1
838,10,215894.1,53864,20,4,1
839,10,215894.1,53864,20,4,1
840,10,215894.1,53864,20,4,1
841,10,215894.1,53864,20,4,1
842,10,215894.1,53864,20,4,1
843,10,215894.1,53864,20,4,1
844,10,215894.1,53864,20,4,1
845,10,215894.1,53864,20,4,1
846,10,215894.1,53864,20,4,1
847,10,215894.1,53864,20,4,1
848,10,215894.1,53864,20,4,1
849,10,215894.1,53864,20,4,1
850,10,215894.1,53864,20,4,1
851,10,215894.1,53864,20,4,1
852,10,215894.1,53864,20,4,1
853,10,215894.1,53864,20,4,1
854,10,215894.1,53864,20,4,1
855,10,215894.1,53864,20,4,1
856,10,215894.1,53868,20,4,1
857,10,215886.1,53859,20,4,1
858,10,215886.1,53859,20,4,1
859,10,215886.1,53859,20,4,1
860,10,215894.1,53864,20,4,1
861,10,215894.1,53864,20,4,1
862,10,215886.1,53859,20,4,1
863,10,215886.1,53859,20,4,1
864,10,215886.1,53859,20,4,1
865,10,215886.1,53859,20,4,1
866,10,215886.1,53859,20,4,1
867,10,215876.1,53859,20,4,1
868,10,215876.1,53859,20,4,1
869,10,215876.1,53859,20,4,1
870,10,215876.1,53859,20,4,1
871,10,215876.1,53859,20,4,1
872,10,215876.1,53859,20,4,1
873,10,215876.1,53859,20,4,1
874,10,215870.1,53851,21,4,1
875,10,215870.1,53851,21,4,1
876,10,215870.1,53851,21,4,1
877,10,215870.1,53851,21,4,1
878,10,215870.1,53851,21,4,1
879,10,215870.1,53851,21,4,1
880,10,215860.1,53841,21,4,1
881,10,215860.1,53841,21,4,1
882,10,215860.1,53841,21,4,1
883,10,215862.1,53847,21,4,1
884,10,215862.1,53847,21,4,1
885,10,215862.1,53847,21,4,1
886,10,215862.1,53847,21,4,1
887,10,215862.1,53847,21,4,1
888,10,215862.1,53847,21,4,1
889,10,215862.1,53847,21,4,1
890,10,215862.1,53847,21,4,1
891,10,215862.1,53847,21,4,1
892,10,215852.1,53848,21,4,1
893,10,215862.1,53847,21,4,1
894,10,215862.1,53849,21,4,1
895,10,215862.1,53847,21,4,1
896,10,215862.1,53849,21,4,1
897,10,215858.1,53849,20,4,1
898,10,215862.1,53847,21,4,1
899,10,215862.1,53847,21,4,1
900,10,215862.1,53849,21,4,1
901,10,215862.1,53849,21,4,1
902,10,215862.1,53849,21,4,1
903,10,215862.1,53849,21,4,1
904,10,215858.1,53853,20,4,1
905,10,215862.1,53849,21,4,1
906,10,215860.1,53858,20,4,1
907,10,215860.1,53858,20,4,1
908,10,215860.1,53859,20,4,1
909,10,215860.1,53858,20,4,1
910,10,215860.1,53858,20,4,1
911,10,215848.1,53855,20,4,1
912,10,215848.1,53855,20,4,1
913,10,215848.1,53855,20,4,1
914,10,215848.1,53865,20,4,1
915,10,215848.1,53855,20,4,1
916,10,215836.1,53862,20,4,1
917,10,215836.1,53862,20,4,1
918,10,215836.1,53862,20,4,1
919,10,215836.1,53862,20,4,1
920,10,215836.1,53862,20,4,1
921,10,215808.1,53849,21,4,1
922,10,215786.1,53843,21,4,1
923,10,215770.1,53841,21,4,1
924,10,215770.1,53841,21,4,1
925,10,215770.1,53841,21,4,1
926,10,215750.1,53835,21,4,1
927,10,215750.1,53835,21,4,1
928,10,215762.1,53838,21,4,1
929,10,215750.1,53835,21,4,1
930,10,215750.1,53835,21,4,1
931,10,215738.1,53836,20,4,1
932,10,215738.1,53836,20,4,1
933,10,215738.1,53836,20,4,1
934,10,215738.1,53836,20,4,1
935,10,215738.1,53836,20,4,1
936,10,215738.1,53836,20,4,1
937,10,215738.1,53836,20,4,1
938,10,215738.1,53836,20,4,1
939,10,215738.1,53836,20,4,1
940,10,215738.1,53836,20,4,1
941,10,215726.1,53829,20,4,1
942,10,215726.1,53829,20,4,1
943,10,215726.1,53829,20,4,1
944,10,215726.1,53829,20,4,1
945,10,215726.1,53829,20,4,1
946,10,215726.1,53829,20,4,1
947,10,215726.1,53829,20,4,1
948,10,215716.1,53819,21,4,1
949,10,215726.1,53829,20,4,1
950,10,215726.1,53829,20,4,1
951,10,215726.1,53829,20,4,1
952,10,215726.1,53829,20,4,1
953,10,215726.1,53829,20,4,1
954,10,215726.1,53829,20,4,1
955,10,215726.1,53829,20,4,1
956,10,215726.1,53829,20,4,1
957,10,215726.1,53829,20,4,1
958,10,215726.1,53829,20,4,1
959,10,215726.1,53829,20,4,1
960,10,215742.1,53828,20,4,1
961,10,215742.1,53828,20,4,1
962,10,215742.1,53830,20,4,1
963,10,215742.1,53828,20,4,1
964,10,215742.1,53830,20,4,1
965,10,215742.1,53828,20,4,1
966,10,215730.1,53826,20,4,1
967,10,215742.1,53828,20,4,1
968,10,215742.1,53828,20,4,1
969,10,215742.1,53828,20,4,1
970,10,215742.1,53828,20,4,1
971,10,215742.1,53828,20,4,1
972,10,215736.1,53829,20,4,1
973,10,215736.1,53829,20,4,1
974,10,215736.1,53829,20,4,1
975,10,215736.1,53829,20,4,1
976,10,215736.1,53829,20,4,1
977,10,215724.1,53823,20,4,1
978,10,215718.1,53823,20,4,1
979,10,215718.1,53823,20,4,1
980,10,215718.1,53823,20,4,1
981,10,215718.1,53823,20,4,1
982,10,215718.1,53823,20,4,1
983,10,215718.1,53823,20,4,1
984,10,215718.1,53823,20,4,1
985,10,215718.1,53823,20,4,1
986,10,215718.1,53823,20,4,1
987,10,215718.1,53823,20,4,1
988,10,215718.1,53823,20,4,1
989,10,215718.1,53823,20,4,1
990,10,215718.1,53823,20,4,1
991,10,215696.1,53821,19,4,1
992,10,215696.1,53821,19,4,1
993,10,215696.1,53821,19,4,1
994,10,215696.1,53821,19,4,1
995,10,215696.1,53821,19,4,1
996,10,215696.1,53821,19,4,1
997,10,215696.1,53821,19,4,1
998,10,215696.1,53821,19,4,1
999,10,215684.1,53810,20,4,1
1000,10,215694.1,53818,19,4,1
1001,10,215694.1,53818,20,4,1
1002,10,215694.1,53818,20,4,1
1003,10,215694.1,53818,20,4,1
1004,10,215694.1,53818,20,4,1
1005,10,215694.1,53818,20,4,1
1006,10,215694.1,53818,20,4,1
1007,10,215694.1,53818,20,4,1
1008,10,215694.1,53818,20,4,1
1009,10,215694.1,53818,20,4,1
1010,10,215694.1,53818,20,4,1
1011,10,215694.1,53818,20,4,1
1012,10,215694.1,53818,20,4,1
1013,10,215694.1,53818,20,4,1
1014,10,215694.1,53818,20,4,1
1015,10,215694.1,53818,20,4,1
1016,10,215694.1,53818,20,4,1
1017,10,215694.1,53818,20,4,1
1018,10,215694.1,53818,20,4,1
1019,10,215694.1,53818,20,4,1
1020,10,215694.1,53818,20,4,1
1021,10,215694.1,53818,20,4,1
1022,10,215694.1,53818,20,4,1
1023,10,215694.1,53818,20,4,1
1024,10,215690.1,53819,20,4,1
1025,10,215694.1,53818,20,4,1
1026,10,215694.1,53818,20,4,1
1027,10,215694.1,53818,20,4,1
1028,10,215694.1,53818,20,4,1
1029,10,215694.1,53818,20,4,1
1030,10,215694.1,53818,20,4,1
1031,10,215694.1,53818,20,4,1
1032,10,215694.1,53818,20,4,1
1033,10,215676.1,53806,21,4,1
1034,10,215676.1,53806,21,4,1
1035,10,215664.1,53813,19,4,1
1036,10,215664.1,53813,19,4,1
1037,10,215664.1,53813,19,4,1
1038,10,215664.1,53813,19,4,1
1039,10,215664.1,53813,19,4,1
1040,10,215664.1,53813,19,4,1
1041,10,215642.1,53804,19,4,1
1042,10,215642.1,53804,19,4,1
1043,10,215642.1,53804,19,4,1
1044,10,215642.1,53804,19,4,1
1045,10,215642.1,53804,19,4,1
1046,10,215642.1,53804,19,4,1
1047,10,215642.1,53804,19,4,1
1048,10,215642.1,53804,19,4,1
1049,10,215642.1,53804,19,4,1
1050,10,215638.1,53802,20,4,1
1051,10,215638.1,53802,20,4,1
1052,10,215642.1,53804,19,4,1
1053,10,215642.1,53804,19,4,1
1054,10,215642.1,53804,19,4,1
1055,10,215642.1,53804,19,4,1
1056,10,215642.1,53804,19,4,1
1057,10,215642.1,53804,19,4,1
1058,10,215642.1,53804,19,4,1
1059,10,215638.1,53799,19,4,1
1060,10,215638.1,53799,19,4,1
1061,10,215634.1,53804,18,4,1
1062,10,215634.1,53804,18,4,1
1063,10,215634.1,53804,18,4,1
1064,10,215634.1,53804,18,4,1
1065,10,215634.1,53804,18,4,1
1066,10,215634.1,53804,18,4,1
1067,10,215634.1,53804,18,4,1
1068,10,215616.1,53797,19,4,1
1069,10,215616.1,53797,19,4,1
1070,10,215616.1,53797,19,4,1
1071,10,215616.1,53797,19,4,1
1072,10,215606.1,53796,19,4,1
1073,10,215616.1,53797,19,4,1
1074,10,215616.1,53797,19,4,1
1075,10,215616.1,53797,19,4,1
1076,10,215616.1,53797,19,4,1
1077,10,215616.1,53797,19,4,1
1078,10,215616.1,53797,19,4,1
1079,10,215616.1,53797,19,4,1
1080,10,215616.1,53792,19,4,1
1081,10,215600.1,53791,19,4,1
1082,10,215600.1,53791,19,4,1
1083,10,215600.1,53796,19,4,1
1084,10,215600.1,53791,19,4,1
1085,10,215600.1,53796,19,4,1
1086,10,215598.1,53801,19,4,1
1087,10,215598.1,53796,19,4,1
1088,10,215598.1,53796,19,4,1
1089,10,215592.1,53789,19,4,1
1090,10,215592.1,53789,19,4,1
1091,10,215592.1,53789,19,4,1
1092,10,215592.1,53789,19,4,1
1093,10,215592.1,53789,19,4,1
1094,10,215592.1,53789,19,4,1
1095,10,215592.1,53789,19,4,1
1096,10,215592.1,53789,19,4,1
1097,10,215592.1,53789,19,4,1
1098,10,215578.1,53788,19,4,1
1099,10,215578.1,53788,19,4,1
1100,10,215578.1,53788,19,4,1
1101,10,215578.1,53788,19,4,1
1102,10,215578.1,53788,19,4,1
1103,10,215576.1,53792,19,4,1
1104,10,215576.1,53792,19,4,1
1105,10,215576.1,53792,19,4,1
1106,10,215576.1,53792,19,4,1
1107,10,215576.1,53792,19,4,1
1108,10,215576.1,53792,19,4,1
1109,10,215576.1,53792,19,4,1
1110,10,215554.1,53783,20,4,1
1111,10,215554.1,53783,20,4,1
1112,10,215554.1,53783,20,4,1
1113,10,215524.1,53774,21,4,1
1114,10,215524.1,53774,21,4,1
1115,10,215524.1,53774,21,4,1
1116,10,215524.1,53774,21,4,1
1117,10,215524.1,53774,21,4,1
1118,10,215524.1,53774,21,4,1
1119,10,215524.1,53774,21,4,1
1120,10,215524.1,53774,21,4,1
1121,10,215524.1,53774,21,4,1
1122,10,215520.1,53778,21,4,1
1123,10,215520.1,53778,21,4,1
1124,10,215520.1,53778,21,4,1
1125,10,215520.1,53778,21,4,1
1126,10,215520.1,53778,21,4,1
1127,10,215520.1,53778,21,4,1
1128,10,215520.1,53778,21,4,1
1129,10,215520.1,53778,21,4,1
1130,10,215520.1,53778,21,4,1
1131,10,215520.1,53778,21,4,1
1132,10,215520.1,53778,21,4,1
1133,10,215520.1,53778,21,4,1
1134,10,215520.1,53778,21,4,1
1135,10,215520.1,53778,21,4,1
1136,10,215520.1,53778,21,4,1
1137,10,215520.1,53778,21,4,1
1138,10,215520.1,53778,21,4,1
1139,10,215520.1,53778,21,4,1
1140,10,215498.1,53768,21,4,1
1141,10,215498.1,53768,21,4,1
1142,10,215498.1,53768,21,4,1
1143,10,215478.1,53767,21,4,1
1144,10,215478.1,53767,21,4,1
1145,10,215478.1,53767,21,4,1
1146,10,215478.1,53759,22,4,1
1147,10,215468.1,53769,21,4,1
1148,10,215468.1,53769,21,4,1
1149,10,215468.1,53769,21,4,1
1150,10,215468.1,53769,21,4,1
1151,10,215468.1,53769,21,4,1
1152,10,215468.1,53769,21,4,1
1153,10,215468.1,53769,21,4,1
1154,10,215464.1,53763,21,4,1
1155,10,215464.1,53763,21,4,1
1156,10,215454.1,53762,20,4,1
1157,10,215454.1,53762,20,4,1
1158,10,215454.1,53762,20,4,1
1159,10,215454.1,53762,20,4,1
1160,10,215454.1,53762,20,4,1
1161,10,215454.1,53762,20,4,1
1162,10,215454.1,53762,20,4,1
1163,10,215434.1,53755,21,4,1
1164,10,215434.1,53755,21,4,1
1165,10,215434.1,53755,21,4,1
1166,10,215434.1,53755,21,4,1
1167,10,215434.1,53755,21,4,1
1168,10,215404.1,53740,21,4,1
1169,10,215404.1,53740,21,4,1
1170,10,215404.1,53740,21,4,1
1171,10,215404.1,53740,21,4,1
1172,10,215404.1,53740,21,4,1
1173,10,215404.1,53740,21,4,1
1174,10,215404.1,53740,21,4,1
1175,10,215404.1,53740,21,4,1
1176,10,215392.1,53728,22,4,1
1177,10,215392.1,53728,22,4,1
1178,10,215386.1,53731,21,4,1
1179,10,215386.1,53731,21,4,1
1180,10,215386.1,53731,21,4,1
1181,10,215386.1,53731,21,4,1
1182,10,215386.1,53731,21,4,1
1183,10,215386.1,53731,21,4,1
1184,10,215386.1,53731,21,4,1
1185,10,215386.1,53731,21,4,1
1186,10,215386.1,53731,21,4,1
1187,10,215372.1,53735,21,4,1
1188,10,215372.1,53735,21,4,1
1189,10,215372.1,53735,21,4,1
1190,10,215372.1,53735,21,4,1
1191,10,215372.1,53735,21,4,1
1192,10,215372.1,53735,21,4,1
1193,10,215372.1,53735,21,4,1
1194,10,215372.1,53735,21,4,1
1195,10,215372.1,53735,21,4,1
1196,10,215372.1,53735,21,4,1
1197,10,215372.1,53735,21,4,1
1198,10,215372.1,53735,21,4,1
1199,10,215372.1,53735,21,4,1
1200,10,215368.1,53730,21,4,1
1201,10,215368.1,53730,21,4,1
1202,10,215368.1,53730,21,4,1
1203,10,215354.1,53727,21,4,1
1204,10,215354.1,53727,21,4,1
1205,10,215352.1,53723,21,4,1
1206,10,215352.1,53723,21,4,1
1207,10,215352.1,53723,21,4,1
1208,10,215352.1,53723,21,4,1
1209,10,215352.1,53723,21,4,1
1210,10,215352.1,53724,22,4,1
1211,10,215352.1,53723,21,4,1
1212,10,215350.1,53720,22,4,1
1213,10,215352.1,53723,21,4,1
1214,10,215352.1,53723,21,4,1
1215,10,215352.1,53727,21,4,1
1216,10,215326.1,53721,20,4,1
1217,10,215326.1,53721,20,4,1
1218,10,215326.1,53721,20,4,1
1219,10,215326.1,53721,20,4,1
1220,10,215326.1,53721,20,4,1
1221,10,215326.1,53721,20,4,1
1222,10,215326.1,53721,20,4,1
1223,10,215326.1,53721,20,4,1
1224,10,215320.1,53721,20,4,1
1225,10,215320.1,53721,20,4,1
1226,10,215326.1,53721,20,4,1
1227,10,215326.1,53721,20,4,1
1228,10,215326.1,53721,20,4,1
1229,10,215326.1,53721,20,4,1
1230,10,215310.1,53715,20,4,1
1231,10,215310.1,53715,20,4,1
1232,10,215310.1,53715,20,4,1
1233,10,215310.1,53715,20,4,1
1234,10,215310.1,53715,20,4,1
1235,10,215310.1,53715,20,4,1
1236,10,215308.1,53710,21,4,1
1237,10,215308.1,53710,21,4,1
1238,10,215308.1,53710,21,4,1
1239,10,215308.1,53710,21,4,1
1240,10,215308.1,53710,21,4,1
1241,10,215308.1,53710,21,4,1
1242,10,215308.1,53710,21,4,1
1243,10,215308.1,53710,21,4,1
1244,10,215308.1,53710,21,4,1
1245,10,215308.1,53710,21,4,1
1246,10,215308.1,53710,21,4,1
1247,10,215304.1,53698,23,4,1
1248,10,215304.1,53698,23,4,1
1249,10,215304.1,53698,23,4,1
1250,10,215304.1,53698,23,4,1
1251,10,215304.1,53698,23,4,1
1252,10,215304.1,53698,23,4,1
1253,10,215268.1,53686,23,4,1
1254,10,215304.1,53698,23,4,1
1255,10,215304.1,53698,23,4,1
1256,10,215300.1,53703,23,4,1
1257,10,215300.1,53703,23,4,1
1258,10,215300.1,53703,23,4,1
1259,10,215300.1,53703,23,4,1
1260,10,215300.1,53703,23,4,1
1261,10,215300.1,53703,23,4,1
1262,10,215300.1,53703,23,4,1
1263,10,215290.1,53699,24,4,1
1264,10,215290.1,53699,24,4,1
1265,10,215290.1,53699,24,4,1
1266,10,215290.1,53699,24,4,1
1267,10,215290.1,53699,24,4,1
1268,10,215288.1,53697,24,4,1
1269,10,215288.1,53697,24,4,1
1270,10,215290.1,53699,24,4,1
1271,10,215290.1,53699,24,4,1
1272,10,215290.1,53699,24,4,1
1273,10,215290.1,53699,24,4,1
1274,10,215290.1,53699,24,4,1
1275,10,215276.1,53694,24,4,1
1276,10,215276.1,53694,24,4,1
1277,10,215290.1,53699,24,4,1
1278,10,215290.1,53699,24,4,1
1279,10,215290.1,53699,24,4,1
1280,10,215290.1,53699,24,4,1
1281,10,215290.1,53699,24,4,1
1282,10,215290.1,53699,24,4,1
1283,10,215290.1,53699,24,4,1
1284,10,215290.1,53699,24,4,1
1285,10,215290.1,53699,24,4,1
1286,10,215290.1,53699,24,4,1
1287,10,215290.1,53699,24,4,1
1288,10,215290.1,53699,24,4,1
1289,10,215290.1,53699,24,4,1
1290,10,215290.1,53699,24,4,1
1291,10,215290.1,53699,24,4,1
1292,10,215290.1,53699,24,4,1
1293,10,215290.1,53699,24,4,1
1294,10,215290.1,53699,24,4,1
1295,10,215282.1,53699,24,4,1
1296,10,215290.1,53699,24,4,1
1297,10,215290.1,53699,24,4,1
1298,10,215268.1,53695,23,4,1
1299,10,215268.1,53695,23,4,1
1300,10,215268.1,53695,23,4,1
1301,10,215268.1,53695,23,4,1
1302,10,215268.1,53695,23,4,1
1303,10,215268.1,53695,23,4,1
1304,10,215268.1,53695,23,4,1
1305,10,215268.1,53695,23,4,1
1306,10,215244.1,53683,23,4,1
1307,10,215244.1,53683,23,4,1
1308,10,215228.1,53677,23,4,1
1309,10,215228.1,53677,23,4,1
1310,10,215228.1,53677,23,4,1
1311,10,215228.1,53677,23,4,1
1312,10,215228.1,53677,23,4,1
1313,10,215228.1,53677,23,4,1
1314,10,215228.1,53677,23,4,1
1315,10,215228.1,53677,23,4,1
1316,10,215228.1,53677,23,4,1
1317,10,215226.1,53669,23,4,1
1318,10,215226.1,53669,23,4,1
1319,10,215226.1,53669,23,4,1
1320,10,215226.1,53669,23,4,1
1321,10,215226.1,53669,23,4,1
1322,10,215226.1,53669,23,4,1
1323,10,215226.1,53669,23,4,1
1324,10,215226.1,53669,23,4,1
1325,10,215226.1,53669,23,4,1
1326,10,215226.1,53669,23,4,1
1327,10,215226.1,53669,23,4,1
1328,10,215226.1,53669,23,4,1
1329,10,215226.1,53669,23,4,1
1330,10,215226.1,53669,23,4,1
1331,10,215226.1,53669,23,4,1
1332,10,215226.1,53669,23,4,1
1333,10,215226.1,53669,23,4,1
1334,10,215226.1,53669,23,4,1
1335,10,215226.1,53669,23,4,1
1336,10,215226.1,53669,23,4,1
1337,10,215214.1,53670,23,4,1
1338,10,215214.1,53670,23,4,1
1339,10,215214.1,53670,23,4,1
1340,10,215214.1,53670,23,4,1
1341,10,215214.1,53670,23,4,1
1342,10,215214.1,53670,23,4,1
1343,10,215214.1,53670,23,4,1
1344,10,215200.1,53659,24,4,1
1345,10,215214.1,53659,24,4,1
1346,10,215214.1,53670,23,4,1
1347,10,215214.1,53659,24,4,1
1348,10,215214.1,53659,24,4,1
1349,10,215214.1,53659,24,4,1
1350,10,215214.1,53659,24,4,1
1351,10,215214.1,53659,24,4,1
1352,10,215214.1,53659,24,4,1
1353,10,215212.1,53653,25,4,1
1354,10,215212.1,53653,25,4,1
1355,10,215212.1,53653,25,4,1
1356,10,215212.1,53653,25,4,1
1357,10,215212.1,53653,25,4,1
1358,10,215206.1,53657,24,4,1
1359,10,215206.1,53640,26,4,1
1360,10,215206.1,53657,24,4,1
1361,10,215206.1,53657,24,4,1
1362,10,215206.1,53657,24,4,1
1363,10,215206.1,53657,24,4,1
1364,10,215206.1,53657,24,4,1
1365,10,215206.1,53657,24,4,1
1366,10,215206.1,53657,24,4,1
1367,10,215206.1,53657,24,4,1
1368,10,215176.1,53654,23,4,1
1369,10,215176.1,53654,23,4,1
1370,10,215176.1,53654,23,4,1
1371,10,215176.1,53654,23,4,1
1372,10,215176.1,53654,23,4,1
1373,10,215168.1,53649,23,4,1
1374,10,215168.1,53649,23,4,1
1375,10,215168.1,53649,23,4,1
1376,10,215168.1,53649,23,4,1
1377,10,215160.1,53654,23,4,1
1378,10,215160.1,53654,23,4,1
1379,10,215160.1,53654,23,4,1
1380,10,215160.1,53654,23,4,1
1381,10,215160.1,53654,23,4,1
1382,10,215160.1,53654,23,4,1
1383,10,215160.1,53654,23,4,1
1384,10,215160.1,53654,23,4,1
1385,10,215160.1,53654,23,4,1
1386,10,215160.1,53654,23,4,1
1387,10,215160.1,53654,23,4,1
1388,10,215152.1,53649,23,4,1
1389,10,215152.1,53649,23,4,1
1390,10,215148.1,53658,22,4,1
1391,10,215148.1,53658,22,4,1
1392,10,215148.1,53658,22,4,1
1393,10,215152.1,53649,23,4,1
1394,10,215148.1,53658,22,4,1
1395,10,215148.1,53658,22,4,1
1396,10,215148.1,53658,22,4,1
1397,10,215148.1,53658,22,4,1
1398,10,215148.1,53658,22,4,1
1399,10,215134.1,53651,23,4,1
1400,10,215134.1,53651,23,4,1
1401,10,215134.1,53651,23,4,1
1402,10,215134.1,53651,23,4,1
1403,10,215124.1,53654,23,4,1
1404,10,215124.1,53654,23,4,1
1405,10,215124.1,53654,23,4,1
1406,10,215124.1,53654,23,4,1
1407,10,215124.1,53654,23,4,1
1408,10,215124.1,53654,23,4,1
1409,10,215124.1,53654,23,4,1
1410,10,215124.1,53654,23,4,1
1411,10,215124.1,53654,23,4,1
1412,10,215124.1,53654,23,4,1
1413,10,215114.1,53660,22,4,1
1414,10,215108.1,53650,23,4,1
1415,10,215114.1,53660,22,4,1
1416,10,215108.1,53650,23,4,1
1417,10,215106.1,53654,23,4,1
1418,10,215106.1,53654,23,4,1
1419,10,215106.1,53654,23,4,1
1420,10,215104.1,53656,23,4,1
1421,10,215104.1,53656,23,4,1
1422,10,215104.1,53656,23,4,1
1423,10,215104.1,53656,23,4,1
1424,10,215104.1,53656,23,4,1
1425,10,215094.1,53650,24,4,1
1426,10,215084.1,53657,22,4,1
1427,10,215084.1,53657,22,4,1
1428,10,215072.1,53655,23,4,1
1429,10,215072.1,53655,23,4,1
1430,10,215072.1,53655,23,4,1
1431,10,215072.1,53655,23,4,1
1432,10,215070.1,53662,22,4,1
1433,10,215070.1,53662,22,4,1
1434,10,215070.1,53659,22,4,1
1435,10,215070.1,53659,22,4,1
1436,10,215070.1,53659,22,4,1
1437,10,215068.1,53665,22,4,1
1438,10,215066.1,53661,22,4,1
1439,10,215066.1,53661,22,4,1
1440,10,215066.1,53661,22,4,1
1441,10,215066.1,53661,22,4,1
1442,10,215066.1,53661,22,4,1
1443,10,215066.1,53661,22,4,1
1444,10,215026.1,53646,22,4,1
1445,10,215026.1,53646,22,4,1
1446,10,215026.1,53646,22,4,1
1447,10,215026.1,53646,22,4,1
1448,10,215012.1,53648,21,4,1
1449,10,215012.1,53648,21,4,1
1450,10,215012.1,53648,21,4,1
1451,10,215012.1,53648,21,4,1
1452,10,215012.1,53648,21,4,1
1453,10,215012.1,53648,21,4,1
1454,10,215006.1,53650,20,4,1
1455,10,215012.1,53648,21,4,1
1456,10,214956.1,53629,21,4,1
1457,10,214956.1,53629,21,4,1
1458,10,214956.1,53629,21,4,1
1459,10,214956.1,53629,21,4,1
1460,10,214944.1,53625,21,4,1
1461,10,214944.1,53625,21,4,1
1462,10,214944.1,53625,21,4,1
1463,10,214944.1,53625,21,4,1
1464,10,214944.1,53625,21,4,1
1465,10,214944.1,53625,21,4,1
1466,10,214944.1,53625,21,4,1
1467,10,214944.1,53625,21,4,1
1468,10,214944.1,53625,21,4,1
1469,10,214944.1,53625,21,4,1
1470,10,214944.1,53625,21,4,1
1471,10,214944.1,53625,21,4,1
1472,10,214944.1,53625,21,4,1
1473,10,214944.1,53625,21,4,1
1474,10,214944.1,53625,21,4,1
1475,10,214944.1,53625,21,4,1
1476,10,214944.1,53625,21,4,1
1477,10,214944.1,53625,21,4,1
1478,10,214942.1,53621,21,4,1
1479,10,214942.1,53621,21,4,1
1480,10,214942.1,53621,21,4,1
1481,10,214942.1,53621,21,4,1
1482,10,214940.1,53628,21,4,1
1483,10,214942.1,53621,21,4,1
1484,10,214942.1,53621,21,4,1
1485,10,214936.1,53618,22,4,1
