Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
995,10,61730.7,61710,2
996,10,61730.7,61710,2
997,10,61730.7,61710,2
998,10,61730.7,61710,2
999,10,61730.7,61710,2
1000,10,61730.7,61710,2
1001,10,61730.7,61710,2
1002,10,61730.7,61710,2
1003,10,61730.7,61710,2
1004,10,61730.7,61710,2
1005,10,61730.7,61710,2
1006,10,61730.7,61710,2
1007,10,61730.7,61716,2
1008,10,61730.7,61710,2
1009,10,61730.7,61710,2
1010,10,61728.7,61714,2
1011,10,61730.7,61710,2
1012,10,61730.7,61716,2
1013,10,61722.7,61708,2
1014,10,61722.7,61708,2
1015,10,61722.7,61708,2
1016,10,61722.7,61708,2
1017,10,61722.7,61708,2
1018,10,61722.7,61708,2
1019,10,61722.7,61708,2
1020,10,61722.7,61708,2
1021,10,61722.7,61708,2
1022,10,61722.7,61708,2
1023,10,61722.7,61708,2
1024,10,61722.7,61708,2
1025,10,61722.7,61708,2
1026,10,61722.7,61708,2
1027,10,61722.7,61708,2
1028,10,61722.7,61708,2
1029,10,61722.7,61708,2
1030,10,61722.7,61708,2
1031,10,61722.7,61708,2
1032,10,61722.7,61708,2
1033,10,61722.7,61708,2
1034,10,61722.7,61708,2
1035,10,61722.7,61708,2
1036,10,61722.7,61708,2
1037,10,61722.7,61708,2
1038,10,61722.7,61708,2
1039,10,61722.7,61708,2
1040,10,61722.7,61708,2
1041,10,61722.7,61708,2
1042,10,61722.7,61708,2
1043,10,61722.7,61708,2
1044,10,61722.7,61708,2
1045,10,61722.7,61708,2
1046,10,61722.7,61708,2
1047,10,61722.7,61708,2
1048,10,61722.7,61708,2
1049,10,61722.7,61708,2
1050,10,61722.7,61708,2
1051,10,61722.7,61708,2
1052,10,61722.7,61708,2
1053,10,61722.7,61708,2
1054,10,61722.7,61708,2
1055,10,61722.7,61708,2
1056,10,61722.7,61708,2
1057,10,61722.7,61708,2
1058,10,61720.7,61706,2
1059,10,61720.7,61706,2
1060,10,61720.7,61706,2
1061,10,61720.7,61706,2
1062,10,61720.7,61706,2
1063,10,61720.7,61706,2
1064,10,61720.7,61706,2
1065,10,61720.7,61706,2
1066,10,61720.7,61706,2
1067,10,61720.7,61706,2
1068,10,61720.7,61706,2
1069,10,61720.7,61706,2
1070,10,61720.7,61706,2
1071,10,61720.7,61706,2
1072,10,61720.7,61706,2
1073,10,61720.7,61706,2
1074,10,61720.7,61706,2
1075,10,61720.7,61706,2
1076,10,61720.7,61706,2
1077,10,61710.7,61696,2
1078,10,61710.7,61696,2
1079,10,61710.7,61696,2
1080,10,61710.7,61696,2
1081,10,61702.7,61688,2
1082,10,61710.7,61696,2
1083,10,61710.7,61696,2
1084,10,61706.7,61692,2
1085,10,61708.7,61694,2
1086,10,61702.7,61688,2
1087,10,61706.7,61692,2
1088,10,61706.7,61692,2
1089,10,61706.7,61692,2
1090,10,61706.7,61692,2
1091,10,61706.7,61692,2
1092,10,61706.7,61692,2
1093,10,61704.7,61678,3
1094,10,61706.7,61680,3
1095,10,61706.7,61692,2
1096,10,61706.7,61692,2
1097,10,61706.7,61692,2
1098,10,61706.7,61692,2
1099,10,61706.7,61692,2
1100,10,61706.7,61692,2
1101,10,61706.7,61692,2
1102,10,61706.7,61692,2
1103,10,61706.7,61692,2
1104,10,61706.7,61692,2
1105,10,61706.7,61692,2
1106,10,61700.7,61692,2
1107,10,61700.7,61692,2
1108,10,61700.7,61692,2
1109,10,61700.7,61692,2
1110,10,61700.7,61692,2
1111,10,61700.7,61692,2
1112,10,61700.7,61692,2
1113,10,61700.7,61692,2
1114,10,61700.7,61692,2
1115,10,61700.7,61692,2
1116,10,61700.7,61692,2
1117,10,61700.7,61692,2
1118,10,61700.7,61692,2
1119,10,61700.7,61692,2
1120,10,61700.7,61692,2
1121,10,61700.7,61692,2
1122,10,61700.7,61692,2
1123,10,61700.7,61692,2
1124,10,61700.7,61692,2
1125,10,61700.7,61692,2
1126,10,61696.7,61682,2
1127,10,61700.7,61692,2
1128,10,61700.7,61692,2
1129,10,61700.7,61692,2
1130,10,61700.7,61692,2
1131,10,61700.7,61692,2
1132,10,61700.7,61692,2
1133,10,61700.7,61692,2
1134,10,61700.7,61692,2
1135,10,61700.7,61692,2
1136,10,61700.7,61692,2
1137,10,61700.7,61692,2
1138,10,61700.7,61692,2
1139,10,61700.7,61692,2
1140,10,61700.7,61692,2
1141,10,61700.7,61686,2
1142,10,61700.7,61686,2
1143,10,61700.7,61686,2
1144,10,61700.7,61680,2
1145,10,61700.7,61686,2
1146,10,61700.7,61680,2
1147,10,61700.7,61686,2
1148,10,61700.7,61686,2
1149,10,61700.7,61686,2
1150,10,61700.7,61686,2
1151,10,61700.7,61680,2
1152,10,61700.7,61686,2
1153,10,61698.7,61672,2
1154,10,61698.7,61672,2
1155,10,61698.7,61666,3
1156,10,61694.7,61674,2
1157,10,61698.7,61666,3
1158,10,61698.7,61666,3
1159,10,61698.7,61666,3
1160,10,61698.7,61666,3
1161,10,61698.7,61666,3
1162,10,61698.7,61666,3
1163,10,61694.7,61680,2
1164,10,61694.7,61680,2
1165,10,61694.7,61680,2
1166,10,61694.7,61680,2
1167,10,61694.7,61680,2
1168,10,61694.7,61680,2
1169,10,61694.7,61680,2
1170,10,61694.7,61680,2
1171,10,61694.7,61680,2
1172,10,61694.7,61680,2
1173,10,61694.7,61680,2
1174,10,61694.7,61680,2
1175,10,61694.7,61680,2
1176,10,61692.7,61672,3
1177,10,61688.7,61680,2
1178,10,61688.7,61680,2
1179,10,61688.7,61680,2
1180,10,61688.7,61680,2
1181,10,61688.7,61680,2
1182,10,61686.7,61672,2
1183,10,61686.7,61672,2
1184,10,61686.7,61672,2
1185,10,61686.7,61672,2
1186,10,61686.7,61672,2
1187,10,61686.7,61672,2
1188,10,61686.7,61672,2
1189,10,61686.7,61672,2
1190,10,61686.7,61672,2
1191,10,61676.7,61668,2
1192,10,61676.7,61668,2
1193,10,61676.7,61668,2
1194,10,61676.7,61668,2
1195,10,61676.7,61668,2
1196,10,61676.7,61668,2
1197,10,61676.7,61668,2
1198,10,61676.7,61668,2
1199,10,61676.7,61668,2
1200,10,61676.7,61668,2
1201,10,61670.7,61662,2
1202,10,61670.7,61662,2
1203,10,61670.7,61662,2
1204,10,61670.7,61662,2
1205,10,61670.7,61662,2
1206,10,61670.7,61662,2
1207,10,61668.7,61660,2
1208,10,61670.7,61662,2
1209,10,61670.7,61662,2
1210,10,61670.7,61662,2
1211,10,61670.7,61662,2
1212,10,61670.7,61662,2
1213,10,61666.7,61658,2
1214,10,61666.7,61658,2
1215,10,61666.7,61658,2
1216,10,61666.7,61658,2
1217,10,61666.7,61658,2
1218,10,61666.7,61658,2
1219,10,61662.7,61654,2
1220,10,61662.7,61654,2
1221,10,61662.7,61654,2
1222,10,61662.7,61654,2
1223,10,61662.7,61654,2
1224,10,61662.7,61654,2
1225,10,61662.7,61654,2
1226,10,61662.7,61654,2
1227,10,61662.7,61654,2
1228,10,61662.7,61654,2
1229,10,61662.7,61654,2
1230,10,61662.7,61654,2
1231,10,61662.7,61654,2
1232,10,61662.7,61654,2
1233,10,61662.7,61654,2
1234,10,61662.7,61654,2
1235,10,61662.7,61654,2
1236,10,61662.7,61654,2
1237,10,61662.7,61654,2
1238,10,61662.7,61654,2
1239,10,61662.7,61654,2
1240,10,61662.7,61654,2
1241,10,61662.7,61654,2
1242,10,61662.7,61654,2
1243,10,61662.7,61654,2
1244,10,61662.7,61654,2
1245,10,61662.7,61654,2
1246,10,61662.7,61654,2
1247,10,61662.7,61654,2
1248,10,61662.7,61654,2
1249,10,61662.7,61654,2
1250,10,61660.7,61652,2
1251,10,61660.7,61646,2
1252,10,61660.7,61652,2
1253,10,61660.7,61652,2
1254,10,61642.7,61634,2
1255,10,61642.7,61634,2
1256,10,61642.7,61634,2
1257,10,61642.7,61634,2
1258,10,61642.7,61634,2
1259,10,61642.7,61634,2
1260,10,61642.7,61634,2
1261,10,61642.7,61634,2
1262,10,61638.7,61630,2
1263,10,61638.7,61630,2
1264,10,61642.7,61634,2
1265,10,61638.7,61624,2
1266,10,61638.7,61624,2
1267,10,61638.7,61624,2
1268,10,61638.7,61624,2
1269,10,61638.7,61624,2
1270,10,61638.7,61624,2
1271,10,61638.7,61624,2
1272,10,61638.7,61624,2
1273,10,61638.7,61624,2
1274,10,61638.7,61624,2
1275,10,61638.7,61624,2
1276,10,61638.7,61624,2
1277,10,61638.7,61624,2
1278,10,61638.7,61624,2
1279,10,61638.7,61624,2
1280,10,61638.7,61624,2
1281,10,61638.7,61624,2
1282,10,61638.7,61624,2
1283,10,61638.7,61624,2
1284,10,61638.7,61624,2
1285,10,61638.7,61624,2
1286,10,61638.7,61624,2
1287,10,61638.7,61624,2
1288,10,61638.7,61624,2
1289,10,61638.7,61624,2
1290,10,61638.7,61624,2
1291,10,61638.7,61624,2
1292,10,61638.7,61624,2
1293,10,61638.7,61624,2
1294,10,61638.7,61624,2
1295,10,61638.7,61624,2
1296,10,61638.7,61624,2
1297,10,61638.7,61624,2
1298,10,61638.7,61624,2
1299,10,61638.7,61624,2
1300,10,61638.7,61624,2
1301,10,61636.7,61616,2
1302,10,61638.7,61624,2
1303,10,61638.7,61624,2
1304,10,61638.7,61624,2
1305,10,61638.7,61618,2
1306,10,61638.7,61624,2
1307,10,61638.7,61624,2
1308,10,61634.7,61620,2
1309,10,61634.7,61620,2
1310,10,61630.7,61604,3
1311,10,61630.7,61604,3
1312,10,61628.7,61602,3
1313,10,61628.7,61602,3
1314,10,61628.7,61602,3
1315,10,61624.7,61598,3
1316,10,61624.7,61598,3
1317,10,61620.7,61594,3
1318,10,61614.7,61588,3
1319,10,61614.7,61588,3
1320,10,61614.7,61588,3
1321,10,61614.7,61588,3
1322,10,61614.7,61588,3
1323,10,61612.7,61586,3
1324,10,61614.7,61588,3
1325,10,61614.7,61588,3
1326,10,61614.7,61588,3
1327,10,61614.7,61588,3
1328,10,61614.7,61588,3
1329,10,61614.7,61588,3
1330,10,61614.7,61588,3
1331,10,61614.7,61588,3
1332,10,61612.7,61586,3
1333,10,61612.7,61586,3
1334,10,61612.7,61586,3
1335,10,61596.7,61582,2
1336,10,61596.7,61582,2
1337,10,61596.7,61582,2
1338,10,61580.7,61566,2
1339,10,61580.7,61566,2
1340,10,61580.7,61566,2
1341,10,61580.7,61566,2
1342,10,61580.7,61566,2
1343,10,61580.7,61566,2
1344,10,61580.7,61566,2
1345,10,61580.7,61566,2
1346,10,61580.7,61566,2
1347,10,61580.7,61566,2
1348,10,61580.7,61566,2
1349,10,61578.7,61570,2
1350,10,61578.7,61570,2
1351,10,61578.7,61570,2
1352,10,61578.7,61570,2
1353,10,61578.7,61570,2
1354,10,61578.7,61570,2
1355,10,61578.7,61570,2
1356,10,61578.7,61570,2
1357,10,61578.7,61570,2
1358,10,61578.7,61570,2
1359,10,61578.7,61570,2
1360,10,61578.7,61570,2
1361,10,61578.7,61570,2
1362,10,61578.7,61570,2
1363,10,61578.7,61570,2
1364,10,61578.7,61570,2
1365,10,61574.7,61566,2
1366,10,61578.7,61570,2
1367,10,61578.7,61570,2
1368,10,61578.7,61570,2
1369,10,61574.7,61566,2
1370,10,61574.7,61566,2
1371,10,61574.7,61566,2
1372,10,61574.7,61566,2
1373,10,61574.7,61566,2
1374,10,61574.7,61566,2
1375,10,61574.7,61566,2
1376,10,61574.7,61566,2
1377,10,61574.7,61566,2
1378,10,61574.7,61566,2
1379,10,61574.7,61566,2
1380,10,61574.7,61566,2
1381,10,61574.7,61566,2
1382,10,61574.7,61566,2
1383,10,61574.7,61566,2
1384,10,61574.7,61566,2
1385,10,61574.7,61566,2
1386,10,61574.7,61566,2
1387,10,61574.7,61566,2
1388,10,61574.7,61566,2
1389,10,61574.7,61566,2
1390,10,61574.7,61566,2
1391,10,61574.7,61566,2
1392,10,61574.7,61566,2
1393,10,61574.7,61566,2
1394,10,61572.7,61564,2
1395,10,61572.7,61564,2
1396,10,61572.7,61564,2
1397,10,61572.7,61564,2
1398,10,61572.7,61564,2
1399,10,61572.7,61564,2
1400,10,61572.7,61564,2
1401,10,61572.7,61564,2
1402,10,61572.7,61564,2
1403,10,61566.7,61558,2
1404,10,61566.7,61558,2
1405,10,61566.7,61558,2
1406,10,61566.7,61558,2
1407,10,61566.7,61558,2
1408,10,61566.7,61558,2
1409,10,61566.7,61558,2
1410,10,61566.7,61546,3
1411,10,61566.7,61558,2
1412,10,61566.7,61558,2
1413,10,61566.7,61558,2
1414,10,61566.7,61558,2
1415,10,61556.7,61548,2
1416,10,61556.7,61548,2
1417,10,61556.7,61548,2
1418,10,61554.7,61540,2
1419,10,61554.7,61540,2
1420,10,61554.7,61540,2
1421,10,61554.7,61540,2
1422,10,61554.7,61540,2
1423,10,61554.7,61540,2
1424,10,61554.7,61540,2
1425,10,61552.7,61532,2
1426,10,61552.7,61532,2
1427,10,61552.7,61532,2
1428,10,61552.7,61532,2
1429,10,61552.7,61532,2
1430,10,61552.7,61532,2
1431,10,61550.7,61530,2
1432,10,61542.7,61522,2
1433,10,61542.7,61522,2
1434,10,61528.7,61514,2
1435,10,61528.7,61514,2
1436,10,61528.7,61508,2
1437,10,61528.7,61514,2
1438,10,61528.7,61514,2
1439,10,61528.7,61514,2
1440,10,61528.7,61514,2
1441,10,61528.7,61514,2
1442,10,61528.7,61514,2
1443,10,61524.7,61510,2
1444,10,61524.7,61510,2
1445,10,61524.7,61510,2
1446,10,61522.7,61508,2
1447,10,61524.7,61510,2
1448,10,61522.7,61508,2
1449,10,61524.7,61510,2
1450,10,61524.7,61510,2
1451,10,61524.7,61510,2
1452,10,61524.7,61510,2
1453,10,61524.7,61510,2
1454,10,61524.7,61510,2
1455,10,61518.7,61504,2
1456,10,61520.7,61494,3
1457,10,61514.7,61506,2
1458,10,61514.7,61506,2
1459,10,61514.7,61506,2
1460,10,61514.7,61506,2
1461,10,61514.7,61506,2
1462,10,61514.7,61506,2
1463,10,61514.7,61506,2
1464,10,61514.7,61506,2
1465,10,61514.7,61506,2
1466,10,61514.7,61506,2
1467,10,61514.7,61506,2
1468,10,61514.7,61506,2
1469,10,61514.7,61506,2
1470,10,61514.7,61506,2
1471,10,61514.7,61506,2
1472,10,61514.7,61506,2
1473,10,61514.7,61506,2
1474,10,61514.7,61506,2
1475,10,61514.7,61506,2
1476,10,61514.7,61506,2
1477,10,61514.7,61506,2
1478,10,61514.7,61506,2
1479,10,61514.7,61506,2
1480,10,61514.7,61506,2
1481,10,61514.7,61506,2
1482,10,61514.7,61506,2
1483,10,61508.7,61500,2
1484,10,61508.7,61500,2
1485,10,61502.7,61488,2
1486,10,61502.7,61488,2
1487,10,61502.7,61488,2
1488,10,61502.7,61488,2
1489,10,61502.7,61488,2
1490,10,61502.7,61488,2
1491,10,61502.7,61488,2
1492,10,61502.7,61488,2
1493,10,61496.7,61482,2
1494,10,61496.7,61482,2
1495,10,61496.7,61482,2
1496,10,61496.7,61482,2
1497,10,61496.7,61482,2
1498,10,61496.7,61482,2
1499,10,61496.7,61482,2
1500,10,61496.7,61482,2
1501,10,61496.7,61482,2
1502,10,61496.7,61482,2
1503,10,61496.7,61482,2
1504,10,61496.7,61482,2
1505,10,61496.7,61482,2
1506,10,61492.7,61478,2
1507,10,61492.7,61478,2
1508,10,61492.7,61478,2
1509,10,61492.7,61478,2
1510,10,61492.7,61478,2
1511,10,61492.7,61478,2
1512,10,61490.7,61476,2
1513,10,61490.7,61476,2
1514,10,61490.7,61476,2
1515,10,61490.7,61476,2
1516,10,61490.7,61476,2
1517,10,61490.7,61476,2
1518,10,61490.7,61476,2
1519,10,61490.7,61476,2
1520,10,61490.7,61476,2
1521,10,61488.7,61474,2
1522,10,61484.7,61464,2
1523,10,61484.7,61464,2
1524,10,61486.7,61466,3
1525,10,61486.7,61466,3
1526,10,61478.7,61458,3
1527,10,61486.7,61466,3
1528,10,61486.7,61466,3
1529,10,61486.7,61466,3
1530,10,61486.7,61466,3
1531,10,61486.7,61466,3
1532,10,61486.7,61466,3
1533,10,61486.7,61466,3
1534,10,61486.7,61466,3
1535,10,61486.7,61466,3
1536,10,61486.7,61466,3
1537,10,61486.7,61466,3
1538,10,61486.7,61466,3
1539,10,61486.7,61466,3
1540,10,61486.7,61466,3
1541,10,61486.7,61466,3
1542,10,61486.7,61466,3
1543,10,61486.7,61466,3
1544,10,61486.7,61466,3
1545,10,61486.7,61466,3
1546,10,61486.7,61466,3
1547,10,61474.7,61448,3
1548,10,61474.7,61448,3
1549,10,61474.7,61448,3
1550,10,61474.7,61448,3
1551,10,61474.7,61448,3
1552,10,61474.7,61448,3
1553,10,61474.7,61448,3
1554,10,61474.7,61448,3
1555,10,61474.7,61448,3
1556,10,61474.7,61448,3
1557,10,61474.7,61448,3
1558,10,61470.7,61456,2
1559,10,61470.7,61456,2
1560,10,61474.7,61448,3
1561,10,61474.7,61448,3
1562,10,61474.7,61448,3
1563,10,61474.7,61448,3
1564,10,61474.7,61448,3
1565,10,61474.7,61442,3
1566,10,61474.7,61448,3
1567,10,61474.7,61448,3
1568,10,61474.7,61448,3
1569,10,61468.7,61442,3
1570,10,61474.7,61448,3
1571,10,61472.7,61434,4
1572,10,61472.7,61434,4
1573,10,61472.7,61434,4
1574,10,61472.7,61434,4
1575,10,61464.7,61432,3
1576,10,61464.7,61432,3
1577,10,61464.7,61432,3
1578,10,61464.7,61432,3
1579,10,61464.7,61432,3
1580,10,61464.7,61432,3
1581,10,61464.7,61432,3
1582,10,61464.7,61432,3
1583,10,61464.7,61432,3
1584,10,61464.7,61432,3
1585,10,61464.7,61432,3
1586,10,61464.7,61432,3
1587,10,61458.7,61432,3
1588,10,61458.7,61432,3
1589,10,61458.7,61432,3
1590,10,61440.7,61426,2
1591,10,61440.7,61426,2
1592,10,61440.7,61426,2
1593,10,61440.7,61426,2
1594,10,61440.7,61426,2
1595,10,61440.7,61426,2
1596,10,61440.7,61426,2
1597,10,61440.7,61426,2
1598,10,61440.7,61426,2
1599,10,61440.7,61426,2
1600,10,61440.7,61426,2
1601,10,61440.7,61426,2
1602,10,61440.7,61426,2
1603,10,61440.7,61426,2
1604,10,61440.7,61426,2
1605,10,61440.7,61426,2
1606,10,61440.7,61426,2
1607,10,61440.7,61426,2
1608,10,61440.7,61426,2
1609,10,61440.7,61426,2
1610,10,61434.7,61426,2
1611,10,61434.7,61426,2
1612,10,61434.7,61426,2
1613,10,61434.7,61426,2
1614,10,61434.7,61426,2
1615,10,61434.7,61426,2
1616,10,61428.7,61414,2
1617,10,61428.7,61414,2
1618,10,61428.7,61414,2
1619,10,61428.7,61420,2
1620,10,61428.7,61414,2
1621,10,61422.7,61408,2
1622,10,61422.7,61408,2
1623,10,61422.7,61408,2
1624,10,61422.7,61408,2
1625,10,61422.7,61408,2
1626,10,61422.7,61408,2
1627,10,61422.7,61408,2
1628,10,61416.7,61402,2
1629,10,61420.7,61406,2
1630,10,61422.7,61408,2
1631,10,61418.7,61404,2
1632,10,61418.7,61404,2
1633,10,61418.7,61404,2
1634,10,61418.7,61404,2
1635,10,61418.7,61404,2
1636,10,61412.7,61392,3
1637,10,61406.7,61386,3
1638,10,61406.7,61386,3
1639,10,61406.7,61386,3
1640,10,61406.7,61386,3
1641,10,61406.7,61386,3
1642,10,61406.7,61386,3
1643,10,61406.7,61386,3
1644,10,61406.7,61386,3
1645,10,61404.7,61378,3
1646,10,61404.7,61378,3
1647,10,61404.7,61378,3
1648,10,61404.7,61378,3
1649,10,61404.7,61378,3
1650,10,61404.7,61378,3
1651,10,61404.7,61378,3
1652,10,61404.7,61378,3
1653,10,61404.7,61378,3
1654,10,61400.7,61368,4
1655,10,61394.7,61368,3
1656,10,61394.7,61368,3
1657,10,61394.7,61368,3
1658,10,61394.7,61368,3
1659,10,61394.7,61368,3
1660,10,61394.7,61368,3
1661,10,61394.7,61368,3
1662,10,61394.7,61368,3
1663,10,61394.7,61368,3
1664,10,61394.7,61368,3
1665,10,61394.7,61368,3
1666,10,61394.7,61368,3
1667,10,61394.7,61368,3
1668,10,61394.7,61368,3
1669,10,61394.7,61368,3
1670,10,61392.7,61372,2
1671,10,61392.7,61372,2
1672,10,61392.7,61372,2
1673,10,61392.7,61372,2
1674,10,61384.7,61364,2
1675,10,61384.7,61364,2
1676,10,61376.7,61362,2
1677,10,61376.7,61362,2
1678,10,61376.7,61362,2
1679,10,61376.7,61362,2
1680,10,61366.7,61352,2
1681,10,61362.7,61354,2
1682,10,61362.7,61354,2
1683,10,61360.7,61340,3
1684,10,61362.7,61354,2
1685,10,61362.7,61354,2
1686,10,61362.7,61354,2
1687,10,61362.7,61354,2
1688,10,61362.7,61354,2
1689,10,61362.7,61354,2
1690,10,61362.7,61354,2
1691,10,61362.7,61354,2
1692,10,61362.7,61354,2
1693,10,61362.7,61354,2
1694,10,61362.7,61354,2
1695,10,61362.7,61348,2
1696,10,61362.7,61348,2
1697,10,61362.7,61354,2
1698,10,61362.7,61348,2
1699,10,61362.7,61354,2
1700,10,61362.7,61354,2
1701,10,61362.7,61348,2
1702,10,61362.7,61354,2
1703,10,61362.7,61348,2
1704,10,61362.7,61354,2
1705,10,61362.7,61354,2
1706,10,61362.7,61354,2
1707,10,61362.7,61354,2
1708,10,61362.7,61354,2
1709,10,61356.7,61348,2
1710,10,61356.7,61348,2
1711,10,61350.7,61342,2
1712,10,61350.7,61342,2
1713,10,61350.7,61342,2
1714,10,61350.7,61342,2
1715,10,61350.7,61342,2
1716,10,61350.7,61342,2
1717,10,61350.7,61342,2
1718,10,61350.7,61342,2
1719,10,61350.7,61342,2
1720,10,61348.7,61340,2
1721,10,61350.7,61342,2
1722,10,61350.7,61342,2
1723,10,61350.7,61342,2
1724,10,61350.7,61342,2
1725,10,61350.7,61342,2
1726,10,61350.7,61342,2
1727,10,61350.7,61342,2
1728,10,61350.7,61342,2
1729,10,61350.7,61342,2
1730,10,61350.7,61342,2
1731,10,61350.7,61342,2
1732,10,61350.7,61342,2
1733,10,61350.7,61342,2
1734,10,61350.7,61342,2
1735,10,61350.7,61342,2
1736,10,61350.7,61342,2
1737,10,61350.7,61342,2
1738,10,61350.7,61342,2
1739,10,61350.7,61342,2
1740,10,61350.7,61342,2
1741,10,61350.7,61342,2
1742,10,61350.7,61342,2
1743,10,61350.7,61342,2
1744,10,61350.7,61342,2
1745,10,61350.7,61342,2
1746,10,61350.7,61342,2
1747,10,61350.7,61342,2
1748,10,61350.7,61342,2
1749,10,61350.7,61342,2
1750,10,61350.7,61342,2
1751,10,61350.7,61342,2
1752,10,61350.7,61342,2
1753,10,61350.7,61342,2
1754,10,61350.7,61342,2
1755,10,61346.7,61344,1
1756,10,61346.7,61344,1
1757,10,61346.7,61344,1
1758,10,61346.7,61344,1
1759,10,61346.7,61344,1
1760,10,61346.7,61344,1
1761,10,61344.7,61336,2
1762,10,61344.7,61336,2
1763,10,61344.7,61336,2
1764,10,61344.7,61336,2
1765,10,61344.7,61336,2
1766,10,61344.7,61336,2
1767,10,61344.7,61336,2
1768,10,61344.7,61336,2
1769,10,61344.7,61336,2
1770,10,61344.7,61336,2
1771,10,61344.7,61336,2
1772,10,61344.7,61336,2
1773,10,61326.7,61318,2
1774,10,61326.7,61318,2
1775,10,61326.7,61318,2
1776,10,61326.7,61318,2
1777,10,61326.7,61318,2
1778,10,61326.7,61318,2
1779,10,61326.7,61318,2
1780,10,61326.7,61318,2
1781,10,61326.7,61318,2
1782,10,61326.7,61318,2
1783,10,61326.7,61318,2
1784,10,61326.7,61318,2
1785,10,61326.7,61318,2
1786,10,61324.7,61310,2
1787,10,61322.7,61314,2
1788,10,61322.7,61314,2
1789,10,61322.7,61314,2
1790,10,61322.7,61314,2
1791,10,61322.7,61314,2
1792,10,61322.7,61314,2
1793,10,61322.7,61314,2
1794,10,61322.7,61314,2
1795,10,61322.7,61314,2
1796,10,61322.7,61314,2
1797,10,61322.7,61314,2
1798,10,61322.7,61314,2
1799,10,61322.7,61314,2
1800,10,61322.7,61314,2
1801,10,61322.7,61314,2
1802,10,61322.7,61314,2
1803,10,61322.7,61314,2
1804,10,61322.7,61314,2
1805,10,61322.7,61314,2
1806,10,61322.7,61314,2
1807,10,61322.7,61314,2
1808,10,61322.7,61314,2
1809,10,61322.7,61314,2
1810,10,61322.7,61314,2
1811,10,61322.7,61314,2
1812,10,61322.7,61314,2
1813,10,61322.7,61314,2
1814,10,61322.7,61314,2
1815,10,61322.7,61314,2
1816,10,61322.7,61314,2
1817,10,61322.7,61314,2
1818,10,61322.7,61314,2
1819,10,61322.7,61314,2
1820,10,61322.7,61314,2
1821,10,61322.7,61314,2
1822,10,61322.7,61314,2
1823,10,61322.7,61314,2
1824,10,61322.7,61314,2
1825,10,61322.7,61314,2
1826,10,61322.7,61314,2
1827,10,61322.7,61314,2
1828,10,61322.7,61314,2
1829,10,61322.7,61314,2
1830,10,61322.7,61314,2
1831,10,61322.7,61314,2
1832,10,61322.7,61314,2
1833,10,61322.7,61308,2
1834,10,61322.7,61314,2
1835,10,61322.7,61314,2
1836,10,61322.7,61314,2
1837,10,61322.7,61314,2
1838,10,61322.7,61314,2
1839,10,61322.7,61314,2
1840,10,61322.7,61314,2
1841,10,61322.7,61314,2
