Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,127998.1,30438,72,4,1
774,10,127998.1,30438,72,4,1
775,10,127998.1,30438,72,4,1
776,10,127984.1,30427,73,4,1
777,10,127984.1,30427,73,4,1
778,10,127974.1,30434,73,4,1
779,10,127974.1,30434,73,4,1
780,10,127964.1,30414,72,4,1
781,10,127950.1,30403,73,4,1
782,10,127950.1,30403,73,4,1
783,10,127950.1,30403,73,4,1
784,10,127950.1,30403,73,4,1
785,10,127922.1,30378,73,4,1
786,10,127922.1,30378,73,4,1
787,10,127922.1,30378,73,4,1
788,10,127922.1,30378,73,4,1
789,10,127922.1,30378,73,4,1
790,10,127874.1,30338,74,4,1
791,10,127874.1,30338,74,4,1
792,10,127874.1,30338,74,4,1
793,10,127874.1,30338,74,4,1
794,10,127874.1,30338,74,4,1
795,10,127874.1,30338,74,4,1
796,10,127874.1,30338,74,4,1
797,10,127874.1,30338,74,4,1
798,10,127874.1,30338,74,4,1
799,10,127874.1,30338,74,4,1
800,10,127874.1,30338,74,4,1
801,10,127874.1,30338,74,4,1
802,10,127874.1,30338,74,4,1
803,10,127874.1,30338,74,4,1
804,10,127874.1,30338,74,4,1
805,10,127866.1,30326,75,4,1
806,10,127866.1,30326,75,4,1
807,10,127866.1,30326,75,4,1
808,10,127866.1,30326,75,4,1
809,10,127866.1,30326,75,4,1
810,10,127866.1,30326,75,4,1
811,10,127854.1,30313,75,4,1
812,10,127854.1,30313,75,4,1
813,10,127854.1,30313,75,4,1
814,10,127854.1,30313,75,4,1
815,10,127854.1,30313,75,4,1
816,10,127854.1,30313,75,4,1
817,10,127854.1,30304,75,4,1
818,10,127792.1,30274,75,4,1
819,10,127792.1,30274,75,4,1
820,10,127726.1,30228,76,4,1
821,10,127726.1,30228,76,4,1
822,10,127726.1,30228,76,4,1
823,10,127674.1,30189,76,4,1
824,10,127674.1,30189,76,4,1
825,10,127674.1,30189,76,4,1
826,10,127674.1,30189,76,4,1
827,10,127674.1,30189,76,4,1
828,10,127674.1,30189,76,4,1
829,10,127620.1,30155,76,4,1
830,10,127620.1,30155,76,4,1
831,10,127620.1,30155,76,4,1
832,10,127620.1,30155,76,4,1
833,10,127620.1,30155,76,4,1
834,10,127620.1,30155,76,4,1
835,10,127620.1,30155,76,4,1
836,10,127620.1,30155,76,4,1
837,10,127620.1,30155,76,4,1
838,10,127620.1,30155,76,4,1
839,10,127620.1,30155,76,4,1
840,10,127612.1,30152,76,4,1
841,10,127620.1,30155,76,4,1
842,10,127620.1,30155,76,4,1
843,10,127620.1,30155,76,4,1
844,10,127620.1,30155,76,4,1
845,10,127620.1,30155,76,4,1
846,10,127620.1,30155,76,4,1
847,10,127620.1,30155,76,4,1
848,10,127620.1,30155,76,4,1
849,10,127620.1,30155,76,4,1
850,10,127620.1,30155,76,4,1
851,10,127620.1,30155,76,4,1
852,10,127620.1,30155,76,4,1
853,10,127620.1,30155,76,4,1
854,10,127576.1,30134,77,4,1
855,10,127576.1,30134,77,4,1
856,10,127576.1,30134,77,4,1
857,10,127576.1,30134,77,4,1
858,10,127576.1,30134,77,4,1
859,10,127576.1,30134,77,4,1
860,10,127576.1,30134,77,4,1
861,10,127576.1,30134,77,4,1
862,10,127576.1,30134,77,4,1
863,10,127576.1,30134,77,4,1
864,10,127576.1,30134,77,4,1
865,10,127576.1,30134,77,4,1
866,10,127576.1,30134,77,4,1
867,10,127576.1,30134,77,4,1
868,10,127576.1,30134,77,4,1
869,10,127576.1,30134,77,4,1
870,10,127576.1,30134,77,4,1
871,10,127576.1,30134,77,4,1
872,10,127576.1,30134,77,4,1
873,10,127576.1,30134,77,4,1
874,10,127576.1,30134,77,4,1
875,10,127576.1,30134,77,4,1
876,10,127514.1,30081,78,4,1
877,10,127452.1,30041,78,4,1
878,10,127452.1,30041,78,4,1
879,10,127452.1,30041,78,4,1
880,10,127452.1,30041,78,4,1
881,10,127486.1,30063,77,4,1
882,10,127452.1,30041,78,4,1
883,10,127452.1,30041,78,4,1
884,10,127452.1,30041,78,4,1
885,10,127452.1,30041,78,4,1
886,10,127452.1,30041,78,4,1
887,10,127452.1,30041,78,4,1
888,10,127452.1,30041,78,4,1
889,10,127452.1,30041,78,4,1
890,10,127452.1,30041,78,4,1
891,10,127452.1,30051,77,4,1
892,10,127452.1,30041,78,4,1
893,10,127452.1,30041,78,4,1
894,10,127452.1,30041,78,4,1
895,10,127452.1,30041,78,4,1
896,10,127452.1,30041,78,4,1
897,10,127452.1,30041,78,4,1
898,10,127452.1,30041,78,4,1
899,10,127452.1,30041,78,4,1
900,10,127452.1,30041,78,4,1
901,10,127452.1,30041,78,4,1
902,10,127452.1,30041,78,4,1
903,10,127452.1,30041,78,4,1
904,10,127452.1,30041,78,4,1
905,10,127452.1,30041,78,4,1
906,10,127452.1,30041,78,4,1
907,10,127448.1,30040,78,4,1
908,10,127448.1,30040,78,4,1
909,10,127448.1,30040,78,4,1
910,10,127448.1,30040,78,4,1
911,10,127430.1,30025,79,4,1
912,10,127394.1,30004,79,4,1
913,10,127394.1,30004,79,4,1
914,10,127394.1,30004,79,4,1
915,10,127394.1,30004,79,4,1
916,10,127394.1,30004,79,4,1
917,10,127394.1,30004,79,4,1
918,10,127394.1,30004,79,4,1
919,10,127394.1,30004,79,4,1
920,10,127394.1,30004,79,4,1
921,10,127330.1,29961,79,4,1
922,10,127280.1,29936,79,4,1
923,10,127280.1,29936,79,4,1
924,10,127280.1,29936,79,4,1
925,10,127264.1,29921,80,4,1
926,10,127264.1,29921,80,4,1
927,10,127264.1,29921,80,4,1
928,10,127212.1,29880,80,4,1
929,10,127264.1,29921,80,4,1
930,10,127264.1,29921,80,4,1
931,10,127264.1,29921,80,4,1
932,10,127264.1,29921,80,4,1
933,10,127264.1,29921,80,4,1
934,10,127264.1,29921,80,4,1
935,10,127264.1,29921,80,4,1
936,10,127264.1,29921,80,4,1
937,10,127264.1,29921,80,4,1
938,10,127240.1,29901,80,4,1
939,10,127240.1,29901,80,4,1
940,10,127240.1,29901,80,4,1
941,10,127236.1,29901,80,4,1
942,10,127214.1,29882,80,4,1
943,10,127182.1,29866,81,4,1
944,10,127182.1,29866,81,4,1
945,10,127182.1,29866,81,4,1
946,10,127182.1,29866,81,4,1
947,10,127180.1,29870,81,4,1
948,10,127182.1,29866,81,4,1
949,10,127182.1,29866,81,4,1
950,10,127182.1,29866,81,4,1
951,10,127182.1,29866,81,4,1
952,10,127152.1,29848,82,4,1
953,10,127104.1,29809,82,4,1
954,10,127104.1,29809,82,4,1
955,10,127104.1,29809,82,4,1
956,10,127104.1,29809,82,4,1
957,10,127104.1,29809,82,4,1
958,10,127104.1,29809,82,4,1
959,10,127104.1,29809,82,4,1
960,10,127104.1,29809,82,4,1
961,10,127090.1,29791,82,4,1
962,10,127090.1,29791,82,4,1
963,10,127090.1,29791,82,4,1
964,10,127090.1,29791,82,4,1
965,10,127074.1,29782,82,4,1
966,10,127090.1,29791,82,4,1
967,10,127090.1,29791,82,4,1
968,10,126982.1,29724,83,4,1
969,10,127056.1,29772,83,4,1
970,10,127056.1,29772,83,4,1
971,10,127056.1,29772,83,4,1
972,10,127056.1,29772,83,4,1
973,10,127056.1,29772,83,4,1
974,10,127056.1,29772,83,4,1
975,10,127056.1,29772,83,4,1
976,10,127056.1,29772,83,4,1
977,10,127056.1,29772,83,4,1
978,10,127056.1,29772,83,4,1
979,10,127056.1,29772,83,4,1
980,10,127056.1,29772,83,4,1
981,10,127056.1,29772,83,4,1
982,10,127056.1,29772,83,4,1
983,10,127044.1,29767,83,4,1
984,10,127028.1,29750,83,4,1
985,10,126978.1,29721,84,4,1
986,10,126978.1,29721,84,4,1
987,10,126978.1,29721,84,4,1
988,10,126978.1,29721,84,4,1
989,10,126978.1,29721,84,4,1
990,10,126986.1,29724,84,4,1
991,10,126986.1,29724,84,4,1
992,10,126986.1,29724,84,4,1
993,10,126928.1,29687,84,4,1
994,10,126922.1,29681,85,4,1
995,10,126922.1,29681,85,4,1
996,10,126922.1,29681,85,4,1
997,10,126922.1,29681,85,4,1
998,10,126922.1,29681,85,4,1
999,10,126922.1,29681,85,4,1
1000,10,126922.1,29681,85,4,1
1001,10,126922.1,29681,85,4,1
1002,10,126922.1,29681,85,4,1
1003,10,126922.1,29681,85,4,1
1004,10,126922.1,29681,85,4,1
1005,10,126922.1,29694,85,4,1
1006,10,126922.1,29681,85,4,1
1007,10,126922.1,29681,85,4,1
1008,10,126922.1,29681,85,4,1
1009,10,126922.1,29681,85,4,1
1010,10,126922.1,29681,85,4,1
1011,10,126838.1,29620,86,4,1
1012,10,126838.1,29620,86,4,1
1013,10,126838.1,29620,86,4,1
1014,10,126838.1,29620,86,4,1
1015,10,126838.1,29620,86,4,1
1016,10,126838.1,29620,86,4,1
1017,10,126838.1,29620,86,4,1
1018,10,126838.1,29620,86,4,1
1019,10,126838.1,29620,86,4,1
1020,10,126816.1,29606,86,4,1
1021,10,126816.1,29606,86,4,1
1022,10,126838.1,29620,86,4,1
1023,10,126838.1,29620,86,4,1
1024,10,126820.1,29607,86,4,1
1025,10,126820.1,29607,86,4,1
1026,10,126820.1,29607,86,4,1
1027,10,126820.1,29607,86,4,1
1028,10,126820.1,29607,86,4,1
1029,10,126820.1,29607,86,4,1
1030,10,126742.1,29560,86,4,1
1031,10,126742.1,29560,86,4,1
1032,10,126698.1,29536,87,4,1
1033,10,126698.1,29536,87,4,1
1034,10,126642.1,29508,88,4,1
1035,10,126642.1,29508,88,4,1
1036,10,126642.1,29508,88,4,1
1037,10,126638.1,29492,89,4,1
1038,10,126638.1,29492,89,4,1
1039,10,126638.1,29492,89,4,1
1040,10,126638.1,29492,89,4,1
1041,10,126638.1,29492,89,4,1
1042,10,126638.1,29492,89,4,1
1043,10,126638.1,29492,89,4,1
1044,10,126638.1,29492,89,4,1
1045,10,126638.1,29492,89,4,1
1046,10,126638.1,29492,89,4,1
1047,10,126638.1,29492,89,4,1
1048,10,126638.1,29492,89,4,1
1049,10,126592.1,29465,89,4,1
1050,10,126592.1,29465,89,4,1
1051,10,126592.1,29465,89,4,1
1052,10,126592.1,29465,89,4,1
1053,10,126592.1,29465,89,4,1
1054,10,126582.1,29460,89,4,1
1055,10,126542.1,29438,90,4,1
1056,10,126542.1,29438,90,4,1
1057,10,126542.1,29438,90,4,1
1058,10,126500.1,29411,91,4,1
1059,10,126500.1,29411,91,4,1
1060,10,126500.1,29411,91,4,1
1061,10,126500.1,29411,91,4,1
1062,10,126500.1,29411,91,4,1
1063,10,126482.1,29406,91,4,1
1064,10,126482.1,29406,91,4,1
1065,10,126406.1,29358,92,4,1
1066,10,126406.1,29358,92,4,1
1067,10,126406.1,29358,92,4,1
1068,10,126406.1,29358,92,4,1
1069,10,126406.1,29358,92,4,1
1070,10,126406.1,29358,92,4,1
1071,10,126406.1,29358,92,4,1
1072,10,126406.1,29358,92,4,1
1073,10,126406.1,29358,92,4,1
1074,10,126406.1,29358,92,4,1
1075,10,126406.1,29358,92,4,1
1076,10,126406.1,29358,92,4,1
1077,10,126406.1,29358,92,4,1
1078,10,126406.1,29358,92,4,1
1079,10,126406.1,29358,92,4,1
1080,10,126406.1,29358,92,4,1
1081,10,126406.1,29358,92,4,1
1082,10,126406.1,29358,92,4,1
1083,10,126404.1,29356,92,4,1
1084,10,126404.1,29356,92,4,1
1085,10,126404.1,29356,92,4,1
1086,10,126404.1,29356,92,4,1
1087,10,126368.1,29333,93,4,1
1088,10,126368.1,29333,93,4,1
1089,10,126368.1,29333,93,4,1
1090,10,126368.1,29333,93,4,1
1091,10,126368.1,29333,93,4,1
1092,10,126268.1,29265,94,4,1
1093,10,126268.1,29265,94,4,1
1094,10,126268.1,29265,94,4,1
1095,10,126268.1,29265,94,4,1
1096,10,126268.1,29265,94,4,1
1097,10,126268.1,29265,94,4,1
1098,10,126268.1,29265,94,4,1
1099,10,126230.1,29240,95,4,1
1100,10,126230.1,29240,95,4,1
1101,10,126230.1,29240,95,4,1
1102,10,126230.1,29240,95,4,1
1103,10,126230.1,29240,95,4,1
1104,10,126230.1,29240,95,4,1
1105,10,126230.1,29240,95,4,1
1106,10,126230.1,29240,95,4,1
1107,10,126230.1,29240,95,4,1
1108,10,126230.1,29240,95,4,1
1109,10,126230.1,29240,95,4,1
1110,10,126228.1,29223,96,4,1
1111,10,126228.1,29223,96,4,1
1112,10,126228.1,29223,96,4,1
1113,10,126228.1,29223,96,4,1
1114,10,126228.1,29223,96,4,1
1115,10,126188.1,29190,96,4,1
1116,10,126188.1,29190,96,4,1
1117,10,126188.1,29190,96,4,1
1118,10,126188.1,29190,96,4,1
1119,10,126188.1,29190,96,4,1
1120,10,126188.1,29190,96,4,1
1121,10,126188.1,29190,96,4,1
1122,10,126188.1,29190,96,4,1
1123,10,126104.1,29137,97,4,1
1124,10,126104.1,29137,97,4,1
1125,10,126104.1,29137,97,4,1
1126,10,126006.1,29072,98,4,1
1127,10,126006.1,29072,98,4,1
1128,10,126006.1,29072,98,4,1
1129,10,125950.1,29034,98,4,1
1130,10,125950.1,29034,98,4,1
1131,10,126000.1,29062,97,4,1
1132,10,125950.1,29034,98,4,1
1133,10,125950.1,29034,98,4,1
1134,10,125912.1,29006,99,4,1
1135,10,125912.1,29006,99,4,1
1136,10,125912.1,29006,99,4,1
1137,10,125912.1,29006,99,4,1
1138,10,125912.1,29006,99,4,1
1139,10,125912.1,29006,99,4,1
1140,10,125912.1,29006,99,4,1
1141,10,125904.1,29006,99,4,1
1142,10,125904.1,29006,99,4,1
1143,10,125904.1,29006,99,4,1
1144,10,125912.1,29006,99,4,1
1145,10,125910.1,29006,99,4,1
1146,10,125910.1,29006,99,4,1
1147,10,125868.1,28984,99,4,1
1148,10,125868.1,28984,99,4,1
1149,10,125868.1,28984,99,4,1
1150,10,125868.1,28984,99,4,1
1151,10,125828.1,28954,100,4,1
1152,10,125828.1,28954,100,4,1
1153,10,125828.1,28954,100,4,1
1154,10,125828.1,28954,100,4,1
1155,10,125828.1,28954,100,4,1
1156,10,125788.1,28929,100,4,1
1157,10,125788.1,28929,100,4,1
1158,10,125788.1,28929,100,4,1
1159,10,125788.1,28929,100,4,1
1160,10,125788.1,28929,100,4,1
1161,10,125788.1,28929,100,4,1
1162,10,125788.1,28929,100,4,1
1163,10,125788.1,28929,100,4,1
1164,10,125734.1,28895,101,4,1
1165,10,125788.1,28929,100,4,1
1166,10,125718.1,28878,101,4,1
1167,10,125718.1,28878,101,4,1
1168,10,125652.1,28827,102,4,1
1169,10,125652.1,28827,102,4,1
1170,10,125652.1,28827,102,4,1
1171,10,125652.1,28827,102,4,1
1172,10,125652.1,28827,102,4,1
1173,10,125652.1,28827,102,4,1
1174,10,125652.1,28827,102,4,1
1175,10,125652.1,28827,102,4,1
1176,10,125652.1,28827,102,4,1
1177,10,125652.1,28827,102,4,1
1178,10,125652.1,28827,102,4,1
1179,10,125652.1,28827,102,4,1
1180,10,125652.1,28827,102,4,1
1181,10,125652.1,28827,102,4,1
1182,10,125652.1,28827,102,4,1
1183,10,125652.1,28827,102,4,1
1184,10,125652.1,28827,102,4,1
1185,10,125652.1,28827,102,4,1
1186,10,125648.1,28825,102,4,1
1187,10,125650.1,28827,102,4,1
1188,10,125650.1,28827,102,4,1
1189,10,125650.1,28827,102,4,1
1190,10,125644.1,28833,102,4,1
1191,10,125644.1,28833,102,4,1
1192,10,125630.1,28808,103,4,1
1193,10,125630.1,28808,103,4,1
1194,10,125630.1,28808,103,4,1
1195,10,125630.1,28808,103,4,1
1196,10,125630.1,28808,103,4,1
1197,10,125630.1,28808,103,4,1
1198,10,125520.1,28733,104,4,1
1199,10,125520.1,28733,104,4,1
1200,10,125464.1,28696,105,4,1
1201,10,125464.1,28696,105,4,1
1202,10,125464.1,28696,105,4,1
1203,10,125464.1,28696,105,4,1
1204,10,125456.1,28694,105,4,1
1205,10,125456.1,28694,105,4,1
1206,10,125456.1,28694,105,4,1
1207,10,125408.1,28656,105,4,1
1208,10,125430.1,28664,106,4,1
1209,10,125430.1,28664,106,4,1
1210,10,125430.1,28664,106,4,1
1211,10,125402.1,28643,106,4,1
1212,10,125402.1,28643,106,4,1
1213,10,125402.1,28643,106,4,1
1214,10,125402.1,28643,106,4,1
1215,10,125402.1,28643,106,4,1
1216,10,125366.1,28622,106,4,1
1217,10,125366.1,28622,106,4,1
1218,10,125366.1,28622,106,4,1
1219,10,125366.1,28622,106,4,1
1220,10,125366.1,28622,106,4,1
1221,10,125366.1,28622,106,4,1
1222,10,125366.1,28622,106,4,1
1223,10,125366.1,28622,106,4,1
1224,10,125366.1,28622,106,4,1
1225,10,125366.1,28622,106,4,1
1226,10,125366.1,28622,106,4,1
1227,10,125366.1,28622,106,4,1
1228,10,125366.1,28622,106,4,1
1229,10,125366.1,28622,106,4,1
1230,10,125366.1,28622,106,4,1
1231,10,125366.1,28622,106,4,1
1232,10,125366.1,28622,106,4,1
1233,10,125330.1,28599,106,4,1
1234,10,125366.1,28622,106,4,1
1235,10,125366.1,28622,106,4,1
1236,10,125366.1,28622,106,4,1
1237,10,125366.1,28622,106,4,1
1238,10,125366.1,28622,106,4,1
1239,10,125356.1,28612,106,4,1
1240,10,125356.1,28612,106,4,1
1241,10,125356.1,28612,106,4,1
1242,10,125342.1,28582,106,4,1
1243,10,125342.1,28582,106,4,1
1244,10,125336.1,28580,106,4,1
1245,10,125336.1,28580,106,4,1
1246,10,125336.1,28580,106,4,1
1247,10,125336.1,28580,106,4,1
1248,10,125336.1,28580,106,4,1
1249,10,125336.1,28580,106,4,1
1250,10,125336.1,28580,106,4,1
1251,10,125336.1,28580,106,4,1
1252,10,125336.1,28580,106,4,1
1253,10,125336.1,28580,106,4,1
1254,10,125336.1,28580,106,4,1
1255,10,125336.1,28580,106,4,1
1256,10,125336.1,28580,106,4,1
1257,10,125336.1,28580,106,4,1
1258,10,125336.1,28580,106,4,1
1259,10,125262.1,28537,107,4,1
1260,10,125262.1,28537,107,4,1
1261,10,125262.1,28537,107,4,1
1262,10,125262.1,28537,107,4,1
1263,10,125262.1,28537,107,4,1
1264,10,125262.1,28537,107,4,1
1265,10,125262.1,28537,107,4,1
1266,10,125262.1,28537,107,4,1
1267,10,125262.1,28537,107,4,1
1268,10,125262.1,28537,107,4,1
1269,10,125224.1,28519,107,4,1
1270,10,125224.1,28519,107,4,1
1271,10,125224.1,28519,107,4,1
1272,10,125224.1,28519,107,4,1
1273,10,125224.1,28519,107,4,1
1274,10,125144.1,28475,108,4,1
1275,10,125144.1,28475,108,4,1
1276,10,125144.1,28475,108,4,1
1277,10,125144.1,28475,108,4,1
1278,10,125144.1,28475,108,4,1
1279,10,125052.1,28427,109,4,1
1280,10,125012.1,28390,109,4,1
1281,10,125144.1,28475,108,4,1
1282,10,125144.1,28475,108,4,1
1283,10,125144.1,28475,108,4,1
1284,10,125144.1,28475,108,4,1
1285,10,125144.1,28475,108,4,1
1286,10,125144.1,28475,108,4,1
1287,10,125144.1,28475,108,4,1
1288,10,125144.1,28475,108,4,1
1289,10,125144.1,28475,108,4,1
1290,10,125144.1,28475,108,4,1
1291,10,125144.1,28475,108,4,1
1292,10,125144.1,28475,108,4,1
1293,10,125144.1,28475,108,4,1
1294,10,125144.1,28475,108,4,1
1295,10,125144.1,28475,108,4,1
1296,10,125144.1,28475,108,4,1
1297,10,125098.1,28441,108,4,1
1298,10,125110.1,28442,108,4,1
1299,10,125098.1,28441,108,4,1
1300,10,125076.1,28423,108,4,1
1301,10,125076.1,28423,108,4,1
1302,10,125076.1,28423,108,4,1
1303,10,125076.1,28423,108,4,1
1304,10,125076.1,28423,108,4,1
1305,10,125076.1,28423,108,4,1
1306,10,125060.1,28414,108,4,1
1307,10,125060.1,28414,108,4,1
1308,10,125058.1,28413,108,4,1
1309,10,125058.1,28413,108,4,1
1310,10,125058.1,28413,108,4,1
1311,10,125058.1,28413,108,4,1
1312,10,125058.1,28413,108,4,1
1313,10,125058.1,28413,108,4,1
1314,10,125028.1,28391,108,4,1
1315,10,125028.1,28391,108,4,1
1316,10,125028.1,28391,108,4,1
1317,10,125028.1,28391,108,4,1
1318,10,125028.1,28391,108,4,1
1319,10,124940.1,28345,109,4,1
1320,10,124940.1,28345,109,4,1
1321,10,124940.1,28345,109,4,1
1322,10,124940.1,28345,109,4,1
1323,10,124940.1,28345,109,4,1
1324,10,124940.1,28345,109,4,1
1325,10,124940.1,28345,109,4,1
1326,10,124940.1,28345,109,4,1
1327,10,124900.1,28310,110,4,1
1328,10,124900.1,28310,110,4,1
1329,10,124900.1,28310,110,4,1
1330,10,124900.1,28310,110,4,1
1331,10,124900.1,28310,110,4,1
1332,10,124900.1,28310,110,4,1
1333,10,124900.1,28310,110,4,1
1334,10,124900.1,28310,110,4,1
1335,10,124900.1,28310,110,4,1
1336,10,124756.1,28221,111,4,1
1337,10,124738.1,28230,111,4,1
1338,10,124738.1,28230,111,4,1
1339,10,124738.1,28230,111,4,1
1340,10,124738.1,28230,111,4,1
1341,10,124696.1,28206,111,4,1
1342,10,124696.1,28206,111,4,1
1343,10,124678.1,28188,112,4,1
1344,10,124638.1,28165,112,4,1
1345,10,124618.1,28156,112,4,1
1346,10,124536.1,28108,113,4,1
1347,10,124536.1,28108,113,4,1
1348,10,124536.1,28108,113,4,1
1349,10,124536.1,28108,113,4,1
1350,10,124514.1,28089,113,4,1
1351,10,124514.1,28089,113,4,1
1352,10,124514.1,28089,113,4,1
1353,10,124514.1,28089,113,4,1
1354,10,124468.1,28065,113,4,1
1355,10,124468.1,28065,113,4,1
1356,10,124468.1,28065,113,4,1
1357,10,124458.1,28047,113,4,1
1358,10,124468.1,28065,113,4,1
1359,10,124468.1,28065,113,4,1
1360,10,124446.1,28046,113,4,1
1361,10,124446.1,28046,113,4,1
1362,10,124400.1,28021,113,4,1
1363,10,124446.1,28046,113,4,1
1364,10,124446.1,28046,113,4,1
1365,10,124310.1,27970,114,4,1
1366,10,124310.1,27970,114,4,1
1367,10,124310.1,27970,114,4,1
1368,10,124310.1,27970,114,4,1
1369,10,124310.1,27970,114,4,1
1370,10,124310.1,27970,114,4,1
1371,10,124302.1,27961,114,4,1
1372,10,124310.1,27970,114,4,1
1373,10,124310.1,27970,114,4,1
1374,10,124310.1,27970,114,4,1
1375,10,124310.1,27970,114,4,1
1376,10,124268.1,27946,114,4,1
1377,10,124310.1,27970,114,4,1
1378,10,124310.1,27970,114,4,1
1379,10,124310.1,27970,114,4,1
1380,10,124310.1,27970,114,4,1
1381,10,124310.1,27970,114,4,1
1382,10,124310.1,27970,114,4,1
1383,10,124310.1,27970,114,4,1
1384,10,124310.1,27970,114,4,1
1385,10,124310.1,27970,114,4,1
1386,10,124310.1,27970,114,4,1
1387,10,124310.1,27970,114,4,1
1388,10,124310.1,27970,114,4,1
1389,10,124286.1,27949,114,4,1
1390,10,124310.1,27970,114,4,1
1391,10,124310.1,27970,114,4,1
1392,10,124310.1,27970,114,4,1
1393,10,124310.1,27970,114,4,1
1394,10,124292.1,27959,114,4,1
1395,10,124310.1,27970,114,4,1
1396,10,124310.1,27970,114,4,1
1397,10,124310.1,27970,114,4,1
1398,10,124310.1,27970,114,4,1
1399,10,124310.1,27970,114,4,1
1400,10,124310.1,27970,114,4,1
1401,10,124310.1,27970,114,4,1
1402,10,124310.1,27970,114,4,1
1403,10,124310.1,27970,114,4,1
1404,10,124310.1,27970,114,4,1
1405,10,124282.1,27951,114,4,1
1406,10,124282.1,27951,114,4,1
1407,10,124282.1,27951,114,4,1
1408,10,124282.1,27951,114,4,1
1409,10,124282.1,27951,114,4,1
1410,10,124282.1,27951,114,4,1
1411,10,124282.1,27951,114,4,1
1412,10,124282.1,27951,114,4,1
1413,10,124282.1,27951,114,4,1
1414,10,124282.1,27951,114,4,1
1415,10,124282.1,27951,114,4,1
1416,10,124282.1,27951,114,4,1
1417,10,124176.1,27875,115,4,1
1418,10,124176.1,27875,115,4,1
1419,10,124144.1,27852,115,4,1
1420,10,124122.1,27839,115,4,1
1421,10,124144.1,27852,115,4,1
1422,10,124144.1,27859,115,4,1
1423,10,124122.1,27839,115,4,1
1424,10,124122.1,27839,115,4,1
1425,10,124122.1,27839,115,4,1
1426,10,124122.1,27839,115,4,1
1427,10,124122.1,27839,115,4,1
1428,10,124122.1,27838,115,4,1
1429,10,124030.1,27772,116,4,1
1430,10,123986.1,27746,116,4,1
1431,10,123986.1,27746,116,4,1
1432,10,124010.1,27759,116,4,1
1433,10,124010.1,27759,116,4,1
1434,10,124010.1,27759,116,4,1
1435,10,123996.1,27735,117,4,1
1436,10,123976.1,27722,117,4,1
1437,10,123976.1,27722,117,4,1
1438,10,123976.1,27722,117,4,1
1439,10,123976.1,27722,117,4,1
1440,10,123976.1,27722,117,4,1
1441,10,123976.1,27722,117,4,1
1442,10,123976.1,27722,117,4,1
1443,10,123976.1,27722,117,4,1
1444,10,123920.1,27685,117,4,1
1445,10,123958.1,27712,117,4,1
1446,10,123956.1,27702,117,4,1
1447,10,123956.1,27702,117,4,1
1448,10,123956.1,27702,117,4,1
1449,10,123956.1,27702,117,4,1
1450,10,123956.1,27702,117,4,1
1451,10,123956.1,27702,117,4,1
1452,10,123956.1,27702,117,4,1
1453,10,123956.1,27702,117,4,1
1454,10,123956.1,27702,117,4,1
1455,10,123956.1,27702,117,4,1
1456,10,123954.1,27700,117,4,1
1457,10,123954.1,27700,117,4,1
1458,10,123954.1,27700,117,4,1
1459,10,123906.1,27661,117,4,1
1460,10,123906.1,27661,117,4,1
1461,10,123906.1,27661,117,4,1
1462,10,123906.1,27661,117,4,1
1463,10,123898.1,27657,117,4,1
1464,10,123882.1,27640,117,4,1
1465,10,123882.1,27640,117,4,1
1466,10,123882.1,27640,117,4,1
1467,10,123882.1,27640,117,4,1
1468,10,123874.1,27636,117,4,1
1469,10,123874.1,27636,117,4,1
1470,10,123874.1,27636,117,4,1
1471,10,123874.1,27636,117,4,1
1472,10,123874.1,27636,117,4,1
1473,10,123850.1,27619,117,4,1
1474,10,123850.1,27619,117,4,1
