Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,442984.9,108663,99,4,1
774,10,442984.9,108663,99,4,1
775,10,443054.9,108716,97,4,1
776,10,443054.9,108716,97,4,1
777,10,443054.9,108716,97,4,1
778,10,443032.9,108702,98,4,1
779,10,443032.9,108702,98,4,1
780,10,443032.9,108702,98,4,1
781,10,443030.9,108702,98,4,1
782,10,443032.9,108702,98,4,1
783,10,442990.9,108666,99,4,1
784,10,442990.9,108666,99,4,1
785,10,442984.9,108656,99,4,1
786,10,442984.9,108656,99,4,1
787,10,442956.9,108628,99,4,1
788,10,442956.9,108628,99,4,1
789,10,442956.9,108628,99,4,1
790,10,442862.9,108571,100,4,1
791,10,442862.9,108571,100,4,1
792,10,442862.9,108571,100,4,1
793,10,442844.9,108557,100,4,1
794,10,442844.9,108557,100,4,1
795,10,442826.9,108545,100,4,1
796,10,442826.9,108545,100,4,1
797,10,442844.9,108557,100,4,1
798,10,442844.9,108557,100,4,1
799,10,442844.9,108557,100,4,1
800,10,442844.9,108557,100,4,1
801,10,442844.9,108557,100,4,1
802,10,442796.9,108518,101,4,1
803,10,442744.9,108492,102,4,1
804,10,442744.9,108492,102,4,1
805,10,442728.9,108473,102,4,1
806,10,442744.9,108492,102,4,1
807,10,442724.9,108472,102,4,1
808,10,442724.9,108472,102,4,1
809,10,442724.9,108472,102,4,1
810,10,442724.9,108472,102,4,1
811,10,442724.9,108472,102,4,1
812,10,442724.9,108472,102,4,1
813,10,442724.9,108472,102,4,1
814,10,442724.9,108472,102,4,1
815,10,442724.9,108472,102,4,1
816,10,442724.9,108472,102,4,1
817,10,442724.9,108472,102,4,1
818,10,442724.9,108472,102,4,1
819,10,442680.9,108451,102,4,1
820,10,442680.9,108451,102,4,1
821,10,442622.9,108411,103,4,1
822,10,442622.9,108411,103,4,1
823,10,442578.9,108390,103,4,1
824,10,442578.9,108390,103,4,1
825,10,442578.9,108390,103,4,1
826,10,442578.9,108390,103,4,1
827,10,442578.9,108390,103,4,1
828,10,442578.9,108390,103,4,1
829,10,442578.9,108390,103,4,1
830,10,442578.9,108390,103,4,1
831,10,442500.9,108327,104,4,1
832,10,442500.9,108327,104,4,1
833,10,442500.9,108327,104,4,1
834,10,442454.9,108301,105,4,1
835,10,442454.9,108301,105,4,1
836,10,442454.9,108301,105,4,1
837,10,442454.9,108301,105,4,1
838,10,442354.9,108242,106,4,1
839,10,442260.9,108189,106,4,1
840,10,442190.9,108133,107,4,1
841,10,442028.9,108046,107,4,1
842,10,442028.9,108046,107,4,1
843,10,441968.9,107993,108,4,1
844,10,441968.9,107993,108,4,1
845,10,441968.9,107993,108,4,1
846,10,441968.9,107993,108,4,1
847,10,441968.9,107993,108,4,1
848,10,441968.9,107993,108,4,1
849,10,441968.9,107993,108,4,1
850,10,441968.9,107993,108,4,1
851,10,441866.9,107922,109,4,1
852,10,441792.9,107871,109,4,1
853,10,441784.9,107852,109,4,1
854,10,441784.9,107852,109,4,1
855,10,441710.9,107804,110,4,1
856,10,441710.9,107804,110,4,1
857,10,441694.9,107789,110,4,1
858,10,441694.9,107789,110,4,1
859,10,441694.9,107789,110,4,1
860,10,441680.9,107770,111,4,1
861,10,441680.9,107770,111,4,1
862,10,441680.9,107770,111,4,1
863,10,441680.9,107770,111,4,1
864,10,441680.9,107770,111,4,1
865,10,441680.9,107770,111,4,1
866,10,441548.9,107689,112,4,1
867,10,441548.9,107689,112,4,1
868,10,441548.9,107689,112,4,1
869,10,441548.9,107689,112,4,1
870,10,441548.9,107689,112,4,1
871,10,441548.9,107689,112,4,1
872,10,441548.9,107689,112,4,1
873,10,441548.9,107689,112,4,1
874,10,441548.9,107689,112,4,1
875,10,441418.9,107607,113,4,1
876,10,441418.9,107607,113,4,1
877,10,441418.9,107607,113,4,1
878,10,441418.9,107607,113,4,1
879,10,441418.9,107607,113,4,1
880,10,441418.9,107607,113,4,1
881,10,441342.9,107556,113,4,1
882,10,441342.9,107556,113,4,1
883,10,441418.9,107607,113,4,1
884,10,441418.9,107607,113,4,1
885,10,441418.9,107607,113,4,1
886,10,441418.9,107607,113,4,1
887,10,441418.9,107605,113,4,1
888,10,441418.9,107607,113,4,1
889,10,441418.9,107607,113,4,1
890,10,441352.9,107557,113,4,1
891,10,441352.9,107557,113,4,1
892,10,441352.9,107557,113,4,1
893,10,441352.9,107557,113,4,1
894,10,441238.9,107487,114,4,1
895,10,441224.9,107465,113,4,1
896,10,441224.9,107465,113,4,1
897,10,441224.9,107465,113,4,1
898,10,441172.9,107436,114,4,1
899,10,441172.9,107436,114,4,1
900,10,441172.9,107436,114,4,1
901,10,441172.9,107436,114,4,1
902,10,441096.9,107384,114,4,1
903,10,441172.9,107436,114,4,1
904,10,441172.9,107436,114,4,1
905,10,441172.9,107436,114,4,1
906,10,441172.9,107436,114,4,1
907,10,441172.9,107436,114,4,1
908,10,441172.9,107436,114,4,1
909,10,441172.9,107436,114,4,1
910,10,441172.9,107436,114,4,1
911,10,441074.9,107369,115,4,1
912,10,441044.9,107343,115,4,1
913,10,441022.9,107325,115,4,1
914,10,441022.9,107325,115,4,1
915,10,441022.9,107325,115,4,1
916,10,441022.9,107325,115,4,1
917,10,441022.9,107325,115,4,1
918,10,441022.9,107325,115,4,1
919,10,441002.9,107327,115,4,1
920,10,441002.9,107327,115,4,1
921,10,441002.9,107327,115,4,1
922,10,441002.9,107327,115,4,1
923,10,441002.9,107327,115,4,1
924,10,441002.9,107327,115,4,1
925,10,440874.9,107245,116,4,1
926,10,440980.9,107309,115,4,1
927,10,440964.9,107307,115,4,1
928,10,440964.9,107307,115,4,1
929,10,440918.9,107276,116,4,1
930,10,440872.9,107251,115,4,1
931,10,440872.9,107251,115,4,1
932,10,440872.9,107251,115,4,1
933,10,440860.9,107241,115,4,1
934,10,440860.9,107241,115,4,1
935,10,440852.9,107225,115,4,1
936,10,440780.9,107170,116,4,1
937,10,440780.9,107170,116,4,1
938,10,440760.9,107157,117,4,1
939,10,440760.9,107157,117,4,1
940,10,440760.9,107157,117,4,1
941,10,440760.9,107157,117,4,1
942,10,440760.9,107157,117,4,1
943,10,440760.9,107157,117,4,1
944,10,440760.9,107157,117,4,1
945,10,440684.9,107100,118,4,1
946,10,440684.9,107100,118,4,1
947,10,440684.9,107100,118,4,1
948,10,440678.9,107090,118,4,1
949,10,440664.9,107085,118,4,1
950,10,440636.9,107070,118,4,1
951,10,440636.9,107070,118,4,1
952,10,440636.9,107070,118,4,1
953,10,440636.9,107070,118,4,1
954,10,440636.9,107070,118,4,1
955,10,440636.9,107070,118,4,1
956,10,440636.9,107070,118,4,1
957,10,440636.9,107070,118,4,1
958,10,440594.9,107042,118,4,1
959,10,440632.9,107067,118,4,1
960,10,440632.9,107067,118,4,1
961,10,440572.9,107018,118,4,1
962,10,440572.9,107018,118,4,1
963,10,440572.9,107018,118,4,1
964,10,440574.9,107020,118,4,1
965,10,440574.9,107020,118,4,1
966,10,440574.9,107020,118,4,1
967,10,440574.9,107020,118,4,1
968,10,440542.9,106990,118,4,1
969,10,440542.9,106990,118,4,1
970,10,440542.9,106990,118,4,1
971,10,440542.9,106990,118,4,1
972,10,440542.9,106990,118,4,1
973,10,440426.9,106926,119,4,1
974,10,440426.9,106926,119,4,1
975,10,440470.9,106963,119,4,1
976,10,440470.9,106963,119,4,1
977,10,440404.9,106904,120,4,1
978,10,440404.9,106904,120,4,1
979,10,440404.9,106901,120,4,1
980,10,440404.9,106904,120,4,1
981,10,440404.9,106904,120,4,1
982,10,440404.9,106904,120,4,1
983,10,440374.9,106892,120,4,1
984,10,440336.9,106864,120,4,1
985,10,440336.9,106864,120,4,1
986,10,440304.9,106851,120,4,1
987,10,440304.9,106851,120,4,1
988,10,440304.9,106851,120,4,1
989,10,440304.9,106851,120,4,1
990,10,440304.9,106851,120,4,1
991,10,440304.9,106851,120,4,1
992,10,440226.9,106795,120,4,1
993,10,440180.9,106764,120,4,1
994,10,440176.9,106760,120,4,1
995,10,440176.9,106760,120,4,1
996,10,440176.9,106760,120,4,1
997,10,440180.9,106764,120,4,1
998,10,440172.9,106760,120,4,1
999,10,440172.9,106760,120,4,1
1000,10,440160.9,106748,120,4,1
1001,10,440160.9,106748,120,4,1
1002,10,440160.9,106748,120,4,1
1003,10,440160.9,106748,120,4,1
1004,10,440136.9,106731,120,4,1
1005,10,440136.9,106731,120,4,1
1006,10,440136.9,106731,120,4,1
1007,10,440136.9,106731,120,4,1
1008,10,440136.9,106731,120,4,1
1009,10,440136.9,106731,120,4,1
1010,10,440136.9,106731,120,4,1
1011,10,440136.9,106731,120,4,1
1012,10,440136.9,106726,120,4,1
1013,10,440136.9,106726,120,4,1
1014,10,440056.9,106686,120,4,1
1015,10,440056.9,106686,120,4,1
1016,10,440056.9,106686,120,4,1
1017,10,440056.9,106686,120,4,1
1018,10,440056.9,106686,120,4,1
1019,10,440056.9,106686,120,4,1
1020,10,440056.9,106686,120,4,1
1021,10,440044.9,106657,120,4,1
1022,10,440044.9,106657,120,4,1
1023,10,440044.9,106657,120,4,1
1024,10,439986.9,106614,120,4,1
1025,10,439986.9,106614,120,4,1
1026,10,439986.9,106614,120,4,1
1027,10,439986.9,106614,120,4,1
1028,10,439986.9,106614,120,4,1
1029,10,439986.9,106614,120,4,1
1030,10,439940.9,106575,120,4,1
1031,10,439940.9,106575,120,4,1
1032,10,439922.9,106560,120,4,1
1033,10,439940.9,106575,120,4,1
1034,10,439940.9,106575,120,4,1
1035,10,439940.9,106575,120,4,1
1036,10,439940.9,106575,120,4,1
1037,10,439940.9,106575,120,4,1
1038,10,439940.9,106575,120,4,1
1039,10,439940.9,106575,120,4,1
1040,10,439940.9,106575,120,4,1
1041,10,439940.9,106575,120,4,1
1042,10,439848.9,106510,121,4,1
1043,10,439848.9,106510,121,4,1
1044,10,439848.9,106510,121,4,1
1045,10,439872.9,106518,120,4,1
1046,10,439872.9,106518,120,4,1
1047,10,439752.9,106447,120,4,1
1048,10,439752.9,106447,120,4,1
1049,10,439752.9,106447,120,4,1
1050,10,439752.9,106447,120,4,1
1051,10,439752.9,106447,120,4,1
1052,10,439752.9,106447,120,4,1
1053,10,439752.9,106447,120,4,1
1054,10,439710.9,106413,120,4,1
1055,10,439644.9,106378,120,4,1
1056,10,439644.9,106378,120,4,1
1057,10,439600.9,106343,120,4,1
1058,10,439600.9,106343,120,4,1
1059,10,439600.9,106343,120,4,1
1060,10,439600.9,106343,120,4,1
1061,10,439596.9,106353,119,4,1
1062,10,439596.9,106353,119,4,1
1063,10,439596.9,106353,119,4,1
1064,10,439596.9,106353,119,4,1
1065,10,439596.9,106353,119,4,1
1066,10,439596.9,106353,119,4,1
1067,10,439596.9,106353,119,4,1
1068,10,439596.9,106353,119,4,1
1069,10,439596.9,106353,119,4,1
1070,10,439596.9,106353,119,4,1
1071,10,439596.9,106353,119,4,1
1072,10,439596.9,106353,119,4,1
1073,10,439596.9,106353,119,4,1
1074,10,439596.9,106353,119,4,1
1075,10,439596.9,106353,119,4,1
1076,10,439596.9,106353,119,4,1
1077,10,439596.9,106353,119,4,1
1078,10,439596.9,106353,119,4,1
1079,10,439596.9,106353,119,4,1
1080,10,439558.9,106333,119,4,1
1081,10,439524.9,106299,119,4,1
1082,10,439524.9,106299,119,4,1
1083,10,439514.9,106297,119,4,1
1084,10,439514.9,106297,119,4,1
1085,10,439514.9,106297,119,4,1
1086,10,439470.9,106268,119,4,1
1087,10,439470.9,106268,119,4,1
1088,10,439470.9,106268,119,4,1
1089,10,439470.9,106268,119,4,1
1090,10,439470.9,106268,119,4,1
1091,10,439470.9,106268,119,4,1
1092,10,439470.9,106268,119,4,1
1093,10,439470.9,106268,119,4,1
1094,10,439470.9,106268,119,4,1
1095,10,439470.9,106268,119,4,1
1096,10,439470.9,106268,119,4,1
1097,10,439450.9,106263,119,4,1
1098,10,439450.9,106263,119,4,1
1099,10,439364.9,106223,119,4,1
1100,10,439294.9,106161,119,4,1
1101,10,439294.9,106161,119,4,1
1102,10,439294.9,106161,119,4,1
1103,10,439294.9,106161,119,4,1
1104,10,439294.9,106161,119,4,1
1105,10,439294.9,106161,119,4,1
1106,10,439294.9,106161,119,4,1
1107,10,439294.9,106161,119,4,1
1108,10,439254.9,106131,119,4,1
1109,10,439240.9,106118,119,4,1
1110,10,439240.9,106118,119,4,1
1111,10,439240.9,106118,119,4,1
1112,10,439240.9,106118,119,4,1
1113,10,439240.9,106118,119,4,1
1114,10,439240.9,106118,119,4,1
1115,10,439130.9,106046,119,4,1
1116,10,439130.9,106046,119,4,1
1117,10,439130.9,106046,119,4,1
1118,10,439004.9,105960,120,4,1
1119,10,439004.9,105960,120,4,1
1120,10,439004.9,105960,120,4,1
1121,10,439000.9,105947,120,4,1
1122,10,438944.9,105919,120,4,1
1123,10,438818.9,105832,121,4,1
1124,10,438818.9,105832,121,4,1
1125,10,438876.9,105868,120,4,1
1126,10,438876.9,105868,120,4,1
1127,10,438876.9,105868,120,4,1
1128,10,438876.9,105868,120,4,1
1129,10,438848.9,105855,120,4,1
1130,10,438848.9,105855,120,4,1
1131,10,438836.9,105843,121,4,1
1132,10,438836.9,105843,121,4,1
1133,10,438836.9,105843,121,4,1
1134,10,438800.9,105820,121,4,1
1135,10,438800.9,105820,121,4,1
1136,10,438704.9,105752,121,4,1
1137,10,438794.9,105816,121,4,1
1138,10,438654.9,105728,122,4,1
1139,10,438654.9,105728,122,4,1
1140,10,438644.9,105699,122,4,1
1141,10,438644.9,105699,122,4,1
1142,10,438644.9,105699,122,4,1
1143,10,438638.9,105695,122,4,1
1144,10,438638.9,105695,122,4,1
1145,10,438512.9,105609,123,4,1
1146,10,438420.9,105543,124,4,1
1147,10,438420.9,105543,124,4,1
1148,10,438420.9,105543,124,4,1
1149,10,438420.9,105543,124,4,1
1150,10,438420.9,105543,124,4,1
1151,10,438420.9,105543,124,4,1
1152,10,438320.9,105480,125,4,1
1153,10,438334.9,105477,124,4,1
1154,10,438334.9,105477,124,4,1
1155,10,438334.9,105477,124,4,1
1156,10,438334.9,105477,124,4,1
1157,10,438334.9,105477,124,4,1
1158,10,438246.9,105417,125,4,1
1159,10,438246.9,105417,125,4,1
1160,10,438246.9,105417,125,4,1
1161,10,438246.9,105417,125,4,1
1162,10,438246.9,105417,125,4,1
1163,10,438246.9,105417,125,4,1
1164,10,438246.9,105417,125,4,1
1165,10,438102.9,105335,126,4,1
1166,10,438102.9,105335,126,4,1
1167,10,438102.9,105335,126,4,1
1168,10,438192.9,105396,125,4,1
1169,10,438136.9,105354,125,4,1
1170,10,438136.9,105354,125,4,1
1171,10,438136.9,105354,125,4,1
1172,10,438192.9,105396,125,4,1
1173,10,438192.9,105396,125,4,1
1174,10,438192.9,105396,125,4,1
1175,10,438192.9,105396,125,4,1
1176,10,438192.9,105396,125,4,1
1177,10,438192.9,105396,125,4,1
1178,10,438192.9,105396,125,4,1
1179,10,438192.9,105396,125,4,1
1180,10,438192.9,105396,125,4,1
1181,10,438192.9,105396,125,4,1
1182,10,438132.9,105363,125,4,1
1183,10,438192.9,105396,125,4,1
1184,10,438192.9,105396,125,4,1
1185,10,438192.9,105396,125,4,1
1186,10,438192.9,105396,125,4,1
1187,10,438192.9,105396,125,4,1
1188,10,438192.9,105396,125,4,1
1189,10,438192.9,105396,125,4,1
1190,10,438192.9,105396,125,4,1
1191,10,438192.9,105396,125,4,1
1192,10,438192.9,105396,125,4,1
1193,10,438192.9,105396,125,4,1
1194,10,438192.9,105396,125,4,1
1195,10,438192.9,105396,125,4,1
1196,10,438192.9,105396,125,4,1
1197,10,438192.9,105396,125,4,1
1198,10,438192.9,105396,125,4,1
1199,10,438092.9,105337,125,4,1
1200,10,438010.9,105265,127,4,1
1201,10,437978.9,105242,127,4,1
1202,10,437928.9,105221,126,4,1
1203,10,437928.9,105221,126,4,1
1204,10,437928.9,105221,126,4,1
1205,10,437856.9,105169,127,4,1
1206,10,437810.9,105144,127,4,1
1207,10,437810.9,105144,127,4,1
1208,10,437810.9,105144,127,4,1
1209,10,437810.9,105144,127,4,1
1210,10,437810.9,105144,127,4,1
1211,10,437810.9,105144,127,4,1
1212,10,437810.9,105144,127,4,1
1213,10,437810.9,105144,127,4,1
1214,10,437782.9,105147,126,4,1
1215,10,437792.9,105133,128,4,1
1216,10,437792.9,105133,128,4,1
1217,10,437698.9,105061,129,4,1
1218,10,437698.9,105061,129,4,1
1219,10,437698.9,105061,129,4,1
1220,10,437698.9,105061,129,4,1
1221,10,437698.9,105061,129,4,1
1222,10,437698.9,105061,129,4,1
1223,10,437698.9,105061,129,4,1
1224,10,437698.9,105061,129,4,1
1225,10,437698.9,105061,129,4,1
1226,10,437698.9,105061,129,4,1
1227,10,437698.9,105061,129,4,1
1228,10,437698.9,105061,129,4,1
1229,10,437698.9,105061,129,4,1
1230,10,437698.9,105061,129,4,1
1231,10,437698.9,105061,129,4,1
1232,10,437698.9,105061,129,4,1
1233,10,437698.9,105061,129,4,1
1234,10,437698.9,105061,129,4,1
1235,10,437696.9,105057,129,4,1
1236,10,437698.9,105061,129,4,1
1237,10,437698.9,105061,129,4,1
1238,10,437698.9,105061,129,4,1
1239,10,437698.9,105061,129,4,1
1240,10,437604.9,104999,129,4,1
1241,10,437604.9,104999,129,4,1
1242,10,437456.9,104901,130,4,1
1243,10,437456.9,104901,130,4,1
1244,10,437456.9,104901,130,4,1
1245,10,437456.9,104901,130,4,1
1246,10,437258.9,104792,131,4,1
1247,10,437258.9,104792,131,4,1
1248,10,437258.9,104792,131,4,1
1249,10,437210.9,104761,132,4,1
1250,10,437210.9,104761,132,4,1
1251,10,437210.9,104761,132,4,1
1252,10,437200.9,104754,132,4,1
1253,10,437200.9,104754,132,4,1
1254,10,437200.9,104754,132,4,1
1255,10,437200.9,104754,132,4,1
1256,10,437200.9,104754,132,4,1
1257,10,437200.9,104754,132,4,1
1258,10,437200.9,104754,132,4,1
1259,10,437200.9,104754,132,4,1
1260,10,437200.9,104754,132,4,1
1261,10,437192.9,104740,133,4,1
1262,10,437200.9,104754,132,4,1
1263,10,437074.9,104676,133,4,1
1264,10,437074.9,104676,133,4,1
1265,10,437074.9,104676,133,4,1
1266,10,437074.9,104676,133,4,1
1267,10,437074.9,104676,133,4,1
1268,10,437074.9,104676,133,4,1
1269,10,437034.9,104652,133,4,1
1270,10,437034.9,104652,133,4,1
1271,10,436930.9,104586,133,4,1
1272,10,436930.9,104586,133,4,1
1273,10,436930.9,104586,133,4,1
1274,10,436930.9,104586,133,4,1
1275,10,436810.9,104509,134,4,1
1276,10,436798.9,104503,134,4,1
1277,10,436798.9,104503,134,4,1
1278,10,436798.9,104503,134,4,1
1279,10,436768.9,104483,135,4,1
1280,10,436636.9,104386,136,4,1
1281,10,436636.9,104386,136,4,1
1282,10,436636.9,104386,136,4,1
1283,10,436636.9,104386,136,4,1
1284,10,436636.9,104386,136,4,1
1285,10,436636.9,104386,136,4,1
1286,10,436636.9,104386,136,4,1
1287,10,436636.9,104386,136,4,1
1288,10,436606.9,104359,136,4,1
1289,10,436606.9,104359,136,4,1
1290,10,436604.9,104347,136,4,1
1291,10,436604.9,104347,136,4,1
1292,10,436604.9,104347,136,4,1
1293,10,436604.9,104347,136,4,1
1294,10,436604.9,104347,136,4,1
1295,10,436604.9,104347,136,4,1
1296,10,436540.9,104288,137,4,1
1297,10,436540.9,104288,137,4,1
1298,10,436540.9,104288,137,4,1
1299,10,436540.9,104288,137,4,1
1300,10,436540.9,104288,137,4,1
1301,10,436490.9,104258,137,4,1
1302,10,436490.9,104258,137,4,1
1303,10,436490.9,104258,137,4,1
1304,10,436490.9,104258,137,4,1
1305,10,436490.9,104258,137,4,1
1306,10,436490.9,104258,137,4,1
1307,10,436490.9,104258,137,4,1
1308,10,436490.9,104258,137,4,1
1309,10,436452.9,104234,138,4,1
1310,10,436452.9,104234,138,4,1
1311,10,436452.9,104234,138,4,1
1312,10,436452.9,104234,138,4,1
1313,10,436452.9,104234,138,4,1
1314,10,436320.9,104161,138,4,1
1315,10,436320.9,104161,138,4,1
1316,10,436320.9,104161,138,4,1
1317,10,436320.9,104161,138,4,1
1318,10,436320.9,104161,138,4,1
1319,10,436320.9,104161,138,4,1
1320,10,436182.9,104062,139,4,1
1321,10,436182.9,104062,139,4,1
1322,10,436226.9,104087,139,4,1
1323,10,436226.9,104087,139,4,1
1324,10,436182.9,104062,139,4,1
1325,10,436182.9,104062,139,4,1
1326,10,436172.9,104044,140,4,1
1327,10,436172.9,104044,140,4,1
1328,10,436160.9,104025,140,4,1
1329,10,436160.9,104025,140,4,1
1330,10,436160.9,104025,140,4,1
1331,10,436160.9,104025,140,4,1
1332,10,436160.9,104025,140,4,1
1333,10,436160.9,104025,140,4,1
1334,10,436160.9,104025,140,4,1
1335,10,436160.9,104025,140,4,1
1336,10,436142.9,104006,141,4,1
1337,10,436142.9,104006,141,4,1
1338,10,436142.9,104006,141,4,1
1339,10,436142.9,104006,141,4,1
1340,10,436142.9,104006,141,4,1
1341,10,436142.9,104006,141,4,1
1342,10,436142.9,104006,141,4,1
1343,10,435980.9,103899,142,4,1
1344,10,435980.9,103899,142,4,1
1345,10,435994.9,103902,142,4,1
1346,10,435994.9,103902,142,4,1
1347,10,435854.9,103815,142,4,1
1348,10,435854.9,103815,142,4,1
1349,10,435764.9,103760,143,4,1
1350,10,435764.9,103760,143,4,1
1351,10,435764.9,103760,143,4,1
1352,10,435764.9,103760,143,4,1
1353,10,435764.9,103760,143,4,1
1354,10,435764.9,103760,143,4,1
1355,10,435764.9,103760,143,4,1
1356,10,435764.9,103760,143,4,1
1357,10,435764.9,103760,143,4,1
1358,10,435750.9,103751,143,4,1
1359,10,435750.9,103751,143,4,1
1360,10,435750.9,103751,143,4,1
1361,10,435750.9,103751,143,4,1
1362,10,435750.9,103751,143,4,1
1363,10,435750.9,103751,143,4,1
1364,10,435750.9,103751,143,4,1
1365,10,435750.9,103751,143,4,1
1366,10,435602.9,103646,144,4,1
1367,10,435588.9,103648,144,4,1
1368,10,435588.9,103648,144,4,1
1369,10,435478.9,103562,144,4,1
1370,10,435478.9,103562,144,4,1
1371,10,435478.9,103562,144,4,1
1372,10,435478.9,103562,144,4,1
1373,10,435478.9,103562,144,4,1
1374,10,435478.9,103562,144,4,1
1375,10,435478.9,103562,144,4,1
1376,10,435478.9,103562,144,4,1
1377,10,435478.9,103562,144,4,1
1378,10,435478.9,103562,144,4,1
1379,10,435478.9,103562,144,4,1
1380,10,435478.9,103562,144,4,1
1381,10,435478.9,103562,144,4,1
1382,10,435478.9,103562,144,4,1
1383,10,435478.9,103562,144,4,1
1384,10,435478.9,103562,144,4,1
1385,10,435478.9,103562,144,4,1
1386,10,435478.9,103562,144,4,1
1387,10,435478.9,103562,144,4,1
1388,10,435478.9,103562,144,4,1
1389,10,435386.9,103491,144,4,1
1390,10,435386.9,103491,144,4,1
1391,10,435386.9,103491,144,4,1
1392,10,435386.9,103491,144,4,1
1393,10,435312.9,103456,145,4,1
1394,10,435312.9,103456,145,4,1
1395,10,435312.9,103456,145,4,1
1396,10,435326.9,103476,144,4,1
1397,10,435326.9,103476,144,4,1
1398,10,435326.9,103476,144,4,1
1399,10,435326.9,103476,144,4,1
1400,10,435326.9,103476,144,4,1
1401,10,435326.9,103476,144,4,1
1402,10,435308.9,103462,144,4,1
1403,10,435308.9,103462,144,4,1
1404,10,435240.9,103413,144,4,1
1405,10,435240.9,103413,144,4,1
1406,10,435240.9,103413,144,4,1
1407,10,435224.9,103400,144,4,1
1408,10,435190.9,103380,144,4,1
1409,10,435188.9,103369,144,4,1
1410,10,435190.9,103380,144,4,1
1411,10,435190.9,103380,144,4,1
1412,10,435190.9,103380,144,4,1
1413,10,435176.9,103372,144,4,1
1414,10,435176.9,103372,144,4,1
1415,10,435176.9,103372,144,4,1
1416,10,435164.9,103381,144,4,1
1417,10,435164.9,103381,144,4,1
1418,10,435164.9,103381,144,4,1
