Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,123260.9,30795,9,4,1
774,10,123260.9,30795,9,4,1
775,10,123260.9,30794,9,4,1
776,10,123260.9,30794,9,4,1
777,10,123250.9,30791,9,4,1
778,10,123224.9,30788,8,4,1
779,10,123214.9,30784,8,4,1
780,10,123210.9,30784,8,4,1
781,10,123210.9,30784,8,4,1
782,10,123204.9,30782,8,4,1
783,10,123204.9,30782,8,4,1
784,10,123204.9,30782,8,4,1
785,10,123204.9,30782,8,4,1
786,10,123204.9,30782,8,4,1
787,10,123204.9,30782,8,4,1
788,10,123202.9,30781,8,4,1
789,10,123202.9,30781,8,4,1
790,10,123202.9,30781,8,4,1
791,10,123202.9,30781,8,4,1
792,10,123202.9,30781,8,4,1
793,10,123202.9,30781,8,4,1
794,10,123202.9,30781,8,4,1
795,10,123202.9,30781,8,4,1
796,10,123202.9,30781,8,4,1
797,10,123202.9,30781,8,4,1
798,10,123202.9,30781,8,4,1
799,10,123202.9,30781,8,4,1
800,10,123202.9,30781,8,4,1
801,10,123202.9,30781,8,4,1
802,10,123186.9,30777,8,4,1
803,10,123186.9,30777,8,4,1
804,10,123184.9,30777,8,4,1
805,10,123184.9,30777,8,4,1
806,10,123184.9,30777,8,4,1
807,10,123184.9,30777,8,4,1
808,10,123184.9,30777,8,4,1
809,10,123184.9,30777,8,4,1
810,10,123180.9,30779,8,4,1
811,10,123180.9,30779,8,4,1
812,10,123168.9,30774,8,4,1
813,10,123156.9,30774,8,4,1
814,10,123148.9,30770,8,4,1
815,10,123148.9,30770,8,4,1
816,10,123148.9,30770,8,4,1
817,10,123148.9,30770,8,4,1
818,10,123148.9,30770,8,4,1
819,10,123148.9,30770,8,4,1
820,10,123128.9,30764,9,4,1
821,10,123128.9,30764,9,4,1
822,10,123128.9,30764,9,4,1
823,10,123128.9,30764,9,4,1
824,10,123128.9,30764,9,4,1
825,10,123128.9,30764,9,4,1
826,10,123120.9,30763,8,4,1
827,10,123120.9,30763,8,4,1
828,10,123120.9,30763,8,4,1
829,10,123120.9,30763,8,4,1
830,10,123120.9,30763,8,4,1
831,10,123120.9,30763,8,4,1
832,10,123108.9,30758,8,4,1
833,10,123108.9,30758,8,4,1
834,10,123108.9,30758,8,4,1
835,10,123108.9,30758,8,4,1
836,10,123106.9,30758,8,4,1
837,10,123106.9,30758,8,4,1
838,10,123106.9,30758,8,4,1
839,10,123104.9,30755,9,4,1
840,10,123104.9,30755,9,4,1
841,10,123102.9,30757,8,4,1
842,10,123102.9,30757,8,4,1
843,10,123102.9,30757,8,4,1
844,10,123080.9,30750,8,4,1
845,10,123080.9,30750,8,4,1
846,10,123080.9,30750,8,4,1
847,10,123080.9,30750,8,4,1
848,10,123080.9,30750,8,4,1
849,10,123086.9,30753,8,4,1
850,10,123086.9,30753,8,4,1
851,10,123086.9,30753,8,4,1
852,10,123086.9,30753,8,4,1
853,10,123086.9,30753,8,4,1
854,10,123086.9,30753,8,4,1
855,10,123086.9,30753,8,4,1
856,10,123086.9,30753,8,4,1
857,10,123086.9,30753,8,4,1
858,10,123086.9,30753,8,4,1
859,10,123086.9,30753,8,4,1
860,10,123086.9,30753,8,4,1
861,10,123086.9,30753,8,4,1
862,10,123086.9,30753,8,4,1
863,10,123086.9,30753,8,4,1
864,10,123086.9,30753,8,4,1
865,10,123062.9,30748,8,4,1
866,10,123062.9,30748,8,4,1
867,10,123062.9,30748,8,4,1
868,10,123062.9,30748,8,4,1
869,10,123062.9,30748,8,4,1
870,10,123062.9,30748,8,4,1
871,10,123060.9,30748,8,4,1
872,10,123062.9,30748,8,4,1
873,10,123062.9,30748,8,4,1
874,10,123062.9,30748,8,4,1
875,10,123062.9,30748,8,4,1
876,10,123062.9,30748,8,4,1
877,10,123062.9,30748,8,4,1
878,10,123062.9,30748,8,4,1
879,10,123040.9,30742,8,4,1
880,10,123040.9,30742,8,4,1
881,10,123032.9,30738,9,4,1
882,10,123032.9,30738,9,4,1
883,10,123032.9,30738,9,4,1
884,10,123032.9,30738,9,4,1
885,10,123032.9,30738,9,4,1
886,10,123018.9,30733,9,4,1
887,10,123032.9,30738,9,4,1
888,10,123018.9,30733,9,4,1
889,10,123018.9,30733,9,4,1
890,10,123018.9,30733,9,4,1
891,10,123018.9,30733,9,4,1
892,10,123014.9,30728,10,4,1
893,10,123014.9,30728,10,4,1
894,10,123012.9,30728,10,4,1
895,10,123012.9,30728,10,4,1
896,10,123012.9,30728,10,4,1
897,10,123008.9,30728,9,4,1
898,10,123006.9,30728,9,4,1
899,10,123006.9,30728,9,4,1
900,10,123002.9,30722,11,4,1
901,10,123004.9,30722,11,4,1
902,10,123000.9,30730,8,4,1
903,10,122992.9,30717,12,4,1
904,10,122990.9,30717,12,4,1
905,10,122990.9,30717,12,4,1
906,10,122990.9,30717,12,4,1
907,10,122990.9,30717,12,4,1
908,10,122990.9,30717,12,4,1
909,10,122990.9,30717,12,4,1
910,10,122990.9,30717,12,4,1
911,10,122990.9,30717,12,4,1
912,10,122972.9,30710,12,4,1
913,10,122972.9,30710,12,4,1
914,10,122972.9,30710,12,4,1
915,10,122972.9,30710,12,4,1
916,10,122950.9,30706,12,4,1
917,10,122950.9,30706,12,4,1
918,10,122950.9,30706,12,4,1
919,10,122950.9,30706,12,4,1
920,10,122950.9,30706,12,4,1
921,10,122950.9,30706,12,4,1
922,10,122950.9,30706,12,4,1
923,10,122950.9,30706,12,4,1
924,10,122946.9,30704,12,4,1
925,10,122946.9,30704,12,4,1
926,10,122946.9,30704,12,4,1
927,10,122946.9,30704,12,4,1
928,10,122946.9,30704,12,4,1
929,10,122946.9,30704,12,4,1
930,10,122926.9,30697,12,4,1
931,10,122922.9,30699,12,4,1
932,10,122920.9,30694,13,4,1
933,10,122920.9,30694,13,4,1
934,10,122908.9,30695,12,4,1
935,10,122906.9,30692,12,4,1
936,10,122906.9,30692,12,4,1
937,10,122906.9,30692,12,4,1
938,10,122906.9,30692,12,4,1
939,10,122906.9,30692,12,4,1
940,10,122906.9,30692,12,4,1
941,10,122906.9,30692,12,4,1
942,10,122900.9,30691,12,4,1
943,10,122906.9,30692,12,4,1
944,10,122906.9,30692,12,4,1
945,10,122866.9,30687,11,4,1
946,10,122904.9,30688,13,4,1
947,10,122904.9,30688,13,4,1
948,10,122904.9,30688,13,4,1
949,10,122904.9,30688,13,4,1
950,10,122892.9,30693,11,4,1
951,10,122892.9,30693,11,4,1
952,10,122892.9,30693,11,4,1
953,10,122892.9,30693,11,4,1
954,10,122892.9,30693,11,4,1
955,10,122890.9,30690,12,4,1
956,10,122890.9,30690,12,4,1
957,10,122890.9,30687,12,4,1
958,10,122890.9,30690,12,4,1
959,10,122890.9,30690,12,4,1
960,10,122890.9,30690,12,4,1
961,10,122890.9,30690,12,4,1
962,10,122872.9,30690,11,4,1
963,10,122872.9,30690,11,4,1
964,10,122846.9,30687,10,4,1
965,10,122840.9,30684,10,4,1
966,10,122840.9,30684,10,4,1
967,10,122846.9,30687,10,4,1
968,10,122846.9,30687,10,4,1
969,10,122846.9,30687,10,4,1
970,10,122846.9,30687,10,4,1
971,10,122846.9,30687,10,4,1
972,10,122846.9,30687,10,4,1
973,10,122846.9,30687,10,4,1
974,10,122846.9,30687,10,4,1
975,10,122846.9,30687,10,4,1
976,10,122846.9,30687,10,4,1
977,10,122846.9,30687,10,4,1
978,10,122834.9,30683,10,4,1
979,10,122828.9,30684,9,4,1
980,10,122828.9,30684,9,4,1
981,10,122828.9,30684,9,4,1
982,10,122828.9,30684,9,4,1
983,10,122828.9,30684,9,4,1
984,10,122828.9,30684,9,4,1
985,10,122808.9,30679,10,4,1
986,10,122808.9,30679,10,4,1
987,10,122828.9,30683,10,4,1
988,10,122826.9,30685,9,4,1
989,10,122828.9,30683,10,4,1
990,10,122798.9,30676,9,4,1
991,10,122798.9,30676,9,4,1
992,10,122798.9,30676,9,4,1
993,10,122798.9,30676,9,4,1
994,10,122798.9,30676,9,4,1
995,10,122798.9,30676,9,4,1
996,10,122798.9,30676,9,4,1
997,10,122798.9,30676,9,4,1
998,10,122798.9,30676,9,4,1
999,10,122794.9,30677,9,4,1
1000,10,122772.9,30671,9,4,1
1001,10,122772.9,30671,9,4,1
1002,10,122772.9,30671,9,4,1
1003,10,122772.9,30671,9,4,1
1004,10,122772.9,30671,9,4,1
1005,10,122772.9,30671,9,4,1
1006,10,122772.9,30671,9,4,1
1007,10,122766.9,30671,9,4,1
1008,10,122760.9,30670,9,4,1
1009,10,122754.9,30665,10,4,1
1010,10,122748.9,30664,10,4,1
1011,10,122734.9,30667,8,4,1
1012,10,122734.9,30667,8,4,1
1013,10,122734.9,30667,8,4,1
1014,10,122734.9,30667,8,4,1
1015,10,122734.9,30667,8,4,1
1016,10,122726.9,30663,9,4,1
1017,10,122726.9,30663,9,4,1
1018,10,122726.9,30663,9,4,1
1019,10,122726.9,30663,9,4,1
1020,10,122726.9,30663,9,4,1
1021,10,122726.9,30663,9,4,1
1022,10,122726.9,30663,9,4,1
1023,10,122700.9,30658,9,4,1
1024,10,122700.9,30658,9,4,1
1025,10,122700.9,30658,9,4,1
1026,10,122700.9,30658,9,4,1
1027,10,122700.9,30658,9,4,1
1028,10,122700.9,30658,9,4,1
1029,10,122694.9,30654,10,4,1
1030,10,122694.9,30654,10,4,1
1031,10,122694.9,30654,10,4,1
1032,10,122694.9,30654,10,4,1
1033,10,122694.9,30654,10,4,1
1034,10,122694.9,30654,10,4,1
1035,10,122678.9,30647,11,4,1
1036,10,122678.9,30647,11,4,1
1037,10,122646.9,30639,11,4,1
1038,10,122646.9,30639,11,4,1
1039,10,122646.9,30639,11,4,1
1040,10,122646.9,30639,11,4,1
1041,10,122646.9,30639,11,4,1
1042,10,122646.9,30639,11,4,1
1043,10,122646.9,30639,11,4,1
1044,10,122636.9,30637,11,4,1
1045,10,122630.9,30634,11,4,1
1046,10,122620.9,30632,11,4,1
1047,10,122620.9,30632,11,4,1
1048,10,122620.9,30632,11,4,1
1049,10,122618.9,30631,11,4,1
1050,10,122618.9,30631,11,4,1
1051,10,122618.9,30631,11,4,1
1052,10,122618.9,30631,11,4,1
1053,10,122618.9,30631,11,4,1
1054,10,122618.9,30631,11,4,1
1055,10,122608.9,30628,11,4,1
1056,10,122608.9,30628,11,4,1
1057,10,122608.9,30628,11,4,1
1058,10,122608.9,30628,11,4,1
1059,10,122608.9,30628,11,4,1
1060,10,122608.9,30628,11,4,1
1061,10,122604.9,30626,11,4,1
1062,10,122606.9,30628,11,4,1
1063,10,122586.9,30626,10,4,1
1064,10,122584.9,30620,10,4,1
1065,10,122584.9,30624,10,4,1
1066,10,122564.9,30618,10,4,1
1067,10,122564.9,30621,9,4,1
1068,10,122564.9,30621,9,4,1
1069,10,122564.9,30621,9,4,1
1070,10,122564.9,30621,9,4,1
1071,10,122564.9,30621,9,4,1
1072,10,122528.9,30612,9,4,1
1073,10,122528.9,30612,9,4,1
1074,10,122528.9,30612,9,4,1
1075,10,122528.9,30612,9,4,1
1076,10,122528.9,30612,9,4,1
1077,10,122528.9,30612,9,4,1
1078,10,122528.9,30612,9,4,1
1079,10,122528.9,30612,9,4,1
1080,10,122528.9,30612,9,4,1
1081,10,122528.9,30612,9,4,1
1082,10,122528.9,30612,9,4,1
1083,10,122528.9,30612,9,4,1
1084,10,122528.9,30612,9,4,1
1085,10,122528.9,30612,9,4,1
1086,10,122528.9,30612,9,4,1
1087,10,122528.9,30612,9,4,1
1088,10,122528.9,30612,9,4,1
1089,10,122528.9,30612,9,4,1
1090,10,122528.9,30612,9,4,1
1091,10,122528.9,30612,9,4,1
1092,10,122528.9,30612,9,4,1
1093,10,122528.9,30612,9,4,1
1094,10,122528.9,30612,9,4,1
1095,10,122528.9,30612,9,4,1
1096,10,122528.9,30612,9,4,1
1097,10,122528.9,30612,9,4,1
1098,10,122528.9,30612,9,4,1
1099,10,122528.9,30612,9,4,1
1100,10,122528.9,30612,9,4,1
1101,10,122528.9,30612,9,4,1
1102,10,122528.9,30612,9,4,1
1103,10,122512.9,30605,10,4,1
1104,10,122504.9,30606,9,4,1
1105,10,122504.9,30606,9,4,1
1106,10,122480.9,30597,10,4,1
1107,10,122480.9,30597,10,4,1
1108,10,122480.9,30597,10,4,1
1109,10,122480.9,30597,10,4,1
1110,10,122480.9,30597,10,4,1
1111,10,122480.9,30597,10,4,1
1112,10,122468.9,30595,9,4,1
1113,10,122468.9,30595,9,4,1
1114,10,122468.9,30595,9,4,1
1115,10,122464.9,30595,10,4,1
1116,10,122468.9,30595,9,4,1
1117,10,122468.9,30595,9,4,1
1118,10,122468.9,30595,9,4,1
1119,10,122468.9,30595,9,4,1
1120,10,122468.9,30595,9,4,1
1121,10,122466.9,30593,10,4,1
1122,10,122466.9,30593,10,4,1
1123,10,122466.9,30593,10,4,1
1124,10,122466.9,30593,10,4,1
1125,10,122466.9,30593,10,4,1
1126,10,122466.9,30593,10,4,1
1127,10,122466.9,30593,10,4,1
1128,10,122466.9,30595,10,4,1
1129,10,122466.9,30595,10,4,1
1130,10,122462.9,30592,10,4,1
1131,10,122462.9,30592,10,4,1
1132,10,122466.9,30595,10,4,1
1133,10,122466.9,30595,10,4,1
1134,10,122466.9,30595,10,4,1
1135,10,122466.9,30595,10,4,1
1136,10,122466.9,30595,10,4,1
1137,10,122466.9,30595,10,4,1
1138,10,122466.9,30595,10,4,1
1139,10,122466.9,30595,10,4,1
1140,10,122466.9,30595,10,4,1
1141,10,122466.9,30595,10,4,1
1142,10,122458.9,30594,10,4,1
1143,10,122458.9,30594,10,4,1
1144,10,122458.9,30594,10,4,1
1145,10,122458.9,30594,10,4,1
1146,10,122458.9,30594,10,4,1
1147,10,122446.9,30594,9,4,1
1148,10,122446.9,30594,9,4,1
1149,10,122446.9,30594,9,4,1
1150,10,122446.9,30587,11,4,1
1151,10,122430.9,30587,10,4,1
1152,10,122430.9,30587,10,4,1
1153,10,122430.9,30587,10,4,1
1154,10,122430.9,30587,10,4,1
1155,10,122430.9,30587,10,4,1
1156,10,122430.9,30587,10,4,1
1157,10,122438.9,30592,9,4,1
1158,10,122438.9,30592,9,4,1
1159,10,122432.9,30592,8,4,1
1160,10,122426.9,30590,8,4,1
1161,10,122426.9,30590,8,4,1
1162,10,122426.9,30590,8,4,1
1163,10,122426.9,30590,8,4,1
1164,10,122426.9,30590,8,4,1
1165,10,122426.9,30590,8,4,1
1166,10,122424.9,30590,8,4,1
1167,10,122424.9,30590,8,4,1
1168,10,122424.9,30590,8,4,1
1169,10,122424.9,30590,8,4,1
1170,10,122424.9,30590,8,4,1
1171,10,122424.9,30590,8,4,1
1172,10,122424.9,30590,8,4,1
1173,10,122424.9,30590,8,4,1
1174,10,122424.9,30590,8,4,1
1175,10,122414.9,30591,7,4,1
1176,10,122424.9,30590,8,4,1
1177,10,122424.9,30590,8,4,1
1178,10,122424.9,30590,8,4,1
1179,10,122424.9,30590,8,4,1
1180,10,122424.9,30590,8,4,1
1181,10,122416.9,30588,8,4,1
1182,10,122416.9,30588,8,4,1
1183,10,122416.9,30588,8,4,1
1184,10,122416.9,30588,8,4,1
1185,10,122416.9,30588,8,4,1
1186,10,122416.9,30588,8,4,1
1187,10,122416.9,30588,8,4,1
1188,10,122416.9,30588,8,4,1
1189,10,122416.9,30588,8,4,1
1190,10,122416.9,30588,8,4,1
1191,10,122416.9,30588,8,4,1
1192,10,122394.9,30578,10,4,1
1193,10,122394.9,30578,10,4,1
1194,10,122394.9,30578,10,4,1
1195,10,122394.9,30578,10,4,1
1196,10,122394.9,30578,10,4,1
1197,10,122394.9,30578,10,4,1
1198,10,122390.9,30576,11,4,1
1199,10,122390.9,30576,11,4,1
1200,10,122390.9,30576,11,4,1
1201,10,122390.9,30576,11,4,1
1202,10,122390.9,30576,11,4,1
1203,10,122390.9,30574,12,4,1
1204,10,122390.9,30576,11,4,1
1205,10,122390.9,30576,11,4,1
1206,10,122390.9,30576,11,4,1
1207,10,122390.9,30576,11,4,1
1208,10,122390.9,30576,11,4,1
1209,10,122380.9,30574,11,4,1
1210,10,122380.9,30574,11,4,1
1211,10,122380.9,30574,11,4,1
1212,10,122380.9,30574,11,4,1
1213,10,122380.9,30574,11,4,1
1214,10,122380.9,30574,11,4,1
1215,10,122380.9,30574,11,4,1
1216,10,122380.9,30574,11,4,1
1217,10,122358.9,30570,10,4,1
1218,10,122380.9,30574,11,4,1
1219,10,122380.9,30574,11,4,1
1220,10,122380.9,30575,10,4,1
1221,10,122380.9,30575,10,4,1
1222,10,122380.9,30575,10,4,1
1223,10,122380.9,30575,10,4,1
1224,10,122370.9,30573,10,4,1
1225,10,122370.9,30575,9,4,1
1226,10,122362.9,30570,10,4,1
1227,10,122352.9,30570,9,4,1
1228,10,122352.9,30570,9,4,1
1229,10,122352.9,30570,9,4,1
1230,10,122352.9,30570,9,4,1
1231,10,122332.9,30569,8,4,1
1232,10,122332.9,30569,8,4,1
1233,10,122320.9,30565,8,4,1
1234,10,122332.9,30569,8,4,1
1235,10,122316.9,30565,8,4,1
1236,10,122316.9,30565,8,4,1
1237,10,122316.9,30565,8,4,1
1238,10,122316.9,30565,8,4,1
1239,10,122316.9,30565,8,4,1
1240,10,122316.9,30565,8,4,1
1241,10,122316.9,30565,8,4,1
1242,10,122316.9,30565,8,4,1
1243,10,122298.9,30561,8,4,1
1244,10,122296.9,30559,8,4,1
1245,10,122298.9,30561,8,4,1
1246,10,122296.9,30559,8,4,1
1247,10,122298.9,30561,8,4,1
1248,10,122298.9,30561,8,4,1
1249,10,122298.9,30561,8,4,1
1250,10,122298.9,30561,8,4,1
1251,10,122298.9,30561,8,4,1
1252,10,122298.9,30561,8,4,1
1253,10,122298.9,30561,8,4,1
1254,10,122298.9,30561,8,4,1
1255,10,122298.9,30561,8,4,1
1256,10,122298.9,30561,8,4,1
1257,10,122298.9,30561,8,4,1
1258,10,122298.9,30561,8,4,1
1259,10,122282.9,30558,8,4,1
1260,10,122282.9,30558,8,4,1
1261,10,122282.9,30558,8,4,1
1262,10,122270.9,30553,9,4,1
1263,10,122270.9,30553,9,4,1
1264,10,122270.9,30553,9,4,1
1265,10,122270.9,30553,9,4,1
1266,10,122270.9,30553,9,4,1
1267,10,122256.9,30550,8,4,1
1268,10,122260.9,30549,9,4,1
1269,10,122260.9,30549,9,4,1
1270,10,122260.9,30549,9,4,1
1271,10,122260.9,30549,9,4,1
1272,10,122260.9,30549,9,4,1
1273,10,122260.9,30549,9,4,1
1274,10,122260.9,30549,9,4,1
1275,10,122260.9,30549,9,4,1
1276,10,122260.9,30549,9,4,1
1277,10,122250.9,30546,9,4,1
1278,10,122246.9,30546,8,4,1
1279,10,122246.9,30546,8,4,1
1280,10,122246.9,30546,8,4,1
1281,10,122246.9,30546,8,4,1
1282,10,122246.9,30546,8,4,1
1283,10,122222.9,30539,8,4,1
1284,10,122222.9,30539,8,4,1
1285,10,122222.9,30539,8,4,1
1286,10,122222.9,30539,8,4,1
1287,10,122222.9,30539,8,4,1
1288,10,122222.9,30539,8,4,1
1289,10,122208.9,30537,8,4,1
1290,10,122208.9,30537,8,4,1
1291,10,122208.9,30537,8,4,1
1292,10,122208.9,30537,8,4,1
1293,10,122208.9,30537,8,4,1
1294,10,122208.9,30537,8,4,1
1295,10,122208.9,30533,9,4,1
1296,10,122208.9,30537,8,4,1
1297,10,122206.9,30536,8,4,1
1298,10,122208.9,30533,9,4,1
1299,10,122208.9,30533,9,4,1
1300,10,122182.9,30523,10,4,1
1301,10,122182.9,30523,10,4,1
1302,10,122182.9,30523,10,4,1
1303,10,122182.9,30523,10,4,1
1304,10,122182.9,30523,10,4,1
1305,10,122170.9,30521,9,4,1
1306,10,122170.9,30521,9,4,1
1307,10,122170.9,30521,9,4,1
1308,10,122170.9,30521,9,4,1
1309,10,122170.9,30521,9,4,1
1310,10,122158.9,30521,9,4,1
1311,10,122148.9,30521,9,4,1
1312,10,122148.9,30521,9,4,1
1313,10,122158.9,30521,9,4,1
1314,10,122158.9,30521,9,4,1
1315,10,122154.9,30520,9,4,1
1316,10,122154.9,30520,9,4,1
1317,10,122154.9,30520,9,4,1
1318,10,122154.9,30520,9,4,1
1319,10,122154.9,30520,9,4,1
1320,10,122154.9,30520,9,4,1
1321,10,122154.9,30520,9,4,1
1322,10,122154.9,30520,9,4,1
1323,10,122154.9,30520,9,4,1
1324,10,122140.9,30514,9,4,1
1325,10,122140.9,30514,9,4,1
1326,10,122140.9,30514,9,4,1
1327,10,122140.9,30514,9,4,1
1328,10,122140.9,30514,9,4,1
1329,10,122132.9,30511,10,4,1
1330,10,122132.9,30511,10,4,1
1331,10,122132.9,30511,10,4,1
1332,10,122132.9,30513,10,4,1
1333,10,122132.9,30513,10,4,1
1334,10,122132.9,30513,10,4,1
1335,10,122132.9,30511,10,4,1
1336,10,122132.9,30511,10,4,1
1337,10,122132.9,30511,10,4,1
1338,10,122130.9,30513,10,4,1
1339,10,122132.9,30511,10,4,1
1340,10,122132.9,30511,10,4,1
1341,10,122108.9,30509,10,4,1
1342,10,122108.9,30509,10,4,1
1343,10,122108.9,30509,10,4,1
1344,10,122108.9,30509,10,4,1
1345,10,122108.9,30509,10,4,1
1346,10,122108.9,30509,10,4,1
1347,10,122108.9,30509,10,4,1
1348,10,122108.9,30509,10,4,1
1349,10,122100.9,30503,11,4,1
1350,10,122108.9,30509,10,4,1
1351,10,122100.9,30510,9,4,1
1352,10,122108.9,30509,10,4,1
1353,10,122102.9,30508,9,4,1
1354,10,122102.9,30508,9,4,1
1355,10,122102.9,30508,9,4,1
1356,10,122102.9,30508,9,4,1
1357,10,122102.9,30508,9,4,1
1358,10,122102.9,30508,9,4,1
1359,10,122102.9,30508,9,4,1
1360,10,122102.9,30508,9,4,1
1361,10,122102.9,30508,9,4,1
1362,10,122102.9,30508,9,4,1
1363,10,122102.9,30508,9,4,1
1364,10,122102.9,30508,9,4,1
1365,10,122102.9,30508,9,4,1
1366,10,122102.9,30508,9,4,1
1367,10,122102.9,30508,9,4,1
1368,10,122102.9,30508,9,4,1
1369,10,122100.9,30509,9,4,1
1370,10,122100.9,30509,9,4,1
1371,10,122102.9,30508,9,4,1
1372,10,122102.9,30508,9,4,1
1373,10,122102.9,30508,9,4,1
1374,10,122102.9,30508,9,4,1
1375,10,122102.9,30508,9,4,1
1376,10,122102.9,30508,9,4,1
1377,10,122102.9,30508,9,4,1
1378,10,122102.9,30508,9,4,1
1379,10,122102.9,30508,9,4,1
1380,10,122096.9,30505,9,4,1
1381,10,122096.9,30505,9,4,1
1382,10,122096.9,30505,9,4,1
1383,10,122096.9,30505,9,4,1
1384,10,122096.9,30505,9,4,1
1385,10,122100.9,30507,9,4,1
1386,10,122096.9,30505,9,4,1
1387,10,122096.9,30505,9,4,1
1388,10,122096.9,30505,9,4,1
1389,10,122096.9,30505,9,4,1
1390,10,122096.9,30505,9,4,1
1391,10,122096.9,30505,9,4,1
1392,10,122096.9,30505,9,4,1
1393,10,122096.9,30505,9,4,1
1394,10,122096.9,30505,9,4,1
1395,10,122094.9,30503,9,4,1
1396,10,122086.9,30503,9,4,1
1397,10,122086.9,30503,9,4,1
1398,10,122078.9,30503,8,4,1
1399,10,122072.9,30503,8,4,1
1400,10,122072.9,30503,8,4,1
1401,10,122078.9,30503,8,4,1
1402,10,122068.9,30502,8,4,1
1403,10,122068.9,30502,8,4,1
1404,10,122068.9,30502,8,4,1
1405,10,122066.9,30503,8,4,1
1406,10,122060.9,30501,9,4,1
1407,10,122060.9,30501,9,4,1
1408,10,122056.9,30503,7,4,1
1409,10,122056.9,30503,7,4,1
1410,10,122056.9,30503,7,4,1
1411,10,122040.9,30496,8,4,1
1412,10,122040.9,30496,8,4,1
1413,10,122052.9,30497,8,4,1
1414,10,122052.9,30497,8,4,1
1415,10,122052.9,30497,8,4,1
1416,10,122052.9,30499,8,4,1
1417,10,122052.9,30497,8,4,1
1418,10,122052.9,30499,8,4,1
1419,10,122052.9,30499,8,4,1
1420,10,122052.9,30499,8,4,1
1421,10,122052.9,30499,8,4,1
1422,10,122052.9,30499,8,4,1
1423,10,122052.9,30499,8,4,1
1424,10,122052.9,30499,8,4,1
1425,10,122052.9,30499,8,4,1
1426,10,122052.9,30499,8,4,1
1427,10,122052.9,30499,8,4,1
1428,10,122052.9,30499,8,4,1
1429,10,122052.9,30499,8,4,1
1430,10,122052.9,30499,8,4,1
1431,10,122052.9,30499,8,4,1
1432,10,122052.9,30500,8,4,1
1433,10,122052.9,30499,8,4,1
1434,10,122052.9,30499,8,4,1
1435,10,122052.9,30499,8,4,1
1436,10,122052.9,30499,8,4,1
1437,10,122040.9,30494,9,4,1
1438,10,122040.9,30494,9,4,1
1439,10,122040.9,30494,9,4,1
1440,10,122040.9,30494,9,4,1
1441,10,122040.9,30494,9,4,1
1442,10,122040.9,30494,9,4,1
1443,10,122040.9,30494,9,4,1
1444,10,122040.9,30494,9,4,1
1445,10,122032.9,30493,8,4,1
1446,10,122032.9,30493,8,4,1
1447,10,122032.9,30493,8,4,1
1448,10,122024.9,30492,8,4,1
1449,10,122022.9,30491,7,4,1
1450,10,122024.9,30492,8,4,1
1451,10,122024.9,30492,8,4,1
1452,10,122006.9,30488,8,4,1
1453,10,122006.9,30488,8,4,1
1454,10,122006.9,30488,8,4,1
1455,10,122006.9,30488,8,4,1
1456,10,122006.9,30488,8,4,1
1457,10,122006.9,30488,8,4,1
1458,10,122006.9,30488,8,4,1
1459,10,122006.9,30488,8,4,1
1460,10,122006.9,30488,8,4,1
1461,10,122006.9,30488,8,4,1
1462,10,122006.9,30488,8,4,1
1463,10,122006.9,30488,8,4,1
1464,10,122006.9,30488,8,4,1
1465,10,122006.9,30488,8,4,1
1466,10,121984.9,30482,9,4,1
1467,10,121984.9,30482,9,4,1
1468,10,121984.9,30482,9,4,1
1469,10,121962.9,30477,9,4,1
1470,10,121962.9,30477,9,4,1
1471,10,121962.9,30477,9,4,1
1472,10,121962.9,30477,9,4,1
1473,10,121962.9,30477,9,4,1
1474,10,121962.9,30477,9,4,1
1475,10,121962.9,30477,9,4,1
1476,10,121962.9,30477,9,4,1
1477,10,121962.9,30477,9,4,1
1478,10,121962.9,30477,9,4,1
1479,10,121962.9,30477,9,4,1
1480,10,121962.9,30477,9,4,1
1481,10,121962.9,30477,9,4,1
1482,10,121962.9,30477,9,4,1
1483,10,121962.9,30477,9,4,1
1484,10,121962.9,30477,9,4,1
1485,10,121952.9,30473,9,4,1
1486,10,121962.9,30477,9,4,1
1487,10,121962.9,30472,11,4,1
1488,10,121962.9,30477,9,4,1
1489,10,121962.9,30477,9,4,1
1490,10,121962.9,30472,11,4,1
1491,10,121962.9,30477,9,4,1
1492,10,121962.9,30477,9,4,1
1493,10,121938.9,30472,8,4,1
1494,10,121938.9,30472,8,4,1
1495,10,121938.9,30472,8,4,1
1496,10,121908.9,30464,8,4,1
1497,10,121908.9,30464,8,4,1
1498,10,121908.9,30464,8,4,1
1499,10,121908.9,30464,8,4,1
1500,10,121906.9,30465,7,4,1
1501,10,121906.9,30465,7,4,1
1502,10,121874.9,30458,7,4,1
1503,10,121874.9,30458,7,4,1
1504,10,121874.9,30458,7,4,1
1505,10,121874.9,30458,7,4,1
1506,10,121874.9,30458,7,4,1
1507,10,121874.9,30458,7,4,1
1508,10,121864.9,30456,7,4,1
1509,10,121864.9,30456,7,4,1
1510,10,121864.9,30456,7,4,1
1511,10,121864.9,30456,7,4,1
1512,10,121864.9,30456,7,4,1
1513,10,121864.9,30456,7,4,1
1514,10,121864.9,30456,7,4,1
1515,10,121864.9,30456,7,4,1
1516,10,121864.9,30456,7,4,1
1517,10,121864.9,30456,7,4,1
1518,10,121864.9,30456,7,4,1
