Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
773,10,115216.1,28794,7,4,1
774,10,115206.1,28794,6,4,1
775,10,115206.1,28794,6,4,1
776,10,115206.1,28794,6,4,1
777,10,115206.1,28794,6,4,1
778,10,115206.1,28794,6,4,1
779,10,115216.1,28794,7,4,1
780,10,115216.1,28794,7,4,1
781,10,115216.1,28794,7,4,1
782,10,115216.1,28794,7,4,1
783,10,115216.1,28794,7,4,1
784,10,115202.1,28792,7,4,1
785,10,115216.1,28794,7,4,1
786,10,115216.1,28792,8,4,1
787,10,115202.1,28789,7,4,1
788,10,115202.1,28789,7,4,1
789,10,115202.1,28789,7,4,1
790,10,115202.1,28789,7,4,1
791,10,115202.1,28789,7,4,1
792,10,115202.1,28789,7,4,1
793,10,115202.1,28789,7,4,1
794,10,115202.1,28789,7,4,1
795,10,115202.1,28789,7,4,1
796,10,115202.1,28790,6,4,1
797,10,115202.1,28790,6,4,1
798,10,115192.1,28786,7,4,1
799,10,115192.1,28786,7,4,1
800,10,115192.1,28786,7,4,1
801,10,115180.1,28785,6,4,1
802,10,115164.1,28783,6,4,1
803,10,115158.1,28778,6,4,1
804,10,115136.1,28774,6,4,1
805,10,115136.1,28774,6,4,1
806,10,115136.1,28774,6,4,1
807,10,115136.1,28774,6,4,1
808,10,115116.1,28767,7,4,1
809,10,115104.1,28764,7,4,1
810,10,115096.1,28763,7,4,1
811,10,115088.1,28757,8,4,1
812,10,115068.1,28753,8,4,1
813,10,115068.1,28753,8,4,1
814,10,115058.1,28750,8,4,1
815,10,115058.1,28750,8,4,1
816,10,115032.1,28742,8,4,1
817,10,115032.1,28742,8,4,1
818,10,115032.1,28742,8,4,1
819,10,115032.1,28742,8,4,1
820,10,115032.1,28742,8,4,1
821,10,115032.1,28742,8,4,1
822,10,115030.1,28745,7,4,1
823,10,115022.1,28741,8,4,1
824,10,115010.1,28742,6,4,1
825,10,115010.1,28742,6,4,1
826,10,115010.1,28742,6,4,1
827,10,115002.1,28738,7,4,1
828,10,115002.1,28738,7,4,1
829,10,115002.1,28738,7,4,1
830,10,115002.1,28738,7,4,1
831,10,115002.1,28735,8,4,1
832,10,115002.1,28738,7,4,1
833,10,115002.1,28738,7,4,1
834,10,114998.1,28740,6,4,1
835,10,114998.1,28740,6,4,1
836,10,114998.1,28740,6,4,1
837,10,114998.1,28740,6,4,1
838,10,114998.1,28740,6,4,1
839,10,114998.1,28740,6,4,1
840,10,114998.1,28740,6,4,1
841,10,114998.1,28740,6,4,1
842,10,114998.1,28740,6,4,1
843,10,114998.1,28740,6,4,1
844,10,114998.1,28740,6,4,1
845,10,114998.1,28740,6,4,1
846,10,114998.1,28740,6,4,1
847,10,114998.1,28740,6,4,1
848,10,114998.1,28740,6,4,1
849,10,114998.1,28740,6,4,1
850,10,114998.1,28740,6,4,1
851,10,114998.1,28740,6,4,1
852,10,114998.1,28740,6,4,1
853,10,114998.1,28740,6,4,1
854,10,114998.1,28740,6,4,1
855,10,114998.1,28740,6,4,1
856,10,114998.1,28740,6,4,1
857,10,114998.1,28740,6,4,1
858,10,114998.1,28740,6,4,1
859,10,114986.1,28736,7,4,1
860,10,114942.1,28724,7,4,1
861,10,114942.1,28724,7,4,1
862,10,114942.1,28724,7,4,1
863,10,114942.1,28724,7,4,1
864,10,114942.1,28724,7,4,1
865,10,114942.1,28724,7,4,1
866,10,114942.1,28724,7,4,1
867,10,114942.1,28724,7,4,1
868,10,114942.1,28724,7,4,1
869,10,114938.1,28722,7,4,1
870,10,114938.1,28722,7,4,1
871,10,114938.1,28722,7,4,1
872,10,114938.1,28722,7,4,1
873,10,114928.1,28717,8,4,1
874,10,114928.1,28717,8,4,1
875,10,114928.1,28717,8,4,1
876,10,114928.1,28717,8,4,1
877,10,114928.1,28717,8,4,1
878,10,114928.1,28717,8,4,1
879,10,114928.1,28717,8,4,1
880,10,114928.1,28717,8,4,1
881,10,114928.1,28717,8,4,1
882,10,114928.1,28717,8,4,1
883,10,114928.1,28717,8,4,1
884,10,114914.1,28712,8,4,1
885,10,114914.1,28712,8,4,1
886,10,114914.1,28712,8,4,1
887,10,114914.1,28712,8,4,1
888,10,114914.1,28712,8,4,1
889,10,114914.1,28712,8,4,1
890,10,114892.1,28707,8,4,1
891,10,114892.1,28707,8,4,1
892,10,114892.1,28707,8,4,1
893,10,114892.1,28707,8,4,1
894,10,114886.1,28707,8,4,1
895,10,114864.1,28703,8,4,1
896,10,114870.1,28703,8,4,1
897,10,114870.1,28703,8,4,1
898,10,114870.1,28703,8,4,1
899,10,114870.1,28703,8,4,1
900,10,114870.1,28703,8,4,1
901,10,114870.1,28703,8,4,1
902,10,114870.1,28703,8,4,1
903,10,114870.1,28703,8,4,1
904,10,114830.1,28693,8,4,1
905,10,114830.1,28693,8,4,1
906,10,114818.1,28688,8,4,1
907,10,114818.1,28688,8,4,1
908,10,114818.1,28688,8,4,1
909,10,114812.1,28690,7,4,1
910,10,114800.1,28685,7,4,1
911,10,114800.1,28685,7,4,1
912,10,114800.1,28685,7,4,1
913,10,114800.1,28685,7,4,1
914,10,114800.1,28685,7,4,1
915,10,114800.1,28685,7,4,1
916,10,114794.1,28684,7,4,1
917,10,114794.1,28684,7,4,1
918,10,114794.1,28684,7,4,1
919,10,114794.1,28684,7,4,1
920,10,114794.1,28684,7,4,1
921,10,114794.1,28684,7,4,1
922,10,114794.1,28684,7,4,1
923,10,114792.1,28685,7,4,1
924,10,114794.1,28684,7,4,1
925,10,114792.1,28685,7,4,1
926,10,114792.1,28685,7,4,1
927,10,114792.1,28685,7,4,1
928,10,114784.1,28685,6,4,1
929,10,114782.1,28685,6,4,1
930,10,114782.1,28685,6,4,1
931,10,114782.1,28685,6,4,1
932,10,114782.1,28685,6,4,1
933,10,114782.1,28685,6,4,1
934,10,114764.1,28682,6,4,1
935,10,114764.1,28682,6,4,1
936,10,114764.1,28682,6,4,1
937,10,114764.1,28682,6,4,1
938,10,114764.1,28682,6,4,1
939,10,114764.1,28682,6,4,1
940,10,114764.1,28682,6,4,1
941,10,114764.1,28682,6,4,1
942,10,114764.1,28682,6,4,1
943,10,114760.1,28680,6,4,1
944,10,114760.1,28680,6,4,1
945,10,114752.1,28681,5,4,1
946,10,114752.1,28681,5,4,1
947,10,114752.1,28681,5,4,1
948,10,114726.1,28673,6,4,1
949,10,114748.1,28680,5,4,1
950,10,114748.1,28680,5,4,1
951,10,114746.1,28679,5,4,1
952,10,114746.1,28679,5,4,1
953,10,114744.1,28677,5,4,1
954,10,114744.1,28677,5,4,1
955,10,114744.1,28677,5,4,1
956,10,114744.1,28677,5,4,1
957,10,114744.1,28677,5,4,1
958,10,114744.1,28677,5,4,1
959,10,114744.1,28677,5,4,1
960,10,114744.1,28677,5,4,1
961,10,114740.1,28677,5,4,1
962,10,114740.1,28677,5,4,1
963,10,114740.1,28677,5,4,1
964,10,114714.1,28670,5,4,1
965,10,114714.1,28670,5,4,1
966,10,114704.1,28665,6,4,1
967,10,114704.1,28665,6,4,1
968,10,114704.1,28665,6,4,1
969,10,114704.1,28665,6,4,1
970,10,114686.1,28661,6,4,1
971,10,114704.1,28665,6,4,1
972,10,114704.1,28665,6,4,1
973,10,114700.1,28664,6,4,1
974,10,114700.1,28664,6,4,1
975,10,114700.1,28664,6,4,1
976,10,114696.1,28664,6,4,1
977,10,114700.1,28664,6,4,1
978,10,114700.1,28664,6,4,1
979,10,114700.1,28664,6,4,1
980,10,114700.1,28664,6,4,1
981,10,114700.1,28664,6,4,1
982,10,114700.1,28664,6,4,1
983,10,114700.1,28664,6,4,1
984,10,114700.1,28664,6,4,1
985,10,114700.1,28664,6,4,1
986,10,114700.1,28664,6,4,1
987,10,114700.1,28664,6,4,1
988,10,114676.1,28660,6,4,1
989,10,114676.1,28660,6,4,1
990,10,114676.1,28660,6,4,1
991,10,114676.1,28660,6,4,1
992,10,114676.1,28660,6,4,1
993,10,114632.1,28650,5,4,1
994,10,114632.1,28650,5,4,1
995,10,114632.1,28650,5,4,1
996,10,114632.1,28650,5,4,1
997,10,114630.1,28647,6,4,1
998,10,114630.1,28647,6,4,1
999,10,114630.1,28647,6,4,1
1000,10,114630.1,28647,6,4,1
1001,10,114630.1,28647,6,4,1
1002,10,114630.1,28647,6,4,1
1003,10,114618.1,28644,6,4,1
1004,10,114618.1,28644,6,4,1
1005,10,114618.1,28644,6,4,1
1006,10,114618.1,28644,6,4,1
1007,10,114618.1,28644,6,4,1
1008,10,114618.1,28644,6,4,1
1009,10,114608.1,28641,7,4,1
1010,10,114608.1,28641,7,4,1
1011,10,114608.1,28641,7,4,1
1012,10,114608.1,28641,7,4,1
1013,10,114584.1,28635,7,4,1
1014,10,114572.1,28631,7,4,1
1015,10,114572.1,28631,7,4,1
1016,10,114518.1,28620,6,4,1
1017,10,114518.1,28620,6,4,1
1018,10,114518.1,28620,6,4,1
1019,10,114518.1,28620,6,4,1
1020,10,114510.1,28618,6,4,1
1021,10,114500.1,28614,7,4,1
1022,10,114500.1,28614,7,4,1
1023,10,114500.1,28614,7,4,1
1024,10,114500.1,28614,7,4,1
1025,10,114492.1,28612,7,4,1
1026,10,114492.1,28612,7,4,1
1027,10,114492.1,28612,7,4,1
1028,10,114492.1,28612,7,4,1
1029,10,114492.1,28612,7,4,1
1030,10,114490.1,28611,7,4,1
1031,10,114490.1,28611,7,4,1
1032,10,114490.1,28611,7,4,1
1033,10,114490.1,28611,7,4,1
1034,10,114490.1,28611,7,4,1
1035,10,114490.1,28611,7,4,1
1036,10,114490.1,28611,7,4,1
1037,10,114484.1,28611,7,4,1
1038,10,114484.1,28611,7,4,1
1039,10,114484.1,28611,7,4,1
1040,10,114484.1,28611,7,4,1
1041,10,114466.1,28607,7,4,1
1042,10,114466.1,28607,7,4,1
1043,10,114466.1,28607,7,4,1
1044,10,114466.1,28607,7,4,1
1045,10,114464.1,28606,7,4,1
1046,10,114462.1,28604,7,4,1
1047,10,114460.1,28603,7,4,1
1048,10,114460.1,28603,7,4,1
1049,10,114460.1,28603,7,4,1
1050,10,114460.1,28603,7,4,1
1051,10,114460.1,28603,7,4,1
1052,10,114460.1,28603,7,4,1
1053,10,114460.1,28603,7,4,1
1054,10,114460.1,28603,7,4,1
1055,10,114460.1,28603,7,4,1
1056,10,114460.1,28603,7,4,1
1057,10,114438.1,28595,7,4,1
1058,10,114438.1,28595,7,4,1
1059,10,114438.1,28595,7,4,1
1060,10,114438.1,28595,7,4,1
1061,10,114438.1,28595,7,4,1
1062,10,114434.1,28595,7,4,1
1063,10,114438.1,28595,7,4,1
1064,10,114438.1,28595,7,4,1
1065,10,114438.1,28595,7,4,1
1066,10,114438.1,28595,7,4,1
1067,10,114438.1,28595,7,4,1
1068,10,114438.1,28595,7,4,1
1069,10,114438.1,28595,7,4,1
1070,10,114422.1,28589,8,4,1
1071,10,114418.1,28593,6,4,1
1072,10,114416.1,28592,6,4,1
1073,10,114402.1,28587,7,4,1
1074,10,114402.1,28587,7,4,1
1075,10,114400.1,28586,7,4,1
1076,10,114402.1,28587,7,4,1
1077,10,114402.1,28587,7,4,1
1078,10,114402.1,28587,7,4,1
1079,10,114394.1,28583,8,4,1
1080,10,114394.1,28583,8,4,1
1081,10,114394.1,28583,8,4,1
1082,10,114394.1,28583,8,4,1
1083,10,114394.1,28583,8,4,1
1084,10,114394.1,28583,8,4,1
1085,10,114394.1,28583,8,4,1
1086,10,114394.1,28583,8,4,1
1087,10,114394.1,28583,8,4,1
1088,10,114394.1,28583,8,4,1
1089,10,114394.1,28583,8,4,1
1090,10,114394.1,28583,8,4,1
1091,10,114394.1,28583,8,4,1
1092,10,114394.1,28583,8,4,1
1093,10,114394.1,28583,8,4,1
1094,10,114384.1,28583,8,4,1
1095,10,114384.1,28583,8,4,1
1096,10,114384.1,28583,8,4,1
1097,10,114384.1,28583,8,4,1
1098,10,114384.1,28583,8,4,1
1099,10,114360.1,28578,8,4,1
1100,10,114360.1,28578,8,4,1
1101,10,114360.1,28578,8,4,1
1102,10,114360.1,28578,8,4,1
1103,10,114360.1,28578,8,4,1
1104,10,114354.1,28575,8,4,1
1105,10,114354.1,28575,8,4,1
1106,10,114348.1,28573,9,4,1
1107,10,114348.1,28573,9,4,1
1108,10,114348.1,28573,9,4,1
1109,10,114348.1,28573,9,4,1
1110,10,114348.1,28573,9,4,1
1111,10,114354.1,28575,8,4,1
1112,10,114354.1,28575,8,4,1
1113,10,114348.1,28576,8,4,1
1114,10,114348.1,28576,8,4,1
1115,10,114348.1,28576,8,4,1
1116,10,114344.1,28572,8,4,1
1117,10,114344.1,28572,8,4,1
1118,10,114344.1,28572,8,4,1
1119,10,114326.1,28569,7,4,1
1120,10,114344.1,28572,8,4,1
1121,10,114344.1,28572,8,4,1
1122,10,114344.1,28572,8,4,1
1123,10,114344.1,28572,8,4,1
1124,10,114342.1,28567,10,4,1
1125,10,114344.1,28572,8,4,1
1126,10,114344.1,28572,8,4,1
1127,10,114344.1,28572,8,4,1
1128,10,114344.1,28572,8,4,1
1129,10,114344.1,28572,8,4,1
1130,10,114344.1,28572,8,4,1
1131,10,114344.1,28572,8,4,1
1132,10,114344.1,28572,8,4,1
1133,10,114344.1,28572,8,4,1
1134,10,114324.1,28569,7,4,1
1135,10,114324.1,28569,7,4,1
1136,10,114324.1,28569,7,4,1
1137,10,114324.1,28569,7,4,1
1138,10,114324.1,28569,7,4,1
1139,10,114324.1,28569,7,4,1
1140,10,114324.1,28569,7,4,1
1141,10,114324.1,28569,7,4,1
1142,10,114322.1,28566,8,4,1
1143,10,114316.1,28568,6,4,1
1144,10,114316.1,28568,6,4,1
1145,10,114316.1,28568,6,4,1
1146,10,114316.1,28568,6,4,1
1147,10,114316.1,28568,6,4,1
1148,10,114316.1,28568,6,4,1
1149,10,114316.1,28568,6,4,1
1150,10,114316.1,28568,6,4,1
1151,10,114316.1,28568,6,4,1
1152,10,114316.1,28568,6,4,1
1153,10,114316.1,28568,6,4,1
1154,10,114316.1,28568,6,4,1
1155,10,114316.1,28568,6,4,1
1156,10,114316.1,28568,6,4,1
1157,10,114316.1,28569,6,4,1
1158,10,114316.1,28569,6,4,1
1159,10,114316.1,28568,6,4,1
1160,10,114316.1,28568,6,4,1
1161,10,114316.1,28568,6,4,1
1162,10,114316.1,28568,6,4,1
1163,10,114316.1,28568,6,4,1
1164,10,114316.1,28568,6,4,1
1165,10,114316.1,28568,6,4,1
1166,10,114312.1,28568,6,4,1
1167,10,114312.1,28568,6,4,1
1168,10,114312.1,28568,6,4,1
1169,10,114312.1,28568,6,4,1
1170,10,114312.1,28568,6,4,1
1171,10,114312.1,28568,6,4,1
1172,10,114298.1,28564,6,4,1
1173,10,114298.1,28564,6,4,1
1174,10,114298.1,28563,6,4,1
1175,10,114298.1,28564,6,4,1
1176,10,114296.1,28557,9,4,1
1177,10,114284.1,28557,8,4,1
1178,10,114284.1,28557,8,4,1
1179,10,114284.1,28557,8,4,1
1180,10,114284.1,28557,8,4,1
1181,10,114284.1,28557,8,4,1
1182,10,114278.1,28556,7,4,1
1183,10,114278.1,28556,7,4,1
1184,10,114278.1,28556,7,4,1
1185,10,114276.1,28554,9,4,1
1186,10,114254.1,28555,6,4,1
1187,10,114254.1,28555,6,4,1
1188,10,114254.1,28555,6,4,1
1189,10,114252.1,28553,7,4,1
1190,10,114236.1,28549,7,4,1
1191,10,114232.1,28547,6,4,1
1192,10,114232.1,28547,6,4,1
1193,10,114232.1,28547,6,4,1
1194,10,114208.1,28543,6,4,1
1195,10,114208.1,28543,6,4,1
1196,10,114208.1,28543,6,4,1
1197,10,114208.1,28543,6,4,1
1198,10,114208.1,28543,6,4,1
1199,10,114208.1,28543,6,4,1
1200,10,114208.1,28543,6,4,1
1201,10,114208.1,28543,6,4,1
1202,10,114208.1,28543,6,4,1
1203,10,114208.1,28543,6,4,1
1204,10,114188.1,28538,6,4,1
1205,10,114208.1,28543,6,4,1
1206,10,114208.1,28543,6,4,1
1207,10,114208.1,28543,6,4,1
1208,10,114208.1,28543,6,4,1
1209,10,114208.1,28543,6,4,1
1210,10,114208.1,28543,6,4,1
1211,10,114208.1,28543,6,4,1
1212,10,114208.1,28543,6,4,1
1213,10,114208.1,28543,6,4,1
1214,10,114208.1,28543,6,4,1
1215,10,114208.1,28543,6,4,1
1216,10,114208.1,28543,6,4,1
1217,10,114208.1,28543,6,4,1
1218,10,114208.1,28543,6,4,1
1219,10,114208.1,28543,6,4,1
1220,10,114208.1,28543,6,4,1
1221,10,114208.1,28543,6,4,1
1222,10,114208.1,28543,6,4,1
1223,10,114208.1,28543,6,4,1
1224,10,114208.1,28543,6,4,1
1225,10,114208.1,28543,6,4,1
1226,10,114208.1,28543,6,4,1
1227,10,114208.1,28543,6,4,1
1228,10,114208.1,28543,6,4,1
1229,10,114208.1,28543,6,4,1
1230,10,114208.1,28543,6,4,1
1231,10,114208.1,28543,6,4,1
1232,10,114192.1,28537,6,4,1
1233,10,114208.1,28543,6,4,1
1234,10,114208.1,28543,6,4,1
1235,10,114208.1,28543,6,4,1
1236,10,114208.1,28543,6,4,1
1237,10,114208.1,28543,6,4,1
1238,10,114196.1,28540,6,4,1
1239,10,114196.1,28540,6,4,1
1240,10,114194.1,28539,6,4,1
1241,10,114194.1,28539,6,4,1
1242,10,114188.1,28538,6,4,1
1243,10,114188.1,28538,6,4,1
1244,10,114188.1,28538,6,4,1
1245,10,114188.1,28538,6,4,1
1246,10,114188.1,28538,6,4,1
1247,10,114188.1,28538,6,4,1
1248,10,114182.1,28537,6,4,1
1249,10,114182.1,28537,6,4,1
1250,10,114182.1,28537,6,4,1
1251,10,114180.1,28539,5,4,1
1252,10,114180.1,28539,5,4,1
1253,10,114180.1,28539,5,4,1
1254,10,114180.1,28539,5,4,1
1255,10,114180.1,28539,5,4,1
1256,10,114180.1,28539,5,4,1
1257,10,114180.1,28539,5,4,1
1258,10,114180.1,28539,5,4,1
1259,10,114180.1,28539,5,4,1
1260,10,114180.1,28539,5,4,1
1261,10,114180.1,28539,5,4,1
1262,10,114180.1,28539,5,4,1
1263,10,114180.1,28539,5,4,1
1264,10,114174.1,28538,5,4,1
1265,10,114174.1,28538,5,4,1
1266,10,114168.1,28536,5,4,1
1267,10,114168.1,28536,5,4,1
1268,10,114168.1,28536,5,4,1
1269,10,114168.1,28536,5,4,1
1270,10,114156.1,28532,6,4,1
1271,10,114146.1,28530,6,4,1
1272,10,114146.1,28530,6,4,1
1273,10,114156.1,28532,6,4,1
1274,10,114148.1,28531,5,4,1
1275,10,114148.1,28531,5,4,1
1276,10,114148.1,28531,5,4,1
1277,10,114136.1,28528,5,4,1
1278,10,114136.1,28528,5,4,1
1279,10,114124.1,28524,6,4,1
1280,10,114136.1,28528,5,4,1
1281,10,114136.1,28528,5,4,1
1282,10,114136.1,28528,5,4,1
1283,10,114136.1,28528,5,4,1
1284,10,114136.1,28528,5,4,1
1285,10,114136.1,28528,5,4,1
1286,10,114136.1,28528,5,4,1
1287,10,114136.1,28528,5,4,1
1288,10,114136.1,28528,5,4,1
1289,10,114136.1,28528,5,4,1
1290,10,114136.1,28528,5,4,1
1291,10,114130.1,28526,5,4,1
1292,10,114124.1,28523,5,4,1
1293,10,114124.1,28523,5,4,1
1294,10,114124.1,28523,5,4,1
1295,10,114098.1,28517,6,4,1
1296,10,114098.1,28517,6,4,1
1297,10,114098.1,28517,6,4,1
1298,10,114098.1,28517,6,4,1
1299,10,114098.1,28517,6,4,1
1300,10,114098.1,28517,6,4,1
1301,10,114098.1,28517,6,4,1
1302,10,114098.1,28517,6,4,1
1303,10,114098.1,28517,6,4,1
1304,10,114098.1,28517,6,4,1
1305,10,114098.1,28517,6,4,1
1306,10,114098.1,28517,6,4,1
1307,10,114098.1,28517,6,4,1
1308,10,114098.1,28517,6,4,1
1309,10,114098.1,28517,6,4,1
1310,10,114098.1,28517,6,4,1
1311,10,114098.1,28517,6,4,1
1312,10,114098.1,28517,6,4,1
1313,10,114098.1,28517,6,4,1
1314,10,114098.1,28517,6,4,1
1315,10,114098.1,28517,6,4,1
1316,10,114098.1,28517,6,4,1
1317,10,114098.1,28517,6,4,1
1318,10,114094.1,28514,7,4,1
1319,10,114094.1,28514,7,4,1
1320,10,114094.1,28514,7,4,1
1321,10,114094.1,28514,7,4,1
1322,10,114094.1,28514,7,4,1
1323,10,114094.1,28514,7,4,1
1324,10,114094.1,28514,7,4,1
1325,10,114094.1,28514,7,4,1
1326,10,114094.1,28514,7,4,1
1327,10,114094.1,28514,7,4,1
1328,10,114092.1,28512,8,4,1
1329,10,114092.1,28512,8,4,1
1330,10,114076.1,28508,8,4,1
1331,10,114076.1,28508,8,4,1
1332,10,114092.1,28512,8,4,1
1333,10,114092.1,28512,8,4,1
1334,10,114086.1,28510,8,4,1
1335,10,114086.1,28510,8,4,1
1336,10,114092.1,28512,8,4,1
1337,10,114092.1,28512,8,4,1
1338,10,114092.1,28512,8,4,1
1339,10,114078.1,28508,8,4,1
1340,10,114078.1,28508,8,4,1
1341,10,114078.1,28508,8,4,1
1342,10,114078.1,28508,8,4,1
1343,10,114078.1,28508,8,4,1
1344,10,114078.1,28508,8,4,1
1345,10,114078.1,28508,8,4,1
1346,10,114078.1,28508,8,4,1
1347,10,114078.1,28508,8,4,1
1348,10,114078.1,28508,8,4,1
1349,10,114078.1,28508,8,4,1
1350,10,114078.1,28508,8,4,1
1351,10,114078.1,28508,8,4,1
1352,10,114078.1,28508,8,4,1
1353,10,114078.1,28508,8,4,1
1354,10,114078.1,28508,8,4,1
1355,10,114078.1,28508,8,4,1
1356,10,114078.1,28508,8,4,1
1357,10,114078.1,28508,8,4,1
1358,10,114078.1,28508,8,4,1
1359,10,114078.1,28508,8,4,1
1360,10,114078.1,28508,8,4,1
1361,10,114060.1,28507,6,4,1
1362,10,114060.1,28507,6,4,1
1363,10,114060.1,28507,6,4,1
1364,10,114060.1,28507,6,4,1
1365,10,114060.1,28507,6,4,1
1366,10,114054.1,28505,6,4,1
1367,10,114054.1,28505,6,4,1
1368,10,114054.1,28505,6,4,1
1369,10,114046.1,28501,7,4,1
1370,10,114046.1,28501,7,4,1
1371,10,114040.1,28500,7,4,1
1372,10,114040.1,28500,7,4,1
1373,10,114038.1,28498,7,4,1
1374,10,114040.1,28500,7,4,1
1375,10,114040.1,28500,7,4,1
1376,10,114040.1,28500,7,4,1
1377,10,114040.1,28500,7,4,1
1378,10,114040.1,28500,7,4,1
1379,10,114036.1,28499,7,4,1
1380,10,114036.1,28499,7,4,1
1381,10,114036.1,28499,7,4,1
1382,10,114036.1,28499,7,4,1
1383,10,114036.1,28499,7,4,1
1384,10,114036.1,28499,7,4,1
1385,10,114036.1,28499,7,4,1
1386,10,114036.1,28499,7,4,1
1387,10,114036.1,28499,7,4,1
1388,10,114036.1,28499,7,4,1
1389,10,114036.1,28499,7,4,1
1390,10,114036.1,28499,7,4,1
1391,10,114036.1,28499,7,4,1
1392,10,114036.1,28499,7,4,1
1393,10,114036.1,28499,7,4,1
1394,10,114036.1,28499,7,4,1
1395,10,114036.1,28499,7,4,1
1396,10,114036.1,28499,7,4,1
1397,10,114036.1,28499,7,4,1
1398,10,114036.1,28499,7,4,1
1399,10,114036.1,28499,7,4,1
1400,10,114036.1,28499,7,4,1
1401,10,114036.1,28499,7,4,1
1402,10,114036.1,28499,7,4,1
1403,10,114036.1,28499,7,4,1
1404,10,114036.1,28499,7,4,1
1405,10,114036.1,28499,7,4,1
1406,10,114036.1,28499,7,4,1
1407,10,114022.1,28497,7,4,1
1408,10,114022.1,28497,7,4,1
1409,10,114022.1,28497,7,4,1
1410,10,114036.1,28499,7,4,1
1411,10,114036.1,28499,7,4,1
1412,10,114036.1,28499,7,4,1
1413,10,114036.1,28499,7,4,1
1414,10,114036.1,28499,7,4,1
1415,10,114036.1,28499,7,4,1
1416,10,114036.1,28499,7,4,1
1417,10,114036.1,28499,7,4,1
1418,10,114036.1,28499,7,4,1
1419,10,114034.1,28499,7,4,1
1420,10,114034.1,28499,7,4,1
1421,10,114034.1,28499,7,4,1
1422,10,114034.1,28499,7,4,1
1423,10,114022.1,28496,7,4,1
1424,10,114024.1,28497,7,4,1
1425,10,114024.1,28497,7,4,1
1426,10,114024.1,28497,7,4,1
1427,10,114022.1,28496,7,4,1
1428,10,114024.1,28497,7,4,1
1429,10,114024.1,28497,7,4,1
1430,10,114024.1,28497,7,4,1
1431,10,114020.1,28496,7,4,1
1432,10,114024.1,28497,7,4,1
1433,10,114010.1,28495,7,4,1
1434,10,114024.1,28497,7,4,1
1435,10,114024.1,28497,7,4,1
1436,10,114022.1,28494,8,4,1
1437,10,114024.1,28497,7,4,1
1438,10,114024.1,28497,7,4,1
1439,10,114024.1,28497,7,4,1
1440,10,114024.1,28497,7,4,1
1441,10,114024.1,28497,7,4,1
1442,10,114016.1,28497,6,4,1
1443,10,114024.1,28498,6,4,1
1444,10,114004.1,28492,7,4,1
1445,10,114014.1,28492,8,4,1
1446,10,114014.1,28492,8,4,1
1447,10,114014.1,28492,8,4,1
1448,10,114014.1,28492,8,4,1
1449,10,114014.1,28492,8,4,1
1450,10,114014.1,28492,8,4,1
1451,10,114014.1,28492,8,4,1
1452,10,114014.1,28492,8,4,1
1453,10,114010.1,28492,7,4,1
1454,10,114010.1,28492,7,4,1
1455,10,114010.1,28492,7,4,1
1456,10,114000.1,28488,8,4,1
1457,10,114000.1,28488,8,4,1
1458,10,113996.1,28489,8,4,1
1459,10,113992.1,28489,7,4,1
1460,10,114010.1,28492,7,4,1
1461,10,114010.1,28492,7,4,1
1462,10,114010.1,28492,7,4,1
1463,10,114010.1,28492,7,4,1
1464,10,114010.1,28492,7,4,1
1465,10,114010.1,28492,7,4,1
1466,10,113990.1,28487,7,4,1
1467,10,113990.1,28487,7,4,1
1468,10,113990.1,28487,7,4,1
1469,10,113978.1,28483,8,4,1
1470,10,113978.1,28484,7,4,1
1471,10,113988.1,28484,7,4,1
1472,10,113980.1,28484,6,4,1
1473,10,113980.1,28484,6,4,1
1474,10,113980.1,28484,6,4,1
1475,10,113980.1,28484,6,4,1
1476,10,113980.1,28484,6,4,1
1477,10,113980.1,28484,6,4,1
1478,10,113968.1,28478,7,4,1
1479,10,113968.1,28478,7,4,1
1480,10,113980.1,28486,6,4,1
1481,10,113980.1,28484,6,4,1
1482,10,113980.1,28484,6,4,1
1483,10,113980.1,28484,6,4,1
1484,10,113980.1,28484,6,4,1
1485,10,113978.1,28482,6,4,1
1486,10,113978.1,28482,6,4,1
1487,10,113978.1,28482,6,4,1
1488,10,113972.1,28484,6,4,1
1489,10,113972.1,28484,6,4,1
1490,10,113972.1,28484,6,4,1
1491,10,113972.1,28484,6,4,1
1492,10,113972.1,28484,6,4,1
1493,10,113964.1,28482,6,4,1
1494,10,113972.1,28484,6,4,1
1495,10,113966.1,28479,8,4,1
1496,10,113942.1,28472,8,4,1
1497,10,113942.1,28472,8,4,1
1498,10,113964.1,28476,8,4,1
1499,10,113964.1,28476,8,4,1
1500,10,113960.1,28473,9,4,1
1501,10,113960.1,28475,8,4,1
1502,10,113952.1,28476,8,4,1
1503,10,113948.1,28475,8,4,1
1504,10,113948.1,28475,8,4,1
1505,10,113948.1,28475,8,4,1
1506,10,113948.1,28475,8,4,1
1507,10,113948.1,28475,8,4,1
1508,10,113948.1,28475,8,4,1
1509,10,113942.1,28473,8,4,1
1510,10,113942.1,28473,8,4,1
1511,10,113942.1,28473,8,4,1
1512,10,113942.1,28473,8,4,1
1513,10,113942.1,28473,8,4,1
1514,10,113942.1,28473,8,4,1
1515,10,113942.1,28473,8,4,1
1516,10,113942.1,28473,8,4,1
1517,10,113942.1,28473,8,4,1
1518,10,113942.1,28473,8,4,1
